Match_Date,Home_Team,Home_Sh,Home_SoT,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG_Expected,Home_npxG_Expected,Home_SCA_SCA,Home_GCA_SCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Sh,Away_SoT,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG_Expected,Away_npxG_Expected,Away_SCA_SCA,Away_GCA_SCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Score,Away_Score
2019-10-06,Newcastle United,12,2,419,12,14,10,0.8,0.8,22,2,219,312,70.2,19,210,17,17,11,Manchester United,12,3,736,11,8,10,0.9,0.9,24,0,549,653,84.1,52,420,24,10,3,1,0
2019-10-19,Everton,19,10,563,24,12,12,2.1,2.1,35,4,315,445,70.8,54,273,21,19,9,West Ham United,8,4,536,13,8,11,0.8,0.8,14,0,295,428,68.9,20,290,10,17,12,2,0
2019-10-19,Aston Villa,24,8,605,6,11,14,3.1,3.1,45,4,399,495,80.6,49,366,36,25,20,Brighton & Hove Albion,20,5,626,11,10,12,1.2,1.2,36,2,423,512,82.6,53,318,29,10,8,2,1
2019-10-19,Leicester City,19,3,736,22,11,11,1.0,1.0,36,4,505,613,82.4,29,421,18,16,7,Burnley,13,4,476,15,13,15,1.6,1.6,22,2,251,362,69.3,27,210,9,14,5,2,1
2019-10-19,Tottenham Hotspur,12,2,865,11,11,9,1.0,1.0,23,2,629,762,82.5,69,608,26,19,12,Watford,7,2,469,20,14,9,0.7,0.7,13,2,222,337,65.9,19,224,15,16,14,1,1
2019-10-19,Wolverhampton Wanderers,3,0,647,11,10,9,0.9,0.1,8,2,428,558,76.7,36,315,17,17,13,Southampton,14,5,535,9,13,12,1.4,1.4,22,0,307,418,73.4,39,239,14,15,9,1,1
2019-10-19,Chelsea,16,7,811,23,8,8,2.0,2.0,31,2,587,697,84.2,47,495,30,18,14,Newcastle United,5,0,409,12,6,12,0.4,0.4,8,0,188,287,65.5,10,196,15,20,7,1,0
2019-10-19,Bournemouth,11,2,585,16,10,12,0.7,0.7,21,0,360,473,76.1,44,375,22,14,8,Norwich City,10,1,631,14,9,9,0.4,0.4,20,0,404,509,79.4,34,395,15,18,10,0,0
2019-10-19,Crystal Palace,7,2,433,13,22,14,0.9,0.9,12,0,220,303,72.6,22,167,5,13,11,Manchester City,21,10,835,11,6,8,3.5,3.5,40,4,626,736,85.1,58,599,31,22,16,0,2
2019-10-20,Manchester United,7,2,476,10,11,6,0.7,0.7,14,2,231,358,64.5,16,197,16,16,8,Liverpool,10,4,813,18,10,9,1.2,1.2,19,2,575,701,82.0,47,534,25,9,5,1,1
2019-10-21,Sheffield United,8,2,463,21,13,7,0.9,0.9,16,2,233,334,69.8,23,197,9,6,3,Arsenal,9,3,788,17,5,7,1.0,1.0,16,0,581,693,83.8,67,471,29,29,20,1,0
2018-08-10,Manchester United,7,5,648,26,17,15,1.5,0.7,14,3,418,522,80.1,27,311,15,14,11,Leicester City,13,4,702,14,12,8,1.8,1.8,24,2,475,598,79.4,55,476,24,18,9,2,1
2018-08-11,Newcastle United,15,2,568,14,20,12,1.0,1.0,27,2,301,441,68.3,34,249,5,27,15,Tottenham Hotspur,15,5,776,27,10,17,2.1,2.1,23,3,500,621,80.5,42,308,12,9,4,1,2
2018-08-11,Fulham,15,6,847,27,15,5,0.7,0.7,27,0,622,730,85.2,70,436,17,14,8,Crystal Palace,12,10,514,22,14,8,1.0,1.0,22,4,286,388,73.7,36,233,19,21,12,0,2
2018-08-11,Bournemouth,11,3,678,11,4,11,2.2,1.4,21,4,432,547,79.0,48,445,25,21,11,Cardiff City,10,1,456,22,15,16,1.6,1.6,18,0,191,327,58.4,27,179,11,17,9,2,0
2018-08-11,Watford,19,5,566,18,12,6,1.3,1.3,29,4,348,476,73.1,44,313,9,12,6,Brighton & Hove Albion,6,0,537,16,17,14,0.3,0.3,11,0,317,426,74.4,31,251,11,8,6,2,0
2018-08-11,Huddersfield Town,6,1,519,25,16,13,0.3,0.3,12,0,307,422,72.7,36,267,6,11,6,Chelsea,12,3,806,12,9,6,1.9,1.2,25,6,615,701,87.7,32,464,29,21,17,0,3
2018-08-11,Wolverhampton Wanderers,11,4,710,13,9,11,1.0,1.0,20,3,484,607,79.7,60,388,18,18,9,Everton,8,5,562,23,11,13,1.0,1.0,13,4,326,448,72.8,23,306,13,7,2,2,2
2018-08-12,Southampton,18,3,536,16,4,15,1.1,1.1,35,0,309,417,74.1,33,246,23,15,8,Burnley,16,6,568,10,6,12,1.4,1.4,28,0,329,447,73.6,32,221,4,12,4,0,0
2018-08-12,Liverpool,18,8,802,19,9,10,4.0,4.0,31,6,627,715,87.7,68,509,23,15,7,West Ham United,5,2,509,23,11,15,0.7,0.7,9,0,318,401,79.3,14,242,18,15,7,4,0
2018-08-12,Arsenal,9,3,559,22,12,13,0.5,0.5,16,0,341,442,77.1,36,276,20,7,5,Manchester City,17,8,690,6,12,14,1.7,1.7,25,4,492,601,81.9,36,486,34,15,9,0,2
2018-10-27,Brighton & Hove Albion,7,1,516,19,5,19,1.0,1.0,11,1,278,398,69.8,25,278,9,16,12,Wolverhampton Wanderers,25,7,704,11,19,12,1.4,1.4,43,0,478,590,81.0,57,383,35,21,12,1,0
2018-10-27,Southampton,22,4,600,13,19,16,1.2,1.2,39,0,331,463,71.5,50,235,19,17,9,Newcastle United,6,0,602,16,13,9,0.4,0.4,10,0,329,467,70.4,25,257,11,11,3,0,0
2018-10-27,Fulham,11,1,681,10,13,7,0.5,0.5,22,0,474,584,81.2,41,319,22,7,5,Bournemouth,11,4,656,7,10,9,2.0,1.2,24,6,451,550,82.0,58,467,26,12,7,0,3
2018-10-27,Liverpool,19,6,977,12,6,10,2.7,2.7,32,7,758,873,86.8,73,722,28,15,9,Cardiff City,2,1,357,14,20,14,0.8,0.8,4,2,136,243,56.0,13,128,11,14,8,4,1
2018-10-27,Watford,12,6,639,19,9,11,2.0,2.0,22,6,392,510,76.9,30,369,18,23,10,Huddersfield Town,13,7,668,26,27,10,0.5,0.5,25,0,425,543,78.3,38,320,15,15,10,3,0
2018-10-27,Leicester City,21,7,727,16,14,7,1.7,1.7,37,2,493,635,77.6,73,480,36,21,14,West Ham United,11,3,501,21,15,16,1.4,1.4,19,1,243,354,68.6,26,223,14,17,10,1,1
2018-10-28,Burnley,7,1,472,13,12,21,0.4,0.4,10,0,289,374,77.3,22,181,6,9,4,Chelsea,24,8,928,9,5,4,2.6,2.6,43,7,741,824,89.9,39,691,25,16,11,0,4
2018-10-28,Crystal Palace,14,1,568,22,14,7,2.3,0.7,28,4,336,442,76.0,36,254,23,18,10,Arsenal,7,2,719,25,14,13,0.9,0.9,9,3,484,588,82.3,36,386,19,12,7,2,2
2018-10-28,Manchester United,13,9,620,15,7,8,2.3,1.4,25,3,417,538,77.5,42,328,15,8,4,Everton,13,5,589,16,8,12,1.8,1.0,25,2,363,464,78.2,43,359,15,18,11,2,1
2018-10-29,Tottenham Hotspur,4,1,609,17,7,11,0.4,0.4,8,0,407,520,78.3,40,380,17,10,7,Manchester City,13,5,660,12,14,8,1.6,1.6,23,2,446,547,81.5,49,348,23,23,13,0,1
2018-11-03,Bournemouth,18,7,586,20,7,10,1.7,1.7,34,2,342,460,74.3,34,355,22,15,4,Manchester United,18,6,619,17,5,17,3.2,3.2,32,4,371,485,76.5,46,272,26,18,6,1,2
2018-11-03,Cardiff City,11,2,435,13,16,9,0.9,0.9,20,0,184,319,57.7,24,140,8,10,4,Leicester City,13,4,590,11,10,7,2.4,2.4,22,2,331,456,72.6,38,294,12,13,5,0,1
2018-11-03,Everton,14,3,662,18,12,9,2.0,2.0,26,6,434,555,78.2,58,370,33,14,10,Brighton & Hove Albion,5,3,473,16,10,10,0.5,0.5,10,2,238,355,67.0,19,250,8,12,6,3,1
2018-11-03,Newcastle United,10,2,502,20,14,11,0.5,0.5,17,1,241,372,64.8,23,196,15,8,8,Watford,16,1,634,8,11,12,2.0,2.0,26,0,392,508,77.2,54,382,11,11,3,1,0
2018-11-03,West Ham United,22,9,701,14,7,6,2.5,2.5,37,5,462,581,79.5,63,383,20,27,13,Burnley,6,3,466,19,7,19,1.1,1.1,11,4,223,348,64.1,17,183,6,8,5,4,2
2018-11-03,Arsenal,12,4,762,20,12,11,1.4,1.4,24,2,539,643,83.8,60,551,23,11,5,Liverpool,13,4,521,13,8,14,1.3,1.3,25,2,303,405,74.8,24,314,16,20,13,1,1
2018-11-03,Wolverhampton Wanderers,14,5,615,22,9,7,2.7,1.1,29,4,408,519,78.6,51,345,22,25,15,Tottenham Hotspur,10,8,650,21,7,11,1.4,1.4,19,5,443,541,81.9,33,414,21,21,11,2,3
2018-11-04,Manchester City,18,8,874,12,11,11,2.2,2.2,34,10,683,756,90.3,70,626,41,22,15,Southampton,12,5,495,19,14,14,2.0,1.2,22,2,297,382,77.7,23,210,12,13,6,6,1
2018-11-04,Chelsea,15,6,1018,21,2,8,1.7,1.7,30,6,831,933,89.1,74,622,27,20,13,Crystal Palace,7,2,455,21,19,13,0.4,0.4,13,2,261,340,76.8,25,213,19,19,12,3,1
2018-11-05,Huddersfield Town,10,2,557,25,25,25,0.6,0.6,13,0,282,440,64.1,26,221,16,9,5,Fulham,8,1,666,17,7,14,0.4,0.4,15,0,394,553,71.2,26,286,14,27,13,1,0
2018-11-10,Cardiff City,20,5,610,12,9,8,2.4,2.4,31,1,380,516,73.6,45,330,21,12,7,Brighton & Hove Albion,7,3,449,14,9,8,0.5,0.5,13,2,221,345,64.1,10,207,6,14,10,2,1
2018-11-10,Newcastle United,18,6,517,18,15,20,2.2,2.2,30,3,242,369,65.6,25,223,13,17,8,Bournemouth,14,4,705,18,10,12,1.6,1.6,22,2,432,559,77.3,54,423,23,12,5,2,1
2018-11-10,Huddersfield Town,15,7,518,18,10,18,1.1,1.1,28,2,274,396,69.2,29,219,17,11,5,West Ham United,12,3,623,18,10,9,1.7,1.7,16,1,381,504,75.6,48,319,17,15,11,1,1
2018-11-10,Leicester City,22,4,666,13,7,6,1.9,1.9,41,0,423,562,75.3,48,362,34,15,9,Burnley,6,1,465,9,7,18,0.4,0.4,10,0,220,339,64.9,11,153,10,8,4,0,0
2018-11-10,Southampton,14,4,487,17,19,18,1.1,1.1,25,2,232,348,66.7,34,180,12,14,9,Watford,12,6,559,11,8,8,1.2,1.2,19,0,335,478,70.1,32,290,10,7,5,1,1
2018-11-10,Crystal Palace,11,5,495,20,18,10,0.8,0.8,15,0,228,360,63.3,29,206,9,18,7,Tottenham Hotspur,11,2,763,18,11,9,1.2,1.2,16,1,513,633,81.0,50,514,17,19,8,0,1
2018-11-11,Liverpool,21,7,884,18,8,7,1.8,1.8,38,4,666,780,85.4,60,526,24,14,9,Fulham,8,3,438,15,14,17,0.5,0.5,12,0,213,313,68.1,24,159,11,12,7,2,0
2018-11-11,Chelsea,15,4,835,19,4,5,1.2,1.2,28,0,645,736,87.6,70,520,15,13,8,Everton,6,1,459,21,14,7,0.3,0.3,11,0,256,348,73.6,23,248,18,17,8,0,0
2018-11-11,Arsenal,10,3,881,12,8,8,0.9,0.9,13,2,670,796,84.2,81,633,32,20,9,Wolverhampton Wanderers,13,5,463,19,28,21,1.9,1.9,21,2,231,325,71.1,20,204,19,10,7,1,1
2018-11-11,Manchester City,17,5,849,13,8,11,1.9,1.9,33,6,668,750,89.1,55,588,31,18,11,Manchester United,5,0,530,18,6,21,1.1,0.3,12,2,335,409,81.9,26,219,10,11,4,3,1
2018-11-24,Manchester United,12,5,683,23,5,10,0.9,0.9,23,0,450,568,79.2,73,401,24,9,3,Crystal Palace,13,2,517,13,13,9,1.2,1.2,23,0,289,390,74.1,21,245,25,17,11,0,0
2018-11-24,Fulham,10,5,546,20,8,7,1.3,1.3,19,6,284,407,69.8,37,189,12,15,11,Southampton,19,8,778,19,7,5,1.3,1.3,31,3,526,675,77.9,51,382,23,17,10,3,2
2018-11-24,West Ham United,9,1,489,21,14,13,0.9,0.9,16,0,286,393,72.8,40,223,19,16,7,Manchester City,9,6,978,13,18,11,2.7,2.7,15,8,763,862,88.5,61,676,25,19,10,0,4
2018-11-24,Brighton & Hove Albion,14,3,596,19,12,10,1.0,1.0,27,2,364,494,73.7,41,345,13,15,8,Leicester City,7,2,548,17,15,17,1.2,0.4,14,2,307,417,73.6,39,197,4,17,6,1,1
2018-11-24,Everton,16,7,692,12,10,9,2.3,2.3,27,1,450,575,78.3,62,423,27,16,12,Cardiff City,7,1,384,16,14,21,1.0,1.0,11,0,128,249,51.4,13,114,8,5,0,1,0
2018-11-24,Watford,5,1,496,14,15,8,0.4,0.4,10,0,267,394,67.8,22,236,10,11,7,Liverpool,10,7,782,13,13,4,1.4,1.4,17,5,556,685,81.2,54,541,12,13,9,0,3
2018-11-24,Tottenham Hotspur,18,9,527,12,10,15,3.2,3.2,33,6,300,399,75.2,34,199,15,17,12,Chelsea,13,2,705,15,22,12,1.0,1.0,25,2,496,600,82.7,50,419,20,20,15,3,1
2018-11-25,Bournemouth,11,5,575,14,13,11,0.6,0.6,21,2,327,450,72.7,44,328,14,11,7,Arsenal,20,4,737,20,8,17,1.6,1.6,32,2,497,628,79.1,55,397,18,8,3,1,2
2018-11-25,Wolverhampton Wanderers,12,2,621,21,16,15,0.8,0.8,18,0,370,496,74.6,35,276,14,20,9,Huddersfield Town,14,6,719,28,25,11,0.7,0.7,22,4,456,589,77.4,38,364,17,10,4,0,2
2018-11-26,Burnley,14,4,746,15,8,12,1.8,1.8,24,2,517,639,80.9,44,349,25,18,15,Newcastle United,17,2,621,12,13,5,1.9,1.9,24,2,381,484,78.7,26,287,19,12,7,1,2
2018-11-30,Cardiff City,17,2,505,26,12,12,1.1,1.1,25,3,217,368,59.0,30,180,10,19,7,Wolverhampton Wanderers,15,4,549,21,8,13,0.8,0.8,28,1,267,397,67.3,43,215,15,17,5,2,1
2018-12-01,Newcastle United,16,4,665,11,14,11,1.1,1.1,30,0,442,561,78.8,45,341,21,16,8,West Ham United,7,4,516,26,9,12,2.5,2.5,13,6,267,389,68.6,31,236,18,14,9,0,3
2018-12-01,Crystal Palace,29,9,679,9,10,5,1.7,1.7,53,4,448,568,78.9,56,376,33,17,13,Burnley,4,0,533,18,15,20,0.7,0.7,7,0,296,407,72.7,23,217,8,4,3,2,0
2018-12-01,Huddersfield Town,7,2,409,13,13,8,0.6,0.6,9,0,198,305,64.9,23,168,12,9,2,Brighton & Hove Albion,14,6,728,15,11,3,1.2,1.2,25,4,508,615,82.6,55,430,20,12,6,1,2
2018-12-01,Leicester City,6,2,474,27,16,9,1.3,0.5,9,4,231,339,68.1,23,241,22,18,12,Watford,8,0,665,14,12,8,1.2,1.2,13,0,446,564,79.1,50,415,21,11,6,2,0
2018-12-01,Manchester City,16,6,927,14,11,6,2.6,2.6,30,5,738,826,89.3,67,688,27,15,12,Bournemouth,4,1,413,6,12,10,0.6,0.6,6,2,225,321,70.1,23,211,10,14,8,3,1
2018-12-01,Southampton,16,6,513,20,16,8,0.7,0.7,28,4,292,383,76.2,26,237,20,20,9,Manchester United,11,5,686,24,10,8,1.1,1.1,18,4,470,580,81.0,30,347,11,15,10,2,2
2018-12-02,Chelsea,16,9,876,18,11,9,2.1,2.1,26,4,669,763,87.7,59,481,22,15,8,Fulham,9,4,515,23,9,17,0.4,0.4,15,0,295,410,72.0,27,184,6,17,11,2,0
2018-12-02,Arsenal,21,5,662,27,12,17,2.7,1.9,37,6,428,526,81.4,40,328,18,9,4,Tottenham Hotspur,10,5,490,21,10,10,1.2,0.4,17,4,260,371,70.1,25,253,15,22,7,4,2
2018-12-02,Liverpool,16,3,688,21,7,7,3.0,3.0,26,1,448,576,77.8,46,394,19,16,9,Everton,9,3,552,16,11,9,1.3,1.3,15,0,301,420,71.7,23,249,18,15,6,1,0
2018-12-04,West Ham United,17,11,624,12,14,12,1.7,1.7,31,6,382,510,74.9,47,357,19,12,9,Cardiff City,8,3,459,14,14,11,2.7,2.0,15,1,220,338,65.1,21,169,8,18,12,3,1
2018-12-04,Brighton & Hove Albion,8,2,454,30,16,15,1.3,0.5,11,1,203,297,68.4,25,200,10,14,7,Crystal Palace,17,3,770,17,5,8,1.7,1.0,33,2,541,644,84.0,66,458,25,19,8,3,1
2018-12-04,Bournemouth,6,2,508,14,14,14,0.9,0.9,11,4,238,343,69.4,20,268,18,12,5,Huddersfield Town,23,6,792,22,12,13,1.9,1.9,40,2,542,685,79.1,63,416,22,8,4,2,1
2018-12-04,Watford,11,6,463,18,8,13,1.8,1.8,16,1,219,334,65.6,16,198,10,14,7,Manchester City,15,7,869,16,6,14,2.6,2.6,24,4,654,763,85.7,62,623,28,17,9,1,2
2018-12-05,Wolverhampton Wanderers,6,2,434,16,23,16,0.7,0.7,10,4,225,316,71.2,18,189,13,13,7,Chelsea,17,3,834,14,11,2,1.3,1.3,33,2,627,724,86.6,63,456,28,17,11,2,1
2018-12-05,Fulham,25,7,501,7,14,14,1.4,1.4,46,2,238,374,63.6,34,169,11,11,9,Leicester City,13,5,555,14,15,12,1.2,1.2,23,2,287,443,64.8,27,272,11,6,4,1,1
2018-12-05,Burnley,10,6,382,13,16,13,1.1,1.1,16,1,156,270,57.8,20,131,11,10,9,Liverpool,18,11,825,5,6,4,2.4,2.4,31,6,621,743,83.6,48,556,19,9,6,1,3
2018-12-05,Everton,19,3,828,14,4,5,1.9,1.9,32,1,589,737,79.9,94,498,27,22,14,Newcastle United,8,5,415,25,15,16,1.5,1.5,16,2,150,240,62.5,16,138,12,7,5,1,1
2018-12-05,Manchester United,10,7,601,15,19,16,1.1,1.1,20,4,380,483,78.7,23,299,11,10,7,Arsenal,9,4,688,12,7,5,1.4,1.4,15,1,478,590,81.0,45,363,21,11,9,2,2
2018-12-05,Tottenham Hotspur,13,8,681,9,7,16,1.6,1.6,20,4,460,567,81.1,46,422,18,10,4,Southampton,18,5,632,15,9,10,1.7,1.7,33,2,408,524,77.9,30,353,19,12,7,3,1
2018-12-08,Bournemouth,8,2,585,14,16,10,0.3,0.3,14,0,354,472,75.0,41,349,13,11,6,Liverpool,10,4,775,13,7,16,1.6,1.6,18,5,557,674,82.6,39,493,21,18,13,0,4
2018-12-08,West Ham United,13,6,607,19,13,15,1.2,1.2,25,5,374,479,78.1,45,324,26,15,10,Crystal Palace,8,4,624,19,8,9,0.7,0.7,14,4,390,505,77.2,55,324,24,16,8,3,2
2018-12-08,Manchester United,20,11,799,15,16,6,2.3,2.3,37,8,567,680,83.4,57,549,28,21,10,Fulham,9,3,527,18,7,14,1.2,0.4,19,2,299,410,72.9,40,213,10,18,12,4,1
2018-12-08,Burnley,14,4,465,12,11,11,1.5,1.5,25,1,221,351,63.0,33,225,11,8,2,Brighton & Hove Albion,14,1,669,11,13,8,1.0,1.0,25,0,419,565,74.2,38,349,22,17,10,1,0
2018-12-08,Cardiff City,13,4,420,13,14,15,1.5,1.5,22,0,167,295,56.6,26,141,13,27,15,Southampton,12,1,624,17,15,6,0.7,0.7,18,0,366,501,73.1,40,290,15,10,4,1,0
2018-12-08,Arsenal,14,2,679,17,11,8,1.5,1.5,27,2,452,569,79.4,47,363,19,9,3,Huddersfield Town,6,0,467,16,15,18,0.3,0.3,11,0,238,352,67.6,23,194,5,11,4,1,0
2018-12-08,Chelsea,8,5,568,28,19,12,0.6,0.6,16,4,363,443,81.9,19,295,16,14,10,Manchester City,14,4,791,19,8,13,0.9,0.9,25,0,591,690,85.7,49,591,18,25,16,2,0
2018-12-08,Leicester City,11,3,599,20,13,17,0.4,0.4,20,0,355,466,76.2,26,355,15,27,11,Tottenham Hotspur,7,2,723,23,15,9,0.9,0.9,12,3,489,614,79.6,41,472,21,18,12,0,2
2018-12-09,Newcastle United,12,4,575,13,7,6,0.6,0.6,22,2,362,476,76.1,28,299,14,14,8,Wolverhampton Wanderers,13,6,590,13,7,12,1.8,1.8,24,3,359,466,77.0,37,293,16,9,4,1,2
2018-12-10,Everton,11,4,608,22,8,14,1.7,0.9,20,2,354,470,75.3,45,327,18,13,7,Watford,15,3,496,25,13,7,1.8,1.8,23,2,236,367,64.3,32,238,9,22,12,2,2
2018-12-15,Manchester City,13,5,832,15,5,4,1.7,1.7,24,6,646,756,85.4,61,629,27,6,4,Everton,9,2,473,11,15,18,1.5,1.5,16,2,284,375,75.7,21,233,14,14,12,3,1
2018-12-15,Watford,17,8,809,13,6,9,1.4,1.4,30,6,570,701,81.3,55,495,29,23,15,Cardiff City,10,3,415,17,12,14,1.1,1.1,15,3,170,287,59.2,22,149,12,7,3,3,2
2018-12-15,Tottenham Hotspur,15,3,778,7,6,12,1.7,1.7,24,2,561,678,82.7,70,558,34,19,5,Burnley,4,0,419,23,11,14,0.5,0.5,7,0,180,294,61.2,17,127,4,7,2,1,0
2018-12-15,Huddersfield Town,15,5,820,19,14,10,0.8,0.8,27,0,546,703,77.7,56,476,25,16,9,Newcastle United,8,5,442,17,16,9,0.6,0.6,14,2,149,270,55.2,10,146,6,14,5,0,1
2018-12-15,Crystal Palace,8,1,575,27,12,15,0.5,0.5,14,2,309,431,71.7,35,261,16,16,9,Leicester City,12,2,679,24,13,10,1.0,1.0,22,0,417,553,75.4,54,421,15,19,9,1,0
2018-12-15,Wolverhampton Wanderers,10,4,537,21,16,13,1.8,1.8,17,3,297,420,70.7,25,224,16,5,3,Bournemouth,13,3,793,8,11,10,0.6,0.6,18,0,564,681,82.8,49,570,17,24,12,2,0
2018-12-15,Fulham,16,4,661,16,5,5,1.3,1.3,25,0,427,557,76.7,56,327,23,23,16,West Ham United,6,3,557,22,18,12,0.8,0.8,11,4,315,437,72.1,33,309,20,12,7,0,2
2018-12-16,Southampton,12,7,487,20,15,17,1.3,1.3,21,6,260,359,72.4,31,250,13,8,4,Arsenal,13,4,810,15,12,17,1.9,1.9,23,3,586,689,85.1,54,446,19,16,5,3,2
2018-12-16,Brighton & Hove Albion,6,2,610,24,16,11,0.4,0.4,10,2,397,507,78.3,35,264,7,9,5,Chelsea,10,3,783,15,11,12,1.2,1.2,19,3,590,684,86.3,35,425,16,18,10,1,2
2018-12-16,Liverpool,36,10,738,12,4,9,2.6,2.6,59,6,493,630,78.3,56,458,32,20,13,Manchester United,6,2,512,27,21,32,0.7,0.7,12,2,228,350,65.1,23,217,11,14,8,3,1
2018-12-21,Wolverhampton Wanderers,11,5,586,26,22,21,0.9,0.9,21,0,343,459,74.7,25,297,19,16,11,Liverpool,15,6,844,16,5,19,2.0,2.0,26,4,611,729,83.8,47,533,27,24,16,0,2
2018-12-22,Arsenal,11,6,681,17,8,12,1.7,1.7,18,5,497,582,85.4,37,389,16,12,8,Burnley,7,2,483,17,13,8,1.2,1.2,9,1,290,391,74.2,23,219,11,13,7,3,1
2018-12-22,Bournemouth,14,3,688,11,7,6,0.8,0.8,26,4,473,589,80.3,46,314,19,22,10,Brighton & Hove Albion,10,5,547,19,16,12,0.8,0.8,20,0,319,442,72.2,36,245,11,15,9,2,0
2018-12-22,Manchester City,19,5,912,17,6,7,1.5,1.5,36,4,688,807,85.3,96,663,36,24,10,Crystal Palace,4,2,372,23,16,16,1.1,0.3,10,6,132,229,57.6,11,150,12,14,6,2,3
2018-12-22,West Ham United,18,7,607,19,13,21,2.2,2.2,28,0,326,452,72.1,40,254,18,20,11,Watford,10,4,572,25,14,14,2.3,1.5,20,4,301,420,71.7,41,275,24,17,13,0,2
2018-12-22,Huddersfield Town,16,5,688,16,21,7,0.8,0.8,28,2,425,585,72.6,36,359,18,6,2,Southampton,12,5,514,12,12,11,2.5,1.7,22,6,235,366,64.2,30,207,14,17,13,1,3
2018-12-22,Chelsea,17,5,870,18,9,10,2.5,2.5,31,0,637,758,84.0,83,499,34,22,13,Leicester City,8,3,458,23,17,18,0.5,0.5,12,2,198,302,65.6,27,221,8,20,8,0,1
2018-12-22,Newcastle United,9,0,671,22,7,11,0.4,0.4,17,0,440,568,77.5,39,323,13,7,5,Fulham,4,2,614,9,10,9,0.2,0.2,8,0,378,496,76.2,29,257,10,12,9,0,0
2018-12-22,Cardiff City,8,2,356,17,13,17,1.4,0.6,14,1,152,250,60.8,11,131,8,13,5,Manchester United,16,8,765,17,5,5,2.8,2.0,30,10,573,671,85.4,50,352,18,17,10,1,5
2018-12-23,Everton,10,3,548,11,15,16,0.9,0.9,18,4,339,460,73.7,38,329,26,8,4,Tottenham Hotspur,17,8,755,14,10,18,2.0,2.0,31,10,528,637,82.9,39,487,15,11,8,2,6
2018-12-26,Fulham,11,4,464,15,16,7,1.2,1.2,20,2,223,325,68.6,20,170,15,19,9,Wolverhampton Wanderers,14,5,840,23,11,4,1.5,1.5,23,0,621,741,83.8,72,485,25,16,11,1,1
2018-12-26,Burnley,11,3,554,17,2,12,2.0,2.0,17,1,301,445,67.6,30,218,9,5,2,Everton,12,5,578,10,6,9,1.5,0.7,22,9,325,461,70.5,26,302,22,16,12,1,5
2018-12-26,Manchester United,16,10,793,14,12,8,1.6,1.6,29,5,565,687,82.2,48,459,22,21,10,Huddersfield Town,10,2,510,27,21,14,1.1,1.1,19,2,272,381,71.4,34,247,16,11,7,3,1
2018-12-26,Liverpool,15,7,878,8,9,7,3.0,2.2,29,7,665,781,85.1,72,495,22,8,4,Newcastle United,6,2,402,15,15,11,0.5,0.5,12,0,167,270,61.9,16,175,6,12,8,4,0
2018-12-26,Leicester City,10,5,492,22,8,8,1.4,1.4,17,4,249,353,70.5,25,250,10,13,5,Manchester City,11,4,781,18,5,6,1.4,1.4,21,2,561,681,82.4,73,540,36,19,11,2,1
2018-12-26,Tottenham Hotspur,10,7,729,12,12,13,1.8,1.8,19,9,542,633,85.6,36,532,31,20,12,Bournemouth,14,4,581,16,10,7,1.1,1.1,26,0,402,499,80.6,44,396,12,6,2,5,0
2018-12-26,Crystal Palace,31,5,690,10,10,8,2.1,2.1,52,0,440,553,79.6,58,306,35,23,14,Cardiff City,9,4,479,20,13,18,0.9,0.9,14,0,222,337,65.9,25,170,11,10,5,0,0
2018-12-26,Brighton & Hove Albion,12,3,459,19,13,7,1.1,1.1,22,1,264,365,72.3,30,235,18,7,2,Arsenal,7,4,832,7,10,10,0.8,0.8,14,2,656,750,87.5,62,482,20,14,9,1,1
2018-12-26,Watford,11,2,523,18,12,10,1.2,1.2,19,2,322,419,76.8,28,303,18,14,10,Chelsea,9,3,866,12,3,8,1.9,1.1,20,4,665,763,87.2,64,526,27,27,18,1,2
2018-12-27,Southampton,11,5,601,25,12,20,1.9,1.9,17,1,338,454,74.4,51,243,18,26,17,West Ham United,16,5,690,20,13,15,1.2,1.2,30,4,408,541,75.4,37,334,24,33,22,1,2
2018-08-18,Cardiff City,12,0,494,22,12,10,0.9,0.9,21,0,225,369,61.0,30,205,18,9,8,Newcastle United,11,5,465,12,8,15,1.6,0.8,18,0,208,348,59.8,14,167,7,9,3,0,0
2018-08-18,West Ham United,10,4,637,21,9,9,1.2,0.4,22,2,428,544,78.7,49,343,23,16,11,Bournemouth,12,5,473,11,6,11,1.3,1.3,24,4,265,354,74.9,35,268,24,22,12,1,2
2018-08-18,Everton,13,7,575,18,14,13,1.5,1.5,23,4,339,469,72.3,38,314,12,12,8,Southampton,15,4,447,11,13,12,1.8,1.8,25,1,215,353,60.9,25,169,9,7,4,2,1
