fbrefMatchId,is_home_team,minute,player_name,team,type_of_goal
2e4383ca,Yes,47 ,Ben White,Arsenal,Normal
2e4383ca,Yes,55 ,Gabriel Jesus,Arsenal,Normal
2e4383ca,Yes,84 ,Granit Xhaka,Arsenal,Normal
2e4383ca,No,76,Rasmus Nissen,Leeds United,Normal
40966f45,Yes,27 ,Julián Álvarez,Manchester City,Normal
40966f45,Yes,46 ,Kevin De Bruyne,Manchester City,Normal
40966f45,Yes,53 ,İlkay Gündoğan,Manchester City,Normal
40966f45,Yes,74 ,Jack Grealish,Manchester City,Normal
40966f45,No,17,Mohamed Salah,Liverpool,Normal
98e0de00,Yes,28 ,Gabriel Martinelli,Arsenal,Normal
98e0de00,Yes,43 ,Bukayo Saka,Arsenal,Normal
98e0de00,Yes,55 ,Granit Xhaka,Arsenal,Normal
98e0de00,Yes,74 ,Bukayo Saka,Arsenal,Normal
98e0de00,No,63,Jeffrey Schlupp,Crystal Palace,Normal
9453dba7,Yes,52 ,João Félix,Chelsea,Normal
9453dba7,No,69,Abdoulaye Doucouré,Everton,Normal
9453dba7,No,89,Ellis Simms,Everton,Normal
bd9ec55d,Yes,46 ,Che Adams,Southampton,Normal
bd9ec55d,Yes,77 ,Theo Walcott,Southampton,Normal
bd9ec55d,No,45+1,Pedro Porro,Tottenham Hotspur,Normal
bd9ec55d,No,65,Harry Kane,Tottenham Hotspur,Normal
bd9ec55d,No,74,Ivan Perišić,Tottenham Hotspur,Normal
88981274,Yes,7 ,Douglas Luiz,Aston Villa,Normal
88981274,Yes,80 ,Jacob Ramsey,Aston Villa,Normal
88981274,Yes,89 ,Emi Buendía,Aston Villa,Normal
7647948e,Yes,32 ,Mathias Jensen,Brentford,Normal
7647948e,No,52,Harvey Barnes,Leicester City,Normal
3cb714a4,Yes,65 ,Jonny Castro,Wolverhampton Wanderers,Normal
3cb714a4,Yes,73 ,Matheus Cunha,Wolverhampton Wanderers,Normal
3cb714a4,No,6,Jack Harrison,Leeds United,Normal
3cb714a4,No,49,Luke Ayling,Leeds United,Normal
3cb714a4,No,62,Rasmus Nissen,Leeds United,Normal
3cb714a4,No,90+7,Rodrigo,Leeds United,Normal
5345049a,Yes,26 ,Emmanuel Dennis,Nottingham Forest,Normal
5345049a,No,45+2,Alexander Isak,Newcastle United,Normal
5345049a,No,90+3,Alexander Isak,Newcastle United,Penalty
d23a30cc,Yes,15 ,Solly March,Brighton & Hove Albion,Normal
a4202b5b,No,32,Ivan Toney,Brentford,Normal
a4202b5b,No,90+7,Yoane Wissa,Brentford,Normal
c416a3de,Yes,26 ,Alexander Isak,Newcastle United,Normal
c416a3de,Yes,79 ,Miguel Almirón,Newcastle United,Normal
c416a3de,No,70,Hwang Hee-chan,Wolverhampton Wanderers,Normal
df6f054e,No,17,Ollie Watkins,Aston Villa,Normal
d238973c,No,21,Gabriel Dos Santos,Arsenal,Normal
d238973c,No,26,Gabriel Martinelli,Arsenal,Normal
d238973c,No,45+2,Martin Ødegaard,Arsenal,Normal
d29fe1d9,No,78,Erling Haaland,Manchester City,Penalty
d065f9cd,Yes,19 ,Harry Kane,Tottenham Hotspur,Normal
d065f9cd,Yes,62 ,Son Heung-min,Tottenham Hotspur,Normal
d065f9cd,No,81,Joe Worrall,Nottingham Forest,Normal
bd5571a1,Yes,39 ,Patson Daka,Leicester City,Normal
bd5571a1,No,11,Ben Chilwell,Chelsea,Normal
bd5571a1,No,45+6,Kai Havertz,Chelsea,Normal
bd5571a1,No,78,Mateo Kovačić,Chelsea,Normal
980f57d4,Yes,1 ,Dwight McNeil,Everton,Normal
3f653d6f,Yes,40 ,Patrick Bamford,Leeds United,Normal
3f653d6f,Yes,78 ,Jack Harrison,Leeds United,Normal
3f653d6f,No,33,Alexis Mac Allister,Brighton & Hove Albion,Normal
3f653d6f,No,61,Jack Harrison,Brighton & Hove Albion,Own Goal
d376dff8,Yes,28 ,Philip Billing,Bournemouth,Normal
3dce3a24,Yes,6 ,Ethan Pinnock,Brentford,Normal
3dce3a24,Yes,85 ,Mathias Jensen,Brentford,Normal
3dce3a24,No,39,Manor Solomon,Fulham,Normal
3dce3a24,No,90+9,Carlos Vinícius,Fulham,Normal
756e8036,Yes,43 ,Cody Gakpo,Liverpool,Normal
756e8036,Yes,47 ,Darwin Núñez,Liverpool,Normal
756e8036,Yes,50 ,Cody Gakpo,Liverpool,Normal
756e8036,Yes,66 ,Mohamed Salah,Liverpool,Normal
756e8036,Yes,75 ,Darwin Núñez,Liverpool,Normal
756e8036,Yes,83 ,Mohamed Salah,Liverpool,Normal
756e8036,Yes,88 ,Roberto Firmino,Liverpool,Normal
ec770341,Yes,19 ,Brennan Johnson,Nottingham Forest,Normal
ec770341,Yes,77 ,Brennan Johnson,Nottingham Forest,Normal
ec770341,No,10,Demarai Gray,Everton,Penalty
ec770341,No,29,Abdoulaye Doucouré,Everton,Normal
4d14422c,Yes,35 ,Carlos Alcaraz,Southampton,Normal
bf4ac62d,Yes,82 ,Adama Traoré,Wolverhampton Wanderers,Normal
bee059c4,Yes,51 ,Joël Veltman,Brighton & Hove Albion,Normal
bee059c4,Yes,69 ,Kaoru Mitoma,Brighton & Hove Albion,Normal
bee059c4,Yes,89 ,Danny Welbeck,Brighton & Hove Albion,Normal
59f9a78f,Yes,53 ,Wesley Fofana,Chelsea,Normal
433a4487,No,62,Cheick Doucouré,Crystal Palace,Normal
3e9a33fc,Yes,62 ,Thomas Partey,Arsenal,Normal
3e9a33fc,Yes,70 ,Ben White,Arsenal,Normal
3e9a33fc,Yes,90+7 ,Reiss Nelson,Arsenal,Normal
3e9a33fc,No,1,Philip Billing,Bournemouth,Normal
3e9a33fc,No,57,Marcos Senesi,Bournemouth,Normal
b33bcb97,Yes,15 ,Phil Foden,Manchester City,Normal
b33bcb97,Yes,67 ,Bernardo Silva,Manchester City,Normal
5e05f5f4,Yes,73 ,Virgil van Dijk,Liverpool,Normal
5e05f5f4,Yes,77 ,Mohamed Salah,Liverpool,Normal
705a2f3c,Yes,40 ,Bukayo Saka,Arsenal,Normal
705a2f3c,Yes,45+1 ,Gabriel Martinelli,Arsenal,Normal
705a2f3c,Yes,71 ,Martin Ødegaard,Arsenal,Normal
705a2f3c,Yes,80 ,Gabriel Martinelli,Arsenal,Normal
8eff71b5,Yes,46 ,Oliver Skipp,Tottenham Hotspur,Normal
8eff71b5,Yes,82 ,Harry Kane,Tottenham Hotspur,Normal
e731c1dd,Yes,83 ,Jefferson Lerma,Bournemouth,Normal
e731c1dd,No,15,Julián Álvarez,Manchester City,Normal
e731c1dd,No,29,Erling Haaland,Manchester City,Normal
e731c1dd,No,45,Phil Foden,Manchester City,Normal
e731c1dd,No,51,Chris Mepham,Manchester City,Own Goal
9edb32a3,Yes,77 ,Junior Firpo,Leeds United,Normal
767981c6,Yes,70 ,Danny Ings,West Ham United,Normal
767981c6,Yes,73 ,Danny Ings,West Ham United,Normal
767981c6,Yes,78 ,Declan Rice,West Ham United,Normal
767981c6,Yes,85 ,Michail Antonio,West Ham United,Normal
25436a3b,No,63,Ollie Watkins,Aston Villa,Penalty
25436a3b,No,81,Emi Buendía,Aston Villa,Normal
145cc0a5,No,46,Gabriel Martinelli,Arsenal,Normal
b452508e,Yes,64 ,Manor Solomon,Fulham,Normal
b452508e,No,23,Pablo Sarabia,Wolverhampton Wanderers,Normal
aae66d3d,Yes,56 ,Emerson,Tottenham Hotspur,Normal
aae66d3d,Yes,72 ,Son Heung-min,Tottenham Hotspur,Normal
d6e88163,Yes,25 ,Marcus Rashford,Manchester United,Normal
d6e88163,Yes,56 ,Marcus Rashford,Manchester United,Normal
d6e88163,Yes,61 ,Jadon Sancho,Manchester United,Normal
2f909763,No,10,Darwin Núñez,Liverpool,Normal
2f909763,No,17,Cody Gakpo,Liverpool,Normal
f6370484,Yes,90+6 ,Vitaly Janelt,Brentford,Normal
f6370484,No,69,Eberechi Eze,Crystal Palace,Normal
eaf37ab4,No,49,Marcus Tavernier,Bournemouth,Normal
d5f67d2e,Yes,64 ,Séamus Coleman,Everton,Normal
8d750d5d,No,45+1,James Ward-Prowse,Southampton,Normal
7f12d9aa,Yes,84 ,Chris Wood,Nottingham Forest,Normal
7f12d9aa,No,41,Bernardo Silva,Manchester City,Normal
67a7aee6,No,88,Manor Solomon,Fulham,Normal
e50bfcf8,Yes,5 ,Ollie Watkins,Aston Villa,Normal
e50bfcf8,Yes,31 ,Philippe Coutinho,Aston Villa,Normal
e50bfcf8,No,16,Bukayo Saka,Arsenal,Normal
e50bfcf8,No,61,Oleksandr Zinchenko,Arsenal,Normal
e50bfcf8,No,90+3,Emiliano Martínez,Arsenal,Own Goal
e50bfcf8,No,90+8,Gabriel Martinelli,Arsenal,Normal
b9da01e6,No,24,Kevin De Bruyne,Manchester City,Normal
b9da01e6,No,72,Jack Grealish,Manchester City,Normal
b9da01e6,No,82,Erling Haaland,Manchester City,Normal
a895ec23,Yes,36 ,Mohamed Salah,Liverpool,Normal
a895ec23,Yes,49 ,Cody Gakpo,Liverpool,Normal
18fcd595,Yes,4 ,Rodri,Manchester City,Normal
18fcd595,Yes,39 ,İlkay Gündoğan,Manchester City,Normal
18fcd595,No,61,Ollie Watkins,Aston Villa,Normal
3386146f,No,80,Marcus Rashford,Manchester United,Normal
3386146f,No,85,Alejandro Garnacho,Manchester United,Normal
d9339e30,Yes,30 ,Marcos Senesi,Bournemouth,Normal
d9339e30,No,45+2,Miguel Almirón,Newcastle United,Normal
ee86dc99,Yes,17 ,Willian,Fulham,Normal
ee86dc99,Yes,88 ,Manor Solomon,Fulham,Normal
8c7913ed,Yes,24 ,Carlos Alcaraz,Southampton,Normal
8c7913ed,No,27,Mario Lemina,Wolverhampton Wanderers,Normal
8c7913ed,No,72,Jan Bednarek,Wolverhampton Wanderers,Own Goal
8c7913ed,No,87,João Gomes,Wolverhampton Wanderers,Normal
7caa56bc,Yes,66 ,Leandro Trossard,Arsenal,Normal
7caa56bc,No,74,Ivan Toney,Brentford,Normal
5d5deba7,Yes,69 ,James Tomkins,Crystal Palace,Normal
5d5deba7,No,63,Solly March,Brighton & Hove Albion,Normal
390c7b85,Yes,23 ,Nampalys Mendy,Leicester City,Normal
390c7b85,Yes,25 ,James Maddison,Leicester City,Normal
390c7b85,Yes,45+4 ,Kelechi Iheanacho,Leicester City,Normal
390c7b85,Yes,81 ,Harvey Barnes,Leicester City,Normal
390c7b85,No,14,Rodrigo Bentancur,Tottenham Hotspur,Normal
18dea268,Yes,28 ,Emerson Palmieri,West Ham United,Normal
18dea268,No,16,João Félix,Chelsea,Normal
80532a54,Yes,62 ,Marcus Rashford,Manchester United,Normal
80532a54,Yes,70 ,Jadon Sancho,Manchester United,Normal
80532a54,No,1,Degnand Gnonto,Leeds United,Normal
80532a54,No,48,Raphaël Varane,Leeds United,Own Goal
8a923619,Yes,15 ,Harry Kane,Tottenham Hotspur,Normal
7c47cb5e,Yes,14 ,Brennan Johnson,Nottingham Forest,Normal
34e9160c,Yes,3 ,Callum Wilson,Newcastle United,Normal
34e9160c,No,32,Lucas Paquetá,West Ham United,Normal
ef31dad5,Yes,41 ,Ben Mee,Brentford,Normal
ef31dad5,Yes,44 ,Bryan Mbeumo,Brentford,Normal
ef31dad5,Yes,80 ,Mathias Jensen,Brentford,Normal
dccc53ae,Yes,87 ,Kaoru Mitoma,Brighton & Hove Albion,Normal
dca5ea6c,Yes,62 ,Marcus Rashford,Manchester United,Normal
dca5ea6c,No,76,Jeffrey Schlupp,Crystal Palace,Normal
d67a16c8,Yes,12 ,Craig Dawson,Wolverhampton Wanderers,Normal
d67a16c8,Yes,71 ,Rúben Neves,Wolverhampton Wanderers,Normal
76a2a22c,Yes,9 ,Ollie Watkins,Aston Villa,Normal
76a2a22c,No,12,James Maddison,Leicester City,Normal
76a2a22c,No,41,Kelechi Iheanacho,Leicester City,Normal
76a2a22c,No,45+2,Tetê,Leicester City,Normal
76a2a22c,No,79,Dennis Praet,Leicester City,Normal
07fc721a,Yes,60 ,James Tarkowski,Everton,Normal
098cd338,No,45+1,Harry Kane,Tottenham Hotspur,Normal
1b35bc71,Yes,24 ,Eddie Nketiah,Arsenal,Normal
1b35bc71,Yes,53 ,Bukayo Saka,Arsenal,Normal
1b35bc71,Yes,90 ,Eddie Nketiah,Arsenal,Normal
1b35bc71,No,17,Marcus Rashford,Manchester United,Normal
1b35bc71,No,59,Lisandro Martínez,Manchester United,Normal
7337f90a,Yes,40 ,Erling Haaland,Manchester City,Normal
7337f90a,Yes,54 ,Erling Haaland,Manchester City,Normal
db9cdba8,Yes,34 ,Jarrod Bowen,West Ham United,Normal
db9cdba8,Yes,41 ,Jarrod Bowen,West Ham United,Normal
bcbbc55f,Yes,38 ,Marc Albrighton,Leicester City,Normal
bcbbc55f,Yes,63 ,Harvey Barnes,Leicester City,Normal
bcbbc55f,No,27,Kaoru Mitoma,Brighton & Hove Albion,Normal
bcbbc55f,No,88,Evan Ferguson,Brighton & Hove Albion,Normal
91d49468,No,77,Ollie Watkins,Aston Villa,Normal
38c715b4,Yes,28 ,Jaidon Anthony,Bournemouth,Normal
38c715b4,No,83,Sam Surridge,Nottingham Forest,Normal
847f0a9c,Yes,51 ,Julián Álvarez,Manchester City,Normal
847f0a9c,Yes,53 ,Erling Haaland,Manchester City,Normal
847f0a9c,Yes,63 ,Riyad Mahrez,Manchester City,Normal
847f0a9c,Yes,90 ,Riyad Mahrez,Manchester City,Normal
847f0a9c,No,44,Dejan Kulusevski,Tottenham Hotspur,Normal
847f0a9c,No,45+2,Emerson,Tottenham Hotspur,Normal
adf46096,Yes,90+1 ,Michael Olise,Crystal Palace,Normal
adf46096,No,43,Bruno Fernandes,Manchester United,Normal
4fc8b7b2,No,14,Hugo Lloris,Arsenal,Own Goal
4fc8b7b2,No,36,Martin Ødegaard,Arsenal,Normal
f93d11e7,Yes,89 ,Alexander Isak,Newcastle United,Normal
564d2893,Yes,64 ,Kai Havertz,Chelsea,Normal
3f992264,Yes,75 ,Mathias Jensen,Brentford,Normal
cfc2a193,Yes,46 ,Solly March,Brighton & Hove Albion,Normal
cfc2a193,Yes,53 ,Solly March,Brighton & Hove Albion,Normal
cfc2a193,Yes,81 ,Danny Welbeck,Brighton & Hove Albion,Normal
95d3b457,Yes,56 ,Brennan Johnson,Nottingham Forest,Normal
95d3b457,Yes,84 ,Brennan Johnson,Nottingham Forest,Normal
20fbd1a1,Yes,48 ,Daniel Podence,Wolverhampton Wanderers,Normal
11603f7f,Yes,39 ,Amadou Onana,Everton,Normal
11603f7f,No,46,James Ward-Prowse,Southampton,Normal
11603f7f,No,78,James Ward-Prowse,Southampton,Normal
f0fd7541,Yes,78 ,Bruno Fernandes,Manchester United,Normal
f0fd7541,Yes,82 ,Marcus Rashford,Manchester United,Normal
f0fd7541,No,60,Jack Grealish,Manchester City,Normal
ea58bf24,Yes,3 ,Leon Bailey,Aston Villa,Normal
ea58bf24,Yes,64 ,Emi Buendía,Aston Villa,Normal
ea58bf24,No,83,Patrick Bamford,Leeds United,Normal
2902a42d,Yes,25 ,Willian,Fulham,Normal
2902a42d,Yes,73 ,Carlos Vinícius,Fulham,Normal
2902a42d,No,47,Kalidou Koulibaly,Chelsea,Normal
2902a42d,No,58,João Félix,Chelsea,Normal
eacda90c,No,63,Riyad Mahrez,Manchester City,Normal
d8118454,No,48,Harry Kane,Tottenham Hotspur,Normal
d8118454,No,53,Harry Kane,Tottenham Hotspur,Normal
d8118454,No,68,Matt Doherty,Tottenham Hotspur,Normal
d8118454,No,72,Son Heung-min,Tottenham Hotspur,Normal
895a1c1f,Yes,78 ,Danny Ings,Aston Villa,Normal
895a1c1f,No,12,Daniel Podence,Wolverhampton Wanderers,Normal
068406dc,Yes,27 ,Degnand Gnonto,Leeds United,Normal
068406dc,Yes,70 ,Rodrigo,Leeds United,Normal
068406dc,No,45,Lucas Paquetá,West Ham United,Penalty
068406dc,No,46,Gianluca Scamacca,West Ham United,Normal
cc17c735,No,27,Taiwo Awoniyi,Nottingham Forest,Normal
63fc7f12,Yes,23 ,Casemiro,Manchester United,Normal
63fc7f12,Yes,49 ,Luke Shaw,Manchester United,Normal
63fc7f12,Yes,86 ,Marcus Rashford,Manchester United,Normal
c62d7632,No,14,Kaoru Mitoma,Brighton & Hove Albion,Normal
c62d7632,No,51,Evan Ferguson,Brighton & Hove Albion,Normal
c62d7632,No,54,Solly March,Brighton & Hove Albion,Normal
c62d7632,No,57,Pascal Groß,Brighton & Hove Albion,Normal
12e0894b,No,17,Aleksandar Mitrović,Fulham,Normal
af6aa183,Yes,42 ,Yoane Wissa,Brentford,Normal
af6aa183,Yes,84 ,Bryan Mbeumo,Brentford,Normal
af6aa183,No,50,Alex Oxlade-Chamberlain,Liverpool,Normal
c31cf944,Yes,63 ,Serge Aurier,Nottingham Forest,Normal
c31cf944,No,16,Raheem Sterling,Chelsea,Normal
63e8eaf8,No,50,Emi Buendía,Aston Villa,Normal
63e8eaf8,No,73,Douglas Luiz,Aston Villa,Normal
dd50a429,Yes,65 ,Kaoru Mitoma,Brighton & Hove Albion,Normal
dd50a429,Yes,77 ,Evan Ferguson,Brighton & Hove Albion,Normal
dd50a429,No,2,Bukayo Saka,Arsenal,Normal
dd50a429,No,39,Martin Ødegaard,Arsenal,Normal
dd50a429,No,47,Eddie Nketiah,Arsenal,Normal
dd50a429,No,71,Gabriel Martinelli,Arsenal,Normal
dab2ed3a,No,19,Jordan Ayew,Crystal Palace,Normal
dab2ed3a,No,36,Eberechi Eze,Crystal Palace,Normal
bcfb66ff,Yes,24 ,Erling Haaland,Manchester City,Normal
bcfb66ff,No,64,Demarai Gray,Everton,Normal
a15bf99e,Yes,88 ,João Palhinha,Fulham,Normal
a15bf99e,No,56,James Ward-Prowse,Southampton,Normal
8ef80305,No,76,Marcus Rashford,Manchester United,Normal
c5e4ccf5,No,4,Kiernan Dewsbury-Hall,Leicester City,Normal
56acbbbe,No,18,Ivan Toney,Brentford,Normal
56acbbbe,No,43,Josh Dasilva,Brentford,Normal
a85ef749,Yes,73 ,Pascal Struijk,Leeds United,Normal
a85ef749,No,45+1,Rodri,Manchester City,Normal
a85ef749,No,51,Erling Haaland,Manchester City,Normal
a85ef749,No,64,Erling Haaland,Manchester City,Normal
b860f634,Yes,19 ,Marcus Rashford,Manchester United,Normal
b860f634,Yes,22 ,Anthony Martial,Manchester United,Normal
b860f634,Yes,87 ,Fred,Manchester United,Normal
d55b9033,Yes,16 ,Kai Havertz,Chelsea,Normal
d55b9033,Yes,24 ,Mason Mount,Chelsea,Normal
3be32b8b,Yes,53 ,Bukayo Saka,Arsenal,Normal
3be32b8b,Yes,58 ,Gabriel Martinelli,Arsenal,Normal
3be32b8b,Yes,69 ,Eddie Nketiah,Arsenal,Normal
3be32b8b,No,27,Saïd Benrahma,West Ham United,Penalty
ab7d4465,Yes,59 ,Ollie Watkins,Aston Villa,Normal
ab7d4465,No,5,Mohamed Salah,Liverpool,Normal
ab7d4465,No,37,Virgil van Dijk,Liverpool,Normal
ab7d4465,No,81,Stefan Bajcetic,Liverpool,Normal
ef424180,Yes,7 ,Yerry Mina,Everton,Normal
ef424180,No,22,Daniel Podence,Wolverhampton Wanderers,Normal
ef424180,No,90+5,Rayan Aït Nouri,Wolverhampton Wanderers,Normal
bbb301a6,No,31,Bobby Reid,Fulham,Normal
bbb301a6,No,71,Tim Ream,Fulham,Normal
bbb301a6,No,80,Aleksandar Mitrović,Fulham,Normal
8e186153,No,3,Chris Wood,Newcastle United,Penalty
8e186153,No,7,Miguel Almirón,Newcastle United,Normal
8e186153,No,32,Joelinton,Newcastle United,Normal
3527c390,Yes,73 ,James Ward-Prowse,Southampton,Normal
3527c390,No,14,Adam Lallana,Brighton & Hove Albion,Normal
3527c390,No,35,Romain Perraud,Brighton & Hove Albion,Own Goal
3527c390,No,56,Solly March,Brighton & Hove Albion,Normal
14e4f648,Yes,15 ,Vitaly Janelt,Brentford,Normal
14e4f648,Yes,54 ,Ivan Toney,Brentford,Normal
14e4f648,No,65,Harry Kane,Tottenham Hotspur,Normal
14e4f648,No,71,Pierre Højbjerg,Tottenham Hotspur,Normal
af75b6b0,Yes,61 ,Daniel James,Fulham,Normal
af75b6b0,No,14,Christian Eriksen,Manchester United,Normal
af75b6b0,No,90+3,Alejandro Garnacho,Manchester United,Normal
a7031cbd,Yes,1 ,Alexis Mac Allister,Brighton & Hove Albion,Normal
a7031cbd,No,20,Danny Ings,Aston Villa,Penalty
a7031cbd,No,54,Danny Ings,Aston Villa,Normal
863d7a8f,No,54,Martin Ødegaard,Arsenal,Normal
863d7a8f,No,75,Martin Ødegaard,Arsenal,Normal
e1b3eb1b,Yes,67 ,Joe Willock,Newcastle United,Normal
ee827a60,Yes,54 ,Morgan Gibbs-White,Nottingham Forest,Normal
6e89557a,No,8,James Maddison,Leicester City,Normal
6e89557a,No,78,Harvey Barnes,Leicester City,Normal
54f23f03,Yes,18 ,Marcus Tavernier,Bournemouth,Normal
54f23f03,Yes,25 ,Kieffer Moore,Bournemouth,Normal
54f23f03,Yes,69 ,Jaidon Anthony,Bournemouth,Normal
1579d34b,Yes,6 ,Roberto Firmino,Liverpool,Normal
1579d34b,Yes,21 ,Darwin Núñez,Liverpool,Normal
1579d34b,Yes,42 ,Darwin Núñez,Liverpool,Normal
1579d34b,No,9,Che Adams,Southampton,Normal
0030e686,Yes,25 ,Harry Kane,Tottenham Hotspur,Normal
0030e686,Yes,51 ,Ben Davies,Tottenham Hotspur,Normal
0030e686,Yes,81 ,Rodrigo Bentancur,Tottenham Hotspur,Normal
0030e686,Yes,83 ,Rodrigo Bentancur,Tottenham Hotspur,Normal
0030e686,No,10,Crysencio Summerville,Leeds United,Normal
0030e686,No,43,Rodrigo,Leeds United,Normal
0030e686,No,76,Rodrigo,Leeds United,Normal
0030e686,No,87,Tyler Adams,Leeds United,Normal
28b60c1b,Yes,45+1 ,Phil Foden,Manchester City,Normal
28b60c1b,No,16,Ivan Toney,Brentford,Normal
28b60c1b,No,90+8,Ivan Toney,Brentford,Normal
2954504d,Yes,70 ,Harry Kane,Tottenham Hotspur,Normal
2954504d,No,11,Mohamed Salah,Liverpool,Normal
2954504d,No,40,Mohamed Salah,Liverpool,Normal
6638574f,Yes,7 ,Leon Bailey,Aston Villa,Normal
6638574f,Yes,11 ,Lucas Digne,Aston Villa,Normal
6638574f,Yes,49 ,Jacob Ramsey,Aston Villa,Normal
6638574f,No,45,Jacob Ramsey,Manchester United,Own Goal
57f9bcc9,Yes,89 ,Romain Perraud,Southampton,Normal
57f9bcc9,No,35,Miguel Almirón,Newcastle United,Normal
57f9bcc9,No,58,Chris Wood,Newcastle United,Normal
57f9bcc9,No,62,Joe Willock,Newcastle United,Normal
57f9bcc9,No,90+1,Bruno Guimarães,Newcastle United,Normal
2586fb04,Yes,20 ,Saïd Benrahma,West Ham United,Normal
2586fb04,No,41,Wilfried Zaha,Crystal Palace,Normal
2586fb04,No,90+4,Michael Olise,Crystal Palace,Normal
af9dc838,No,63,Gabriel Dos Santos,Arsenal,Normal
831c73fc,No,45,Youri Tielemans,Leicester City,Normal
831c73fc,No,86,Harvey Barnes,Leicester City,Normal
982d16a2,Yes,12 ,Gonçalo Guedes,Wolverhampton Wanderers,Normal
982d16a2,No,10,Adam Lallana,Brighton & Hove Albion,Normal
982d16a2,No,44,Kaoru Mitoma,Brighton & Hove Albion,Normal
982d16a2,No,83,Pascal Groß,Brighton & Hove Albion,Normal
6ef27b3c,Yes,17 ,Julián Álvarez,Manchester City,Normal
6ef27b3c,No,28,Andreas Pereira,Fulham,Penalty
63975c3e,Yes,60 ,Sam Greenwood,Leeds United,Normal
63975c3e,Yes,68 ,Liam Cooper,Leeds United,Normal
63975c3e,Yes,84 ,Crysencio Summerville,Leeds United,Normal
63975c3e,No,7,Marcus Tavernier,Bournemouth,Normal
63975c3e,No,19,Philip Billing,Bournemouth,Normal
63975c3e,No,48,Dominic Solanke,Bournemouth,Normal
12251835,Yes,20 ,Morgan Gibbs-White,Nottingham Forest,Normal
12251835,No,45+3,Bryan Mbeumo,Brentford,Penalty
12251835,No,75,Yoane Wissa,Brentford,Normal
cd0f59f6,Yes,38 ,Marcus Rashford,Manchester United,Normal
1b496cc1,Yes,5 ,Gabriel Martinelli,Arsenal,Normal
1b496cc1,Yes,49 ,Reiss Nelson,Arsenal,Normal
1b496cc1,Yes,52 ,Reiss Nelson,Arsenal,Normal
1b496cc1,Yes,57 ,Thomas Partey,Arsenal,Normal
1b496cc1,Yes,78 ,Martin Ødegaard,Arsenal,Normal
b5b1e744,Yes,14 ,Mohamed Salah,Liverpool,Normal
b5b1e744,No,4,Rodrigo,Leeds United,Normal
b5b1e744,No,89,Crysencio Summerville,Leeds United,Normal
dcb3b971,Yes,22 ,Kieffer Moore,Bournemouth,Normal
dcb3b971,Yes,49 ,Kieffer Moore,Bournemouth,Normal
dcb3b971,No,57,Ryan Sessegnon,Tottenham Hotspur,Normal
dcb3b971,No,73,Ben Davies,Tottenham Hotspur,Normal
dcb3b971,No,90+2,Rodrigo Bentancur,Tottenham Hotspur,Normal
ac6abad1,Yes,5 ,Leandro Trossard,Brighton & Hove Albion,Normal
ac6abad1,Yes,90+2 ,Pascal Groß,Brighton & Hove Albion,Normal
ac6abad1,No,48,Kai Havertz,Chelsea,Normal
96f5ee84,Yes,56 ,Callum Wilson,Newcastle United,Normal
96f5ee84,Yes,59 ,Joelinton,Newcastle United,Normal
96f5ee84,Yes,67 ,Miguel Almirón,Newcastle United,Normal
4be07239,Yes,38 ,Odsonne Édouard,Crystal Palace,Normal
41e403d3,Yes,50 ,Ben Mee,Brentford,Normal
41e403d3,No,52,Rúben Neves,Wolverhampton Wanderers,Normal
41e403d3,No,90+7,Diego Costa,Wolverhampton Wanderers,Normal
96b9ae4e,No,49,Kevin De Bruyne,Manchester City,Normal
e9d1a18b,Yes,45 ,Kurt Zouma,West Ham United,Normal
ae21490f,Yes,54 ,Harry Kane,Tottenham Hotspur,Normal
ae21490f,No,31,Callum Wilson,Newcastle United,Normal
ae21490f,No,40,Miguel Almirón,Newcastle United,Normal
d8138438,Yes,65 ,Stuart Armstrong,Southampton,Normal
d8138438,No,11,Granit Xhaka,Arsenal,Normal
d7b30e2b,Yes,20 ,Rodrigo,Leeds United,Normal
d7b30e2b,Yes,90+1 ,Crysencio Summerville,Leeds United,Normal
d7b30e2b,No,26,Aleksandar Mitrović,Fulham,Normal
d7b30e2b,No,74,Bobby Reid,Fulham,Normal
d7b30e2b,No,84,Willian,Fulham,Normal
8774e664,No,8,Youri Tielemans,Leicester City,Normal
8774e664,No,19,Harvey Barnes,Leicester City,Normal
8774e664,No,65,James Maddison,Leicester City,Normal
8774e664,No,79,Jamie Vardy,Leicester City,Normal
7764ca02,Yes,2 ,Leon Bailey,Aston Villa,Normal
7764ca02,Yes,7 ,Danny Ings,Aston Villa,Normal
7764ca02,Yes,59 ,Ollie Watkins,Aston Villa,Normal
7ad85c8a,No,90+4,Casemiro,Manchester United,Normal
cd5cd3f0,Yes,22 ,Erling Haaland,Manchester City,Normal
cd5cd3f0,Yes,75 ,Kevin De Bruyne,Manchester City,Normal
cd5cd3f0,No,53,Leandro Trossard,Brighton & Hove Albion,Normal
24d23a55,Yes,11 ,Dominic Calvert-Lewin,Everton,Normal
24d23a55,Yes,63 ,Anthony Gordon,Everton,Normal
24d23a55,Yes,84 ,Dwight McNeil,Everton,Normal
f92b67c2,Yes,55 ,Taiwo Awoniyi,Nottingham Forest,Normal
6356af5a,Yes,35 ,Harvey Barnes,Leicester City,Normal
e6102606,Yes,36 ,Harrison Reed,Fulham,Normal
e6102606,No,62,Douglas Luiz,Aston Villa,Normal
