attendance,away_team,fbrefMatchId,fbrefURL,home_team,leauge,match_date,match_date_str,match_week,officials,season,venue,venue_time
,Aston Villa,6b258be0,https://fbref.com/en/matches/6b258be0/Fulham-Aston-Villa-September-28-2020-Premier-League,Fulham,Premier League,2020-09-28,"Monday September 28, 2020",Matchweek 3,"Stuart Attwell (Referee), Simon Long (AR1), Neil Davies (AR2), Andy Madley (4th), Martin Atkinson (VAR)",2020/2021,"Craven Cottage, London","Monday September 28, 2020, 17:45 (venue time)"
,Wolverhampton Wanderers,a223dd70,https://fbref.com/en/matches/a223dd70/West-Ham-United-Wolverhampton-Wanderers-September-27-2020-Premier-League,West Ham United,Premier League,2020-09-27,"Sunday September 27, 2020",Matchweek 3,"Martin Atkinson (Referee), Adam Nunn (AR1), Dan Cook (AR2), Robert Jones (4th), Graham Scott (VAR)",2020/2021,"London Stadium, London","Sunday September 27, 2020, 19:00 (venue time)"
,Leicester City,31c2a061,https://fbref.com/en/matches/31c2a061/Manchester-City-Leicester-City-September-27-2020-Premier-League,Manchester City,Premier League,2020-09-27,"Sunday September 27, 2020",Matchweek 3,"Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Craig Pawson (4th), David Coote (VAR)",2020/2021,"Etihad Stadium, Manchester","Sunday September 27, 2020, 16:30 (venue time)"
,Newcastle United,002c4e89,https://fbref.com/en/matches/002c4e89/Tottenham-Hotspur-Newcastle-United-September-27-2020-Premier-League,Tottenham Hotspur,Premier League,2020-09-27,"Sunday September 27, 2020",Matchweek 3,"Peter Bankes (Referee), Peter Kirkup (AR1), James Mainwaring (AR2), Mike Dean (4th), Lee Mason (VAR)",2020/2021,"Tottenham Hotspur Stadium, London","Sunday September 27, 2020, 14:00 (venue time)"
,Leeds United,51fb894e,https://fbref.com/en/matches/51fb894e/Sheffield-United-Leeds-United-September-27-2020-Premier-League,Sheffield United,Premier League,2020-09-27,"Sunday September 27, 2020",Matchweek 3,"Paul Tierney (Referee), Ian Hussin (AR1), Harry Lennard (AR2), Jarred Gillett (4th), Chris Kavanagh (VAR)",2020/2021,"Bramall Lane, Sheffield","Sunday September 27, 2020, 12:00 (venue time)"
,Southampton,ae113c54,https://fbref.com/en/matches/ae113c54/Burnley-Southampton-September-26-2020-Premier-League,Burnley,Premier League,2020-09-26,"Saturday September 26, 2020",Matchweek 3,"Andre Marriner (Referee), Scott Ledger (AR1), Adrian Holmes (AR2), Michael Oliver (4th), Mike Dean (VAR)",2020/2021,"Turf Moor, Burnley","Saturday September 26, 2020, 20:00 (venue time)"
,Chelsea,d725a16c,https://fbref.com/en/matches/d725a16c/West-Bromwich-Albion-Chelsea-September-26-2020-Premier-League,West Bromwich Albion,Premier League,2020-09-26,"Saturday September 26, 2020",Matchweek 3,"Jonathan Moss (Referee), Marc Perry (AR1), Daniel Robathan (AR2), Lee Mason (4th), Darren England (VAR)",2020/2021,"The Hawthorns, West Bromwich","Saturday September 26, 2020, 17:30 (venue time)"
,Everton,7387a72e,https://fbref.com/en/matches/7387a72e/Crystal-Palace-Everton-September-26-2020-Premier-League,Crystal Palace,Premier League,2020-09-26,"Saturday September 26, 2020",Matchweek 3,"Kevin Friend (Referee), Simon Beck (AR1), Eddie Smart (AR2), Gavin Ward (4th), Anthony Taylor (VAR)",2020/2021,"Selhurst Park, London","Saturday September 26, 2020, 15:00 (venue time)"
,Manchester United,21495573,https://fbref.com/en/matches/21495573/Brighton-and-Hove-Albion-Manchester-United-September-26-2020-Premier-League,Brighton & Hove Albion,Premier League,2020-09-26,"Saturday September 26, 2020",Matchweek 3,"Chris Kavanagh (Referee), Sian Massey-Ellis (AR1), Constantine Hatzidakis (AR2), Graham Scott (4th), Simon Hooper (VAR)",2020/2021,"The American Express Community Stadium, Brighton & Hove","Saturday September 26, 2020, 12:30 (venue time)"
,Manchester City,1c17eca3,https://fbref.com/en/matches/1c17eca3/Wolverhampton-Wanderers-Manchester-City-September-21-2020-Premier-League,Wolverhampton Wanderers,Premier League,2020-09-21,"Monday September 21, 2020",Matchweek 2,"Andre Marriner (Referee), Scott Ledger (AR1), Simon Long (AR2), Jonathan Moss (4th), Peter Bankes (VAR)",2020/2021,"Molineux Stadium, Wolverhampton","Monday September 21, 2020, 20:15 (venue time)"
,Sheffield United,98b4b5b6,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League,Aston Villa,Premier League,2020-09-21,"Monday September 21, 2020",Matchweek 2,"Graham Scott (Referee), Eddie Smart (AR1), Derek Eaton (AR2), Simon Hooper (4th), Mike Dean (VAR)",2020/2021,"Villa Park, Birmingham","Monday September 21, 2020, 18:00 (venue time)"
,Burnley,465b25a8,https://fbref.com/en/matches/465b25a8/Leicester-City-Burnley-September-20-2020-Premier-League,Leicester City,Premier League,2020-09-20,"Sunday September 20, 2020",Matchweek 2,"Lee Mason (Referee), Mark Scholes (AR1), Marc Perry (AR2), Darren England (4th), Andy Madley (VAR)",2020/2021,"King Power Stadium, Leicester","Sunday September 20, 2020, 19:00 (venue time)"
,Liverpool,c64e5792,https://fbref.com/en/matches/c64e5792/Chelsea-Liverpool-September-20-2020-Premier-League,Chelsea,Premier League,2020-09-20,"Sunday September 20, 2020",Matchweek 2,"Paul Tierney (Referee), Dan Cook (AR1), Constantine Hatzidakis (AR2), Stuart Attwell (4th), Michael Oliver (VAR)",2020/2021,"Stamford Bridge, London","Sunday September 20, 2020, 16:30 (venue time)"
,Brighton & Hove Albion,845f6a86,https://fbref.com/en/matches/845f6a86/Newcastle-United-Brighton-and-Hove-Albion-September-20-2020-Premier-League,Newcastle United,Premier League,2020-09-20,"Sunday September 20, 2020",Matchweek 2,"Kevin Friend (Referee), Simon Beck (AR1), Adrian Holmes (AR2), Robert Jones (4th), Craig Pawson (VAR)",2020/2021,"St. James' Park, Newcastle upon Tyne","Sunday September 20, 2020, 14:00 (venue time)"
,Tottenham Hotspur,967efd56,https://fbref.com/en/matches/967efd56/Southampton-Tottenham-Hotspur-September-20-2020-Premier-League,Southampton,Premier League,2020-09-20,"Sunday September 20, 2020",Matchweek 2,"David Coote (Referee), Harry Lennard (AR1), Nicholas Hopton (AR2), Keith Stroud (4th), Chris Kavanagh (VAR)",2020/2021,"St. Mary's Stadium, Southampton","Sunday September 20, 2020, 12:00 (venue time)"
,West Ham United,f4835ec2,https://fbref.com/en/matches/f4835ec2/Arsenal-West-Ham-United-September-19-2020-Premier-League,Arsenal,Premier League,2020-09-19,"Saturday September 19, 2020",Matchweek 2,"Michael Oliver (Referee), Stuart Burt (AR1), Stephen Bennett (AR2), Darren England (4th), Chris Kavanagh (VAR)",2020/2021,"Emirates Stadium, London","Saturday September 19, 2020, 20:00 (venue time)"
,Crystal Palace,97279323,https://fbref.com/en/matches/97279323/Manchester-United-Crystal-Palace-September-19-2020-Premier-League,Manchester United,Premier League,2020-09-19,"Saturday September 19, 2020",Matchweek 2,"Martin Atkinson (Referee), Lee Betts (AR1), Peter Kirkup (AR2), Robert Jones (4th), Jonathan Moss (VAR)",2020/2021,"Old Trafford, Manchester","Saturday September 19, 2020, 17:30 (venue time)"
,Fulham,583c2b60,https://fbref.com/en/matches/583c2b60/Leeds-United-Fulham-September-19-2020-Premier-League,Leeds United,Premier League,2020-09-19,"Saturday September 19, 2020",Matchweek 2,"Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Kevin Friend (4th), Stuart Attwell (VAR)",2020/2021,"Elland Road, Leeds","Saturday September 19, 2020, 15:00 (venue time)"
,West Bromwich Albion,45bd1880,https://fbref.com/en/matches/45bd1880/Everton-West-Bromwich-Albion-September-19-2020-Premier-League,Everton,Premier League,2020-09-19,"Saturday September 19, 2020",Matchweek 2,"Mike Dean (Referee), Darren Cann (AR1), Daniel Robathan (AR2), Jeremy Simpson (4th), Simon Hooper (VAR)",2020/2021,"Goodison Park, Liverpool","Saturday September 19, 2020, 12:30 (venue time)"
,Chelsea,9d7641eb,https://fbref.com/en/matches/9d7641eb/Brighton-and-Hove-Albion-Chelsea-September-14-2020-Premier-League,Brighton & Hove Albion,Premier League,2020-09-14,"Monday September 14, 2020",Matchweek 1,"Craig Pawson (Referee), Ian Hussin (AR1), Richard West (AR2), Simon Hooper (4th), Kevin Friend (VAR)",2020/2021,"The American Express Community Stadium, Brighton & Hove","Monday September 14, 2020, 20:15 (venue time)"
,Wolverhampton Wanderers,a3eb7a37,https://fbref.com/en/matches/a3eb7a37/Sheffield-United-Wolverhampton-Wanderers-September-14-2020-Premier-League,Sheffield United,Premier League,2020-09-14,"Monday September 14, 2020",Matchweek 1,"Mike Dean (Referee), Darren Cann (AR1), Mark Scholes (AR2), Lee Mason (4th), Graham Scott (VAR)",2020/2021,"Bramall Lane, Sheffield","Monday September 14, 2020, 18:00 (venue time)"
,Everton,fc7f9aa1,https://fbref.com/en/matches/fc7f9aa1/Tottenham-Hotspur-Everton-September-13-2020-Premier-League,Tottenham Hotspur,Premier League,2020-09-13,"Sunday September 13, 2020",Matchweek 1,"Martin Atkinson (Referee), Lee Betts (AR1), Peter Kirkup (AR2), Graham Scott (4th), Andre Marriner (VAR)",2020/2021,"Tottenham Hotspur Stadium, London","Sunday September 13, 2020, 16:30 (venue time)"
,Leicester City,7dd01ca9,https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League,West Bromwich Albion,Premier League,2020-09-13,"Sunday September 13, 2020",Matchweek 1,"Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Peter Bankes (4th), Stuart Attwell (VAR)",2020/2021,"The Hawthorns, West Bromwich","Sunday September 13, 2020, 14:00 (venue time)"
,Newcastle United,78495ced,https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League,West Ham United,Premier League,2020-09-12,"Saturday September 12, 2020",Matchweek 1,"Stuart Attwell (Referee), Constantine Hatzidakis (AR1), Neil Davies (AR2), Darren England (4th), Peter Bankes (VAR)",2020/2021,"London Stadium, London","Saturday September 12, 2020, 20:00 (venue time)"
,Leeds United,21b58926,https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,Liverpool,Premier League,2020-09-12,"Saturday September 12, 2020",Matchweek 1,"Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Mike Dean (4th), Paul Tierney (VAR)",2020/2021,"Anfield, Liverpool","Saturday September 12, 2020, 17:30 (venue time)"
,Southampton,db261cb0,https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League,Crystal Palace,Premier League,2020-09-12,"Saturday September 12, 2020",Matchweek 1,"Jonathan Moss (Referee), Marc Perry (AR1), Daniel Robathan (AR2), Simon Hooper (4th), Craig Pawson (VAR)",2020/2021,"Selhurst Park, London","Saturday September 12, 2020, 15:00 (venue time)"
,Arsenal,bf52349b,https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League,Fulham,Premier League,2020-09-12,"Saturday September 12, 2020",Matchweek 1,"Chris Kavanagh (Referee), Dan Cook (AR1), Sian Massey-Ellis (AR2), Kevin Friend (4th), David Coote (VAR)",2020/2021,"Craven Cottage, London","Saturday September 12, 2020, 12:30 (venue time)"
"17,120",Manchester City,e7e969e9,https://fbref.com/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League,Brentford,Premier League,2023-05-28,"Sunday May 28, 2023",Matchweek 38,"John Brooks (Referee), Ian Hussin (AR1), Matthew Wilkes (AR2), Jeremy Simpson (4th), Darren Bond (VAR)",2022/2023,"Brentford Community Stadium, Brentford","Sunday May 28, 2023, 16:30 (venue time)"
"73,502",Manchester City,f6bfec82,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,Manchester United,Premier League,2023-10-29,"Sunday October 29, 2023",Matchweek 10,"Paul Tierney (Referee), Neil Davies (AR1), Scott Ledger (AR2), Craig Pawson (4th), Michael Oliver (VAR)",2023/2024,"Old Trafford, Manchester","Sunday October 29, 2023, 15:30 (venue time)"
"41,785",Luton Town,ee677172,https://fbref.com/en/matches/ee677172/Aston-Villa-Luton-Town-October-29-2023-Premier-League,Aston Villa,Premier League,2023-10-29,"Sunday October 29, 2023",Matchweek 10,"John Brooks (Referee), Lee Betts (AR1), Akil Howson (AR2), Anthony Taylor (4th), Robert Jones (VAR)",2023/2024,"Villa Park, Birmingham","Sunday October 29, 2023, 14:00 (venue time)"
"31,550",Fulham,a0c422e9,https://fbref.com/en/matches/a0c422e9/Brighton-and-Hove-Albion-Fulham-October-29-2023-Premier-League,Brighton & Hove Albion,Premier League,2023-10-29,"Sunday October 29, 2023",Matchweek 10,"Michael Salisbury (Referee), Tim Wood (AR1), Derek Eaton (AR2), Tim Robinson (4th), Peter Bankes (VAR)",2023/2024,"The American Express Community Stadium, Brighton & Hove","Sunday October 29, 2023, 14:00 (venue time)"
"50,143",Nottingham Forest,79bf0c7f,https://fbref.com/en/matches/79bf0c7f/Liverpool-Nottingham-Forest-October-29-2023-Premier-League,Liverpool,Premier League,2023-10-29,"Sunday October 29, 2023",Matchweek 10,"Chris Kavanagh (Referee), Richard West (AR1), Matthew Wilkes (AR2), Matt Donohue (4th), Andy Madley (VAR)",2023/2024,"Anfield, Liverpool","Sunday October 29, 2023, 14:00 (venue time)"
"62,469",Everton,868a89be,https://fbref.com/en/matches/868a89be/West-Ham-United-Everton-October-29-2023-Premier-League,West Ham United,Premier League,2023-10-29,"Sunday October 29, 2023",Matchweek 10,"Stuart Attwell (Referee), Constantine Hatzidakis (AR1), James Mainwaring (AR2), Dean Whitestone (4th), Simon Hooper (VAR)",2023/2024,"London Stadium, London","Sunday October 29, 2023, 13:00 (venue time)"
"31,584",Newcastle United,b84d060a,https://fbref.com/en/matches/b84d060a/Wolverhampton-Wanderers-Newcastle-United-October-28-2023-Premier-League,Wolverhampton Wanderers,Premier League,2023-10-28,"Saturday October 28, 2023",Matchweek 10,"Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Thomas Bramall (4th), Jarred Gillett (VAR)",2023/2024,"Molineux Stadium, Wolverhampton","Saturday October 28, 2023, 17:30 (venue time)"
"60,153",Sheffield United,d498f918,https://fbref.com/en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League,Arsenal,Premier League,2023-10-28,"Saturday October 28, 2023",Matchweek 10,"Tim Robinson (Referee), Eddie Smart (AR1), Nick Greenhalgh (AR2), John Busby (4th), Michael Salisbury (VAR)",2023/2024,"Emirates Stadium, London","Saturday October 28, 2023, 15:00 (venue time)"
"11,152",Burnley,c4c42d3e,https://fbref.com/en/matches/c4c42d3e/Bournemouth-Burnley-October-28-2023-Premier-League,Bournemouth,Premier League,2023-10-28,"Saturday October 28, 2023",Matchweek 10,"Samuel Barrott (Referee), Simon Bennett (AR1), Daniel Robathan (AR2), Robert Jones (4th), David Coote (VAR)",2023/2024,"Vitality Stadium, Bournemouth","Saturday October 28, 2023, 15:00 (venue time)"
"39,575",Brentford,91e3b922,https://fbref.com/en/matches/91e3b922/Chelsea-Brentford-October-28-2023-Premier-League,Chelsea,Premier League,2023-10-28,"Saturday October 28, 2023",Matchweek 10,"Simon Hooper (Referee), Adrian Holmes (AR1), Simon Long (AR2), Graham Scott (4th), Craig Pawson (VAR)",2023/2024,"Stamford Bridge, London","Saturday October 28, 2023, 12:30 (venue time)"
"25,074",Tottenham Hotspur,6b0aa474,https://fbref.com/en/matches/6b0aa474/Crystal-Palace-Tottenham-Hotspur-October-27-2023-Premier-League,Crystal Palace,Premier League,2023-10-27,"Friday October 27, 2023",Matchweek 10,"Andy Madley (Referee), Nicholas Hopton (AR1), Wade Smith  (AR2), Graham Scott (4th), Stuart Attwell (VAR)",2023/2024,"Selhurst Park, London","Friday October 27, 2023, 20:00 (venue time)"
"61,286",Fulham,8c6293a3,https://fbref.com/en/matches/8c6293a3/Tottenham-Hotspur-Fulham-October-23-2023-Premier-League,Tottenham Hotspur,Premier League,2023-10-23,"Monday October 23, 2023",Matchweek 9,"Anthony Taylor (Referee), Gary Beswick (AR1), James Mainwaring (AR2), Graham Scott (4th), Paul Tierney (VAR)",2023/2024,"Tottenham Hotspur Stadium, London","Monday October 23, 2023, 20:00 (venue time)"
"41,734",West Ham United,7efcc598,https://fbref.com/en/matches/7efcc598/Aston-Villa-West-Ham-United-October-22-2023-Premier-League,Aston Villa,Premier League,2023-10-22,"Sunday October 22, 2023",Matchweek 9,"David Coote (Referee), Constantine Hatzidakis (AR1), Mark Scholes (AR2), Thomas Bramall (4th), Chris Kavanagh (VAR)",2023/2024,"Villa Park, Birmingham","Sunday October 22, 2023, 16:30 (venue time)"
"31,543",Manchester United,d95b42eb,https://fbref.com/en/matches/d95b42eb/Sheffield-United-Manchester-United-October-21-2023-Premier-League,Sheffield United,Premier League,2023-10-21,"Saturday October 21, 2023",Matchweek 9,"Michael Oliver (Referee), Lee Betts (AR1), Dan Cook (AR2), Andrew Davies (4th), John Brooks (VAR)",2023/2024,"Bramall Lane, Sheffield","Saturday October 21, 2023, 20:00 (venue time)"
"39,723",Arsenal,a1c336e2,https://fbref.com/en/matches/a1c336e2/North-West-London-Derby-Chelsea-Arsenal-October-21-2023-Premier-League,Chelsea,Premier League,2023-10-21,"Saturday October 21, 2023",Matchweek 9,"Chris Kavanagh (Referee), Richard West (AR1), Matthew Wilkes (AR2), James Linington (4th), Jarred Gillett (VAR)",2023/2024,"Stamford Bridge, London","Saturday October 21, 2023, 17:30 (venue time)"
"29,361",Luton Town,d1671efa,https://fbref.com/en/matches/d1671efa/Nottingham-Forest-Luton-Town-October-21-2023-Premier-League,Nottingham Forest,Premier League,2023-10-21,"Saturday October 21, 2023",Matchweek 9,"Samuel Barrott (Referee), Simon Bennett (AR1), Daniel Robathan (AR2), Anthony Taylor (4th), Peter Bankes (VAR)",2023/2024,"The City Ground, Nottingham","Saturday October 21, 2023, 15:00 (venue time)"
"53,466",Brighton & Hove Albion,b782a834,https://fbref.com/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League,Manchester City,Premier League,2023-10-21,"Saturday October 21, 2023",Matchweek 9,"Robert Jones (Referee), Tim Wood (AR1), Steve Meredith (AR2), Jeremy Simpson (4th), Michael Salisbury (VAR)",2023/2024,"Etihad Stadium, Manchester","Saturday October 21, 2023, 15:00 (venue time)"
"17,029",Burnley,52781f37,https://fbref.com/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League,Brentford,Premier League,2023-10-21,"Saturday October 21, 2023",Matchweek 9,"Joshua Smith (Referee), Harry Lennard (AR1), Nicholas Hopton (AR2), Darren England (4th), Stuart Attwell (VAR)",2023/2024,"Gtech Community Stadium, Brentford","Saturday October 21, 2023, 15:00 (venue time)"
"52,189",Crystal Palace,21625dde,https://fbref.com/en/matches/21625dde/Newcastle-United-Crystal-Palace-October-21-2023-Premier-League,Newcastle United,Premier League,2023-10-21,"Saturday October 21, 2023",Matchweek 9,"Tim Robinson (Referee), Adrian Holmes (AR1), Simon Long (AR2), Keith Stroud (4th), Simon Hooper (VAR)",2023/2024,"St James' Park, Newcastle upon Tyne","Saturday October 21, 2023, 15:00 (venue time)"
