Match_Id,Match_Date,Home_Team,Home_Manager,Home_Captain,Home_Formation,Home_Possession,Home_Fouls,Home_Corners,Home_Crosses,Home_Aerials_Won,Home_Clearances,Home_Offsides,Home_Goal_Kicks,Home_Throw_Ins,Home_Long_Balls,Home_Total_Players_Stats,Home_Minutes,Home_Gls,Home_Ast,Home_PK,Home_PK_Att,Home_Sh,Home_SoT,Home_CrdY,Home_CrdR,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG,Home_npxG,Home_xAG,Home_SCA,Home_GCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Manager,Away_Captain,Away_Formation,Away_Possession,Away_Fouls,Away_Corners,Away_Crosses,Away_Aerials_Won,Away_Clearances,Away_Offsides,Away_Goal_Kicks,Away_Throw_Ins,Away_Long_Balls,Away_Total_Players_Stats,Away_Minutes,Away_Gls,Away_Ast,Away_PK,Away_PK_Att,Away_Sh,Away_SoT,Away_CrdY,Away_CrdR,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG,Away_npxG,Away_xAG,Away_SCA,Away_GCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Attack,Home_Midfield,Home_Defense,Away_Attack,Away_Midfield,Away_Defense,Home_Score,Away_Score
bd044bad,2020-01-18,Brighton & Hove Albion,Graham Potter,Lewis Dunk,442,47.5,7.5,4.0,15.5,20.0,20.5,1.0,8.0,27.5,82.5,14.0,990.0,0.5,0.5,0.0,0.0,12.5,3.5,1.5,0.0,643.5,16.5,9.0,16.5,1.3,1.3,0.65,22.5,1.0,379.0,506.0,74.80000000000001,46.0,302.5,15.5,20.0,8.5,Aston Villa,Dean Smith,Jack Grealish,343,34.0,7.5,3.0,10.0,20.5,27.5,1.0,12.5,15.5,67.0,14.0,990.0,1.5,0.5,0.5,0.5,8.5,3.0,1.5,0.0,487.5,14.0,6.0,10.0,1.2000000000000002,0.8500000000000001,0.6,17.5,3.0,276.5,374.5,73.6,17.0,242.0,12.0,18.0,11.0,74.33333333333333,74.07142857142857,74.22222222222223,71.375,75.84615384615384,71.55555555555556,1,1
9d6674f8,2020-01-18,Southampton,Ralph Hasenhüttl,Pierre Højbjerg,442,42.0,19.0,5.0,18.0,24.0,24.0,1.5,5.5,30.5,76.5,14.0,990.0,1.5,1.5,0.0,0.0,14.0,6.0,3.0,0.0,520.5,22.5,13.0,8.5,1.75,1.75,1.4,23.5,3.0,229.5,382.5,59.95,31.5,198.0,10.5,17.0,8.5,Wolverhampton Wanderers,Nuno Espírito Santo,Conor Coady,343,64.0,9.5,6.0,26.0,17.0,8.5,0.0,6.0,17.0,77.0,13.0,990.0,1.0,0.5,0.0,0.0,12.5,3.5,0.5,0.0,736.5,19.5,11.5,6.5,1.4,1.4,0.95,19.5,0.5,522.0,633.5,82.4,53.5,431.0,25.5,24.0,16.0,74.0,76.41666666666667,77.14285714285714,70.4,74.57142857142857,73.2,2,3
4572cd0e,2020-01-18,Manchester City,Pep Guardiola,David Silva,433,67.5,11.5,3.5,13.5,13.5,10.0,1.5,4.0,12.5,53.0,13.5,990.0,4.0,4.0,0.0,0.0,19.0,9.0,0.5,0.0,957.0,13.0,12.0,10.5,2.15,2.15,2.0,35.5,7.0,774.0,858.0,90.15,54.0,743.5,30.5,20.0,14.5,Crystal Palace,Roy Hodgson,James Tomkins,451,51.0,11.5,3.0,19.5,15.0,10.5,2.0,5.5,28.0,70.0,13.0,990.0,1.0,1.0,0.0,0.0,9.0,2.5,1.0,0.0,611.0,20.5,12.5,10.0,1.0,1.0,0.9,16.0,1.5,369.5,494.0,73.9,34.0,284.5,15.5,17.0,8.5,86.33333333333333,85.5625,83.33333333333333,75.75,73.45454545454545,72.75,2,2
2550abdc,2020-01-18,Norwich City,Daniel Farke,Alexander Tettey,4231,40.5,9.5,2.0,10.5,10.5,30.0,1.0,6.0,18.5,59.0,14.0,990.0,0.5,0.5,0.0,0.0,11.5,3.5,2.5,0.0,585.0,26.0,15.0,14.0,0.9,0.9,0.7000000000000001,18.0,0.5,341.0,434.0,78.55,32.0,305.5,10.5,21.5,14.0,Bournemouth,Eddie Howe,Steve Cook,433,57.0,7.5,3.5,18.0,25.5,20.5,1.5,7.5,22.0,58.5,14.0,990.0,0.0,0.0,0.0,0.0,6.5,1.5,1.5,0.0,735.0,14.0,8.5,11.5,0.5,0.5,0.4,13.0,0.0,505.5,622.5,81.0,49.5,533.5,20.5,21.0,11.0,75.33333333333333,73.07142857142857,71.4,74.25,76.77777777777777,74.875,1,0
0333a4b6,2020-01-18,Arsenal,Mikel Arteta,Alexandre Lacazette,4231,53.0,16.5,2.5,12.5,9.0,17.5,0.5,9.0,26.5,79.5,14.0,978.0,1.5,0.5,0.0,0.0,8.5,4.0,2.5,0.5,662.5,18.0,12.0,11.0,1.45,1.45,0.45,15.0,2.5,441.0,547.5,80.5,32.0,336.0,14.5,19.5,10.0,Sheffield United,Chris Wilder,Oliver Norwood,352,36.5,9.5,5.5,17.5,25.0,23.5,3.0,5.5,18.0,76.0,14.0,990.0,0.5,0.5,0.0,0.0,8.0,2.5,0.5,0.0,514.0,16.5,10.0,6.5,1.0,1.0,0.8999999999999999,12.5,1.0,295.0,423.0,70.0,29.5,193.0,11.5,11.0,7.5,76.83333333333333,77.38461538461539,78.0,73.0,72.75,72.875,1,1
46697bf6,2020-01-18,Watford,Nigel Pearson,Troy Deeney,4231,40.0,12.5,4.5,13.0,32.0,37.0,3.0,11.5,16.5,71.5,14.0,980.0,2.5,2.0,0.0,0.0,13.5,4.0,2.0,0.5,532.5,20.0,9.5,12.5,1.6,1.6,1.2,23.5,3.0,289.5,410.5,70.6,31.0,265.5,16.5,18.0,10.0,Tottenham Hotspur,José Mourinho,Jan Vertonghen,433,46.0,6.0,6.5,17.0,14.5,32.0,2.5,6.0,22.0,70.5,13.0,990.0,0.0,0.0,0.0,0.0,12.5,4.5,2.0,0.0,616.0,18.0,10.5,11.5,1.05,1.05,0.9,21.5,0.0,361.5,487.5,74.55000000000001,32.0,389.5,17.0,26.5,16.0,78.16666666666667,77.91666666666667,75.85714285714286,82.0,79.375,80.1,0,0
d4898eac,2020-01-18,West Ham United,David Moyes,Mark Noble,4411,48.0,4.5,6.0,22.0,27.5,17.5,1.0,8.0,24.0,78.0,13.5,990.0,2.0,1.5,0.5,0.5,10.0,4.0,0.5,0.0,633.0,19.5,11.5,8.0,1.5499999999999998,1.15,0.9,18.5,4.0,389.5,524.5,74.4,41.0,299.5,17.5,25.5,14.0,Everton,Carlo Ancelotti,Séamus Coleman,442,44.0,9.0,5.0,19.5,22.0,18.0,1.5,7.5,19.5,76.5,13.5,990.0,1.0,0.5,0.0,0.0,10.5,4.0,3.0,0.0,599.5,17.5,13.0,12.0,1.35,1.35,0.9,18.5,1.5,376.0,491.5,76.55000000000001,28.5,370.5,18.0,15.5,9.5,78.5,78.07692307692308,74.75,70.0,75.0,74.4,1,1
ffb4946c,2020-01-12,Aston Villa,Dean Smith,Jack Grealish,532,44.5,9.5,3.5,17.5,25.5,28.5,2.0,9.5,19.0,71.0,14.0,990.0,1.0,0.5,0.0,0.0,11.0,4.0,1.0,0.0,538.5,12.0,7.0,13.0,1.0,1.0,0.75,21.5,2.0,312.0,422.0,73.0,33.5,249.0,15.0,14.5,7.5,Manchester City,Pep Guardiola,David Silva,433,68.5,8.0,5.5,12.5,14.0,12.5,2.0,6.0,14.5,57.0,13.5,990.0,2.0,2.0,0.0,0.0,16.0,5.5,0.5,0.0,954.5,10.0,9.5,11.0,1.3,1.3,1.2,30.0,3.5,765.0,856.5,89.3,52.0,735.0,26.5,14.0,8.0,71.375,75.42857142857143,71.25,86.33333333333333,85.5625,83.33333333333333,1,6
76ce7bd8,2020-01-12,Bournemouth,Eddie Howe,Simon Francis,442,51.0,11.5,2.0,11.5,21.5,28.0,1.5,8.5,19.0,49.5,14.0,990.0,0.0,0.0,0.0,0.0,6.5,2.0,2.0,0.0,668.0,19.0,9.5,8.5,0.55,0.55,0.5,10.0,0.0,451.5,552.0,81.0,40.0,430.5,16.5,16.5,9.5,Watford,Nigel Pearson,Troy Deeney,4231,43.0,14.0,5.0,14.5,18.5,30.0,1.0,7.5,18.0,72.5,14.0,963.0,2.5,1.5,0.5,0.5,14.0,4.0,4.0,1.0,529.5,13.5,10.5,10.0,1.95,1.55,1.15,24.0,4.0,309.0,414.5,74.25,34.0,286.0,14.0,16.5,8.5,74.25,76.77777777777777,74.875,77.83333333333333,74.66666666666667,75.5,0,3
61cc2ca5,2020-01-11,Everton,Carlo Ancelotti,Gylfi Sigurðsson,442,46.0,12.0,7.0,18.5,26.5,22.5,1.5,6.5,18.5,79.0,13.5,990.0,1.5,0.5,0.0,0.0,14.5,5.5,3.0,0.0,575.0,14.5,10.0,8.0,2.05,2.05,1.45,23.0,2.0,356.0,463.5,76.80000000000001,21.5,301.5,10.5,15.5,9.5,Brighton & Hove Albion,Graham Potter,Lewis Dunk,343,51.5,8.5,7.0,20.5,23.0,13.0,1.5,8.5,25.5,76.0,14.0,990.0,1.5,1.5,0.0,0.0,16.0,5.5,1.0,0.0,667.0,21.5,11.5,17.0,1.05,1.05,0.85,29.0,3.0,423.0,541.0,78.2,43.5,373.0,19.0,17.0,8.5,77.25,78.07692307692308,77.88888888888889,76.2,73.78571428571429,74.08333333333333,1,0
e1fdc1f9,2020-01-11,Crystal Palace,Roy Hodgson,James Tomkins,451,50.0,8.0,4.5,17.0,22.5,21.5,1.5,6.5,29.0,61.0,13.0,990.0,1.0,1.0,0.0,0.0,8.5,2.5,1.0,0.0,599.5,16.0,11.5,8.0,0.85,0.85,0.75,14.0,1.5,361.5,477.5,74.80000000000001,27.5,269.5,13.5,21.5,12.5,Arsenal,Mikel Arteta,Pierre-Emerick Aubameyang,4231,45.5,12.0,1.5,12.0,11.5,18.0,1.0,8.0,18.5,65.0,14.0,990.0,1.5,0.5,0.0,0.0,8.5,3.0,3.5,0.0,619.0,17.5,13.5,15.5,1.0,1.0,0.45,15.5,2.0,414.5,508.5,81.25,29.5,321.0,18.5,18.5,11.5,75.75,73.0,72.57142857142857,79.6,76.41666666666667,77.875,1,1
17a5a8ef,2020-01-11,Chelsea,Frank Lampard,César Azpilicueta,433,55.0,17.0,3.0,18.5,16.5,19.0,2.0,6.5,26.0,71.5,13.5,990.0,1.5,1.0,0.0,0.0,14.5,4.0,3.5,0.0,720.5,21.0,17.5,9.0,1.4,1.4,0.8999999999999999,26.0,2.5,489.0,608.0,80.35,45.0,466.0,25.5,19.0,13.0,Burnley,Sean Dyche,Ben Mee,4411,50.5,14.5,6.5,34.5,27.5,12.0,3.5,6.5,23.5,90.0,13.5,990.0,0.5,0.5,0.0,0.0,14.0,1.0,2.5,0.0,554.0,10.0,5.5,12.0,1.35,1.35,1.2,26.0,1.0,338.0,466.0,71.05,30.5,260.5,16.0,8.0,5.0,79.22222222222223,80.1,79.625,78.0,73.1,75.0,3,0
d5b1eda9,2020-01-11,Wolverhampton Wanderers,Nuno Espírito Santo,Conor Coady,343,50.5,4.5,6.5,25.0,21.5,15.0,2.5,10.0,18.0,79.5,14.0,990.0,0.5,0.5,0.0,0.0,13.0,3.0,0.5,0.0,618.0,23.0,9.5,8.0,0.85,0.85,0.65,22.0,0.5,398.0,514.0,76.25,44.5,308.5,26.0,27.5,20.5,Newcastle United,Steve Bruce,Federico Fernández,541,33.5,10.5,4.5,20.5,29.5,24.0,1.5,8.0,21.0,82.5,14.0,990.0,0.5,0.5,0.0,0.0,12.5,3.5,1.5,0.0,449.0,14.5,9.5,11.0,1.25,1.25,1.15,20.5,1.0,223.5,327.0,68.1,28.5,198.0,14.5,22.0,11.0,70.4,76.83333333333333,72.9,76.4,74.07692307692308,75.3,1,1
bf752bf7,2020-01-11,Leicester City,Brendan Rodgers,Kasper Schmeichel,4141,66.5,8.0,5.0,14.0,18.0,14.5,3.0,4.0,25.5,66.0,14.0,990.0,2.5,2.0,0.0,0.5,14.5,8.5,1.0,0.0,847.0,14.0,13.5,12.5,2.7,2.3,1.6,27.0,4.5,621.0,725.5,84.55000000000001,49.5,493.0,18.0,15.5,8.0,Southampton,Ralph Hasenhüttl,Pierre Højbjerg,442,50.0,17.0,9.0,28.5,22.5,24.0,1.5,4.5,24.0,67.0,13.5,990.0,1.0,0.5,0.0,0.0,13.0,4.0,2.0,0.0,594.0,21.0,13.5,10.0,1.35,1.35,1.1,21.5,1.0,327.5,463.5,69.6,34.5,283.5,18.5,22.0,13.0,77.22222222222223,77.57142857142857,76.14285714285714,74.0,76.41666666666667,76.57142857142857,1,2
db192bf5,2020-01-11,Manchester United,Ole Gunnar Solskjær,Harry Maguire,4231,56.0,12.5,4.0,12.0,13.5,15.5,1.0,7.5,24.0,48.5,13.5,990.0,1.0,1.0,0.0,0.0,12.0,4.0,1.5,0.0,655.5,9.0,6.0,6.5,1.4500000000000002,1.4500000000000002,1.05,19.5,1.5,461.0,563.5,81.75,47.0,371.5,26.0,23.5,16.5,Norwich City,Daniel Farke,Grant Hanley,4231,41.5,12.0,3.0,11.5,15.5,34.0,2.5,6.0,21.0,68.5,14.0,990.0,1.0,1.0,0.0,0.0,10.0,3.0,4.0,0.0,563.0,26.0,17.0,14.5,0.85,0.85,0.75,16.0,1.0,307.0,415.0,74.15,28.5,256.5,10.5,19.0,8.5,74.33333333333333,75.33333333333333,75.5,70.0,72.8125,72.4,4,0
39432697,2020-01-11,Tottenham Hotspur,José Mourinho,Toby Alderweireld,442,58.5,9.0,7.5,22.5,19.5,19.0,3.0,4.5,26.5,74.5,13.5,990.0,1.0,0.0,0.5,0.5,12.5,5.5,3.5,0.0,707.5,22.5,8.5,10.0,1.4,1.0,0.85,23.0,1.5,438.5,582.0,75.2,45.5,434.0,22.5,27.0,15.5,Liverpool,Jürgen Klopp,Jordan Henderson,433,68.0,6.0,6.5,21.0,18.0,13.0,1.5,6.5,21.5,86.0,14.0,990.0,1.5,1.0,0.0,0.0,14.5,5.0,0.5,0.0,930.5,12.5,10.5,5.0,2.0,2.0,1.7999999999999998,27.0,2.5,728.0,838.5,86.35,46.0,695.0,25.0,14.0,7.5,82.0,79.375,79.91666666666667,83.81818181818181,82.44444444444444,79.5,0,1
c5f47ccb,2020-01-10,Sheffield United,Chris Wilder,Oliver Norwood,352,27.0,7.0,4.5,13.0,13.0,29.0,4.0,7.0,14.0,66.0,14.0,990.0,0.0,0.0,0.0,0.0,5.5,1.0,0.5,0.0,452.0,15.0,12.0,10.5,0.8500000000000001,0.8500000000000001,0.8,8.5,0.0,252.5,352.0,71.69999999999999,24.5,184.0,8.5,10.0,7.5,West Ham United,David Moyes,Mark Noble,343,43.0,9.5,7.0,21.0,21.5,17.0,1.5,2.5,23.0,74.0,13.5,990.0,2.5,2.0,0.5,0.5,13.5,5.0,2.5,0.0,577.0,23.5,9.5,12.0,1.7,1.3,1.15,26.5,5.0,338.5,463.5,72.85,43.0,257.5,20.5,25.0,15.0,72.83333333333333,72.88888888888889,73.71428571428571,83.0,78.73333333333333,74.63636363636364,1,0
7fe3382b,2020-01-02,Liverpool,Jürgen Klopp,Jordan Henderson,433,60.5,7.0,6.5,25.5,15.5,17.0,2.5,6.5,25.5,79.5,14.0,990.0,2.5,2.0,0.5,0.5,12.0,4.0,1.0,0.0,764.0,14.5,10.0,6.0,2.25,1.85,1.65,22.5,4.5,547.0,656.5,83.30000000000001,40.5,472.5,24.0,19.0,12.5,Sheffield United,Chris Wilder,Oliver Norwood,352,43.0,8.5,7.0,23.5,25.0,18.0,4.5,6.0,19.0,90.0,13.0,990.0,0.5,0.0,0.5,0.5,11.5,1.5,0.5,0.0,571.0,17.0,8.0,10.5,1.75,1.35,1.2,21.5,1.0,339.0,464.0,72.75,40.5,240.5,11.5,13.0,10.5,86.125,76.75,79.71428571428571,72.83333333333333,72.75,73.71428571428571,2,0
ce2fad1e,2020-01-01,Southampton,Ralph Hasenhüttl,Pierre Højbjerg,442,46.5,11.0,6.5,23.0,25.5,22.5,2.0,5.5,21.0,71.0,13.5,990.0,1.5,0.5,0.0,0.0,9.5,4.0,1.5,0.0,601.5,26.0,11.5,13.5,1.25,1.25,0.7,14.5,1.5,328.0,465.5,69.4,35.0,278.0,16.5,23.5,14.5,Tottenham Hotspur,José Mourinho,Harry Kane,4231,56.0,10.0,7.5,18.5,14.0,16.5,4.0,6.5,21.5,60.0,14.0,990.0,2.0,0.5,0.5,0.5,12.5,5.5,3.5,0.0,692.0,20.5,10.5,10.0,1.35,0.9500000000000001,0.8,21.5,3.0,446.0,572.5,77.85,43.5,437.0,22.0,24.0,12.5,73.57142857142857,76.2,76.375,79.0,81.375,79.0,1,0
9b72407a,2020-01-01,Brighton & Hove Albion,Graham Potter,Lewis Dunk,41212,50.5,9.0,5.5,20.5,22.0,20.5,1.5,6.5,20.5,77.0,14.0,990.0,1.5,1.5,0.0,0.0,13.5,5.5,1.0,0.0,627.0,23.0,14.5,15.0,0.9,0.9,0.75,25.5,3.0,397.0,503.5,78.8,40.5,375.0,18.5,20.0,14.0,Chelsea,Frank Lampard,César Azpilicueta,433,62.0,14.5,5.5,28.0,24.5,9.5,1.0,6.0,29.0,70.5,14.0,990.0,1.0,1.0,0.0,0.0,11.5,3.5,3.5,0.0,806.5,19.0,13.5,7.5,1.0499999999999998,1.0499999999999998,0.8999999999999999,22.5,2.0,554.5,696.5,79.75,57.0,509.0,25.5,24.5,15.5,74.5,74.53846153846153,74.18181818181819,79.5,80.38461538461539,77.25,1,1
ac409026,2020-01-01,Burnley,Sean Dyche,Ben Mee,442,36.0,15.5,3.5,16.0,28.0,18.5,3.0,8.5,18.0,82.5,14.0,990.0,0.0,0.0,0.0,0.0,7.0,0.5,2.0,0.0,413.0,16.5,7.5,16.5,0.4,0.4,0.3,13.5,0.0,198.5,317.0,62.349999999999994,13.5,175.5,8.5,6.5,4.5,Aston Villa,Dean Smith,Jack Grealish,343,47.0,12.0,4.0,24.0,22.5,22.0,2.0,8.0,21.5,62.0,14.0,990.0,0.5,0.5,0.0,0.0,11.0,2.0,1.5,0.0,559.0,15.0,8.5,15.0,0.6499999999999999,0.6499999999999999,0.6,20.0,1.0,342.0,451.0,75.55,39.0,307.0,16.5,14.5,9.5,77.0,76.71428571428571,75.5,76.25,74.13333333333334,71.25,1,2
a7902bb1,2020-01-01,Newcastle United,Steve Bruce,Jonjo Shelvey,343,35.5,10.0,2.5,16.5,33.0,24.5,2.0,9.0,19.5,84.5,14.0,990.0,1.0,1.0,0.0,0.0,13.5,3.5,2.0,0.0,470.5,17.0,9.5,11.5,1.3,1.3,1.2000000000000002,22.0,2.0,246.5,348.0,70.9,30.0,208.5,10.0,20.5,12.0,Leicester City,Brendan Rodgers,Kasper Schmeichel,3142,49.0,4.5,3.5,15.0,12.5,25.5,4.5,8.0,24.5,64.0,14.0,990.0,1.0,1.0,0.0,0.5,7.5,3.5,1.0,0.0,640.5,13.5,13.5,14.0,1.3,0.9,0.8,15.5,2.0,413.5,521.0,79.35,35.5,410.0,14.5,19.5,11.0,76.5,75.91666666666667,75.81818181818181,76.42857142857143,78.64285714285714,76.88888888888889,0,3
5bbec2c4,2020-01-01,Norwich City,Daniel Farke,Grant Hanley,4231,49.5,12.0,6.0,16.5,16.0,31.0,1.5,7.5,20.0,70.5,14.0,990.0,0.5,0.5,0.0,0.0,10.5,3.5,3.0,0.0,613.0,14.5,12.5,10.5,0.7,0.7,0.55,19.0,0.5,377.5,492.0,75.94999999999999,32.5,349.0,16.5,20.5,9.5,Crystal Palace,Roy Hodgson,Luka Milivojević,451,49.5,6.0,5.5,13.5,21.5,26.5,1.5,7.0,21.0,59.5,13.0,990.0,1.5,1.5,0.0,0.0,9.0,3.0,1.0,0.0,615.5,16.0,12.5,10.5,1.5,1.5,0.9,14.5,3.0,376.0,484.5,76.30000000000001,33.5,276.0,21.0,33.0,20.0,70.0,72.73333333333333,72.8,71.75,73.11764705882354,71.8,1,1
dc2a86e8,2020-01-01,Watford,Nigel Pearson,Troy Deeney,4231,45.5,12.0,3.5,15.5,20.0,26.5,1.0,6.0,21.5,84.0,14.0,973.0,2.0,1.0,0.5,0.5,12.0,3.5,4.0,0.5,563.0,10.5,8.5,12.5,1.7,1.3,0.8500000000000001,21.5,3.5,319.0,441.0,72.15,31.0,274.0,14.0,13.0,6.5,Wolverhampton Wanderers,Nuno Espírito Santo,Conor Coady,343,50.0,5.0,4.5,26.0,23.5,11.5,2.5,9.5,25.0,69.0,14.0,990.0,1.5,1.5,0.0,0.0,15.5,5.0,0.0,0.0,613.0,18.0,8.5,9.0,1.55,1.55,1.25,29.0,2.5,411.0,513.0,78.45,40.0,325.0,28.5,28.0,20.0,77.83333333333333,75.8125,76.0,73.4,75.375,72.9,2,1
9ae01aab,2020-01-01,West Ham United,David Moyes,Mark Noble,4411,42.5,13.0,5.5,21.0,26.0,21.0,2.0,6.0,25.0,81.5,14.0,990.0,1.0,1.0,0.0,0.0,12.0,3.0,3.0,0.0,561.0,27.0,15.0,11.5,0.95,0.95,0.8,22.0,2.0,309.5,438.5,70.55,44.5,238.5,20.0,27.0,18.0,Bournemouth,Eddie Howe,Simon Francis,433,42.5,8.0,5.0,13.5,17.5,29.0,0.5,10.0,20.0,45.5,13.5,990.0,0.5,0.5,0.0,0.0,11.0,3.0,3.0,0.0,556.5,17.0,10.0,13.0,1.25,1.25,0.8,18.0,1.0,336.5,439.0,76.65,34.5,315.5,15.5,12.0,7.5,78.5,78.46666666666667,76.45454545454545,71.75,75.16666666666667,73.83333333333333,4,0
f6b7d570,2020-01-01,Arsenal,Mikel Arteta,Pierre-Emerick Aubameyang,4231,51.0,13.0,2.5,16.5,14.0,21.0,1.0,7.5,20.5,57.5,14.0,990.0,1.0,0.5,0.0,0.0,12.0,2.0,4.5,0.0,667.0,13.0,12.5,13.5,1.0,1.0,0.6000000000000001,20.5,1.0,458.0,557.0,81.65,48.5,383.5,22.5,17.0,9.0,Manchester United,Ole Gunnar Solskjær,Harry Maguire,4231,66.5,10.0,4.5,12.0,15.5,12.5,1.5,8.0,19.5,55.0,13.5,990.0,3.0,2.0,0.0,0.0,18.0,7.0,2.5,0.0,789.5,11.5,6.0,8.0,2.05,2.05,1.4,30.5,3.5,592.0,694.0,84.30000000000001,55.0,454.5,25.5,20.5,13.5,81.42857142857143,78.0,78.14285714285714,78.66666666666667,77.14285714285714,76.22222222222223,2,0
ed58271e,2020-01-01,Manchester City,Pep Guardiola,Fernandinho,343,55.0,9.0,4.5,8.0,15.0,23.5,1.0,9.5,14.0,58.5,14.0,950.5,2.0,1.5,0.0,0.5,11.0,3.0,1.0,0.5,747.0,13.0,8.5,10.0,1.3,0.8500000000000001,0.7,21.0,3.0,556.0,644.0,84.15,35.5,520.5,20.0,15.0,7.5,Everton,Carlo Ancelotti,Séamus Coleman,352,62.0,14.0,9.0,29.0,27.0,23.5,1.0,6.5,25.5,81.0,14.0,990.0,1.5,1.0,0.0,0.0,21.5,7.0,1.0,0.0,650.0,10.0,6.5,8.0,2.3,2.3,1.85,37.0,2.5,421.5,540.5,77.85,33.5,363.0,20.5,19.0,10.5,87.25,85.83333333333333,78.75,73.6,74.45454545454545,78.0,2,1
aaada016,2019-12-29,Manchester City,Pep Guardiola,Fernandinho,433,50.0,13.5,3.5,8.0,13.0,20.0,1.0,9.5,15.5,61.5,14.0,950.5,2.5,1.5,0.5,1.0,14.0,6.5,1.5,0.5,663.5,17.5,12.0,7.0,2.4,1.55,1.55,28.5,4.5,474.0,556.0,83.69999999999999,35.5,418.5,19.5,17.0,9.5,Sheffield United,Chris Wilder,Oliver Norwood,352,44.5,11.0,6.0,20.0,31.5,16.5,3.5,8.5,21.5,100.0,13.0,990.0,1.0,0.0,0.5,0.5,11.0,2.5,1.5,0.0,561.0,20.0,6.5,8.5,1.85,1.4500000000000002,0.95,20.0,1.0,316.5,452.5,68.4,37.5,215.0,9.5,13.5,10.5,87.25,85.64285714285714,79.16666666666667,73.16666666666667,73.11111111111111,73.42857142857143,2,0
9892a4f1,2019-12-29,Liverpool,Jürgen Klopp,Jordan Henderson,4231,63.5,7.5,7.0,27.5,19.0,15.5,4.0,5.0,27.5,79.5,14.0,990.0,3.0,2.5,0.5,0.5,15.0,5.5,1.5,0.0,783.5,12.0,8.5,3.5,2.4,2.0,1.55,25.5,5.0,555.5,684.0,81.25,45.5,488.0,29.0,24.0,14.0,Wolverhampton Wanderers,Nuno Espírito Santo,Conor Coady,352,56.0,10.5,7.0,28.0,20.5,7.5,1.0,7.5,21.5,67.0,13.5,990.0,2.5,2.0,0.0,0.0,17.5,6.0,2.0,0.0,649.5,13.0,8.5,9.0,2.1,2.1,1.6500000000000001,32.5,4.0,461.0,555.5,82.55000000000001,47.0,365.5,28.5,24.0,15.0,86.125,77.42857142857143,80.625,72.5,75.375,71.54545454545455,1,0
850e18c6,2019-12-29,Arsenal,Mikel Arteta,Pierre-Emerick Aubameyang,4231,58.5,12.0,3.5,20.0,14.0,24.5,0.5,9.0,27.0,68.0,13.5,990.0,0.5,0.0,0.0,0.0,11.5,2.0,3.5,0.0,707.5,12.0,9.5,11.0,1.05,1.05,0.7,19.5,0.5,495.0,593.5,83.25,51.0,423.5,25.5,19.0,10.5,Chelsea,Frank Lampard,César Azpilicueta,343,60.5,10.5,6.5,26.0,25.5,12.0,1.5,5.0,28.0,77.0,14.0,990.0,1.0,0.5,0.5,0.5,11.0,2.5,3.0,0.0,809.5,18.5,12.0,10.5,1.0499999999999998,0.6499999999999999,0.5,22.0,2.0,544.0,690.5,78.85,55.0,466.5,24.5,26.0,15.0,75.8,76.0,76.0,79.66666666666667,81.46153846153847,77.375,1,2
6edbd555,2019-12-28,Newcastle United,Steve Bruce,Jonjo Shelvey,352,35.5,9.5,2.0,13.5,17.5,19.5,1.5,11.0,19.5,71.5,14.0,990.0,1.0,0.5,0.0,0.0,7.5,2.5,2.0,0.0,480.0,22.5,11.0,12.0,0.65,0.65,0.55,13.5,2.0,267.5,367.5,72.65,28.5,257.0,10.5,18.0,9.0,Everton,Carlo Ancelotti,Leighton Baines,442,55.0,12.5,7.5,28.0,22.5,14.0,0.0,5.5,29.0,78.0,14.0,990.0,0.5,0.5,0.0,0.0,15.0,2.5,1.0,0.0,594.0,10.0,12.0,6.0,1.0,1.0,0.7000000000000001,24.5,1.0,386.0,498.0,77.15,44.5,372.5,18.5,20.5,12.0,76.8,74.35714285714286,75.81818181818181,77.25,78.0,78.0,1,2
d7b72d7f,2019-12-28,Brighton & Hove Albion,Graham Potter,Lewis Dunk,4231,57.5,7.5,3.0,20.0,24.5,19.0,1.0,6.0,23.0,80.5,14.0,990.0,0.5,0.5,0.0,0.0,10.0,3.5,1.5,0.0,695.5,16.0,9.5,11.0,0.75,0.75,0.55,17.5,1.0,464.5,583.0,79.4,44.5,390.5,19.0,22.0,13.5,Bournemouth,Eddie Howe,Steve Cook,442,51.5,9.0,6.0,20.0,18.5,30.0,1.5,7.0,22.5,58.0,13.0,990.0,0.5,0.5,0.0,0.0,7.5,2.0,3.0,0.0,571.5,15.5,6.5,12.0,1.05,1.05,0.65,14.0,1.0,352.0,464.5,75.85,34.5,374.5,15.0,11.0,7.0,76.5,74.53846153846153,74.18181818181819,76.6,76.36363636363636,72.6,2,0
