Match_Id,League,Season,Match_Week,Home_Team,Away_Team,Match_Date,Venue_Time,Attendance,Stadium,Officials,Link
f2f795ae,Premier League,2022/2023,Matchweek 33,West Ham United,Liverpool,2023-04-26,"Wednesday April 26, 2023, 19:45 (venue time)",62473,"London Stadium, London","Chris Kavanagh (Referee), Simon Bennett (AR1), James Mainwaring (AR2), Andrew Davies (4th), Niel Swarbrick (VAR)",https://fbref.com/en/matches/f2f795ae/West-Ham-United-Liverpool-April-26-2023-Premier-League
071b5820,Premier League,2022/2023,Matchweek 33,Chelsea,Brentford,2023-04-26,"Wednesday April 26, 2023, 19:45 (venue time)",39929,"Stamford Bridge, London","Andy Madley (Referee), Harry Lennard (AR1), Nicholas Hopton (AR2), Simon Hooper (4th), John Brooks (VAR)",https://fbref.com/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League
76db2de1,Premier League,2022/2023,Matchweek 33,Nottingham Forest,Brighton & Hove Albion,2023-04-26,"Wednesday April 26, 2023, 19:30 (venue time)",28808,"The City Ground, Nottingham","Jarred Gillett (Referee), Lee Betts (AR1), Richard West (AR2), Anthony Taylor (4th), Robert Jones (VAR)",https://fbref.com/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League
56c70cf7,Premier League,2022/2023,Matchweek 33,Leeds United,Leicester City,2023-04-25,"Tuesday April 25, 2023, 20:00 (venue time)",36666,"Elland Road, Leeds","Paul Tierney (Referee), Neil Davies (AR1), Scott Ledger (AR2), Michael Salisbury (4th), Stuart Attwell (VAR)",https://fbref.com/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League
8b295a84,Premier League,2022/2023,Matchweek 33,Aston Villa,Fulham,2023-04-25,"Tuesday April 25, 2023, 19:45 (venue time)",41046,"Villa Park, Birmingham","Thomas Bramall (Referee), Derek Eaton (AR1), Steve Meredith (AR2), Andy Madley (4th), Tony Harrington (VAR)",https://fbref.com/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League
825c78f1,Premier League,2022/2023,Matchweek 33,Wolverhampton Wanderers,Crystal Palace,2023-04-25,"Tuesday April 25, 2023, 19:30 (venue time)",30294,"Molineux Stadium, Wolverhampton","Robert Jones (Referee), Adrian Holmes (AR1), Wade Smith  (AR2), Robert Madley (4th), Peter Bankes (VAR)",https://fbref.com/en/matches/825c78f1/Wolverhampton-Wanderers-Crystal-Palace-April-25-2023-Premier-League
dff22d13,Premier League,2022/2023,Matchweek 32,Newcastle United,Tottenham Hotspur,2023-04-23,"Sunday April 23, 2023, 14:00 (venue time)",52252,"St James' Park, Newcastle upon Tyne","David Coote (Referee), Simon Bennett (AR1), Tim Wood (AR2), John Brooks (4th), Niel Swarbrick (VAR)",https://fbref.com/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League
3306d30f,Premier League,2022/2023,Matchweek 32,Bournemouth,West Ham United,2023-04-23,"Sunday April 23, 2023, 14:00 (venue time)",10465,"Vitality Stadium, Bournemouth","Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Thomas Bramall (4th), Andre Marriner (VAR)",https://fbref.com/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League
b87e66b4,Premier League,2022/2023,Matchweek 32,Leicester City,Wolverhampton Wanderers,2023-04-22,"Saturday April 22, 2023, 15:00 (venue time)",32053,"King Power Stadium, Leicester","Andy Madley (Referee), Simon Long (AR1), Richard West (AR2), David Coote (4th), Chris Kavanagh (VAR)",https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League
99bfc321,Premier League,2022/2023,Matchweek 32,Liverpool,Nottingham Forest,2023-04-22,"Saturday April 22, 2023, 15:00 (venue time)",53254,"Anfield, Liverpool","Michael Oliver (Referee), Stuart Burt (AR1), Dan Cook (AR2), Anthony Taylor (4th), Paul Tierney (VAR)",https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League
2b51686a,Premier League,2022/2023,Matchweek 32,Brentford,Aston Villa,2023-04-22,"Saturday April 22, 2023, 15:00 (venue time)",17098,"Brentford Community Stadium, Brentford","Michael Salisbury (Referee), Neil Davies (AR1), Scott Ledger (AR2), John Busby (4th), Craig Pawson (VAR)",https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League
25f6dcd1,Premier League,2022/2023,Matchweek 32,Crystal Palace,Everton,2023-04-22,"Saturday April 22, 2023, 15:00 (venue time)",25202,"Selhurst Park, London","John Brooks (Referee), Matthew Wilkes (AR1), Natalie Aspinall (AR2), Thomas Bramall (4th), Darren England (VAR)",https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League
f2d8700d,Premier League,2022/2023,Matchweek 32,Fulham,Leeds United,2023-04-22,"Saturday April 22, 2023, 12:30 (venue time)",24356,"Craven Cottage, London","Peter Bankes (Referee), Eddie Smart (AR1), Nick Greenhalgh (AR2), Graham Scott (4th), Niel Swarbrick (VAR)",https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League
12efc7dd,Premier League,2022/2023,Matchweek 32,Arsenal,Southampton,2023-04-21,"Friday April 21, 2023, 20:00 (venue time)",60175,"Emirates Stadium, London","Simon Hooper (Referee), Adrian Holmes (AR1), Mark Scholes (AR2), Andre Marriner (4th), Peter Bankes (VAR)",https://fbref.com/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League
fd3d05f5,Premier League,2022/2023,Matchweek 31,Leeds United,Liverpool,2023-04-17,"Monday April 17, 2023, 20:00 (venue time)",36657,"Elland Road, Leeds","Craig Pawson (Referee), Marc Perry (AR1), Richard West (AR2), Graham Scott (4th), Tony Harrington (VAR)",https://fbref.com/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League
4ca8f9f6,Premier League,2022/2023,Matchweek 31,Nottingham Forest,Manchester United,2023-04-16,"Sunday April 16, 2023, 16:30 (venue time)",29435,"The City Ground, Nottingham","Simon Hooper (Referee), Adrian Holmes (AR1), Simon Long (AR2), Jarred Gillett (4th), Andy Madley (VAR)",https://fbref.com/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League
3120ba0d,Premier League,2022/2023,Matchweek 31,West Ham United,Arsenal,2023-04-16,"Sunday April 16, 2023, 14:00 (venue time)",62481,"London Stadium, London","David Coote (Referee), Lee Betts (AR1), Tim Wood (AR2), Stuart Attwell (4th), John Brooks (VAR)",https://fbref.com/en/matches/3120ba0d/West-Ham-United-Arsenal-April-16-2023-Premier-League
ce8df388,Premier League,2022/2023,Matchweek 31,Manchester City,Leicester City,2023-04-15,"Saturday April 15, 2023, 17:30 (venue time)",53329,"Etihad Stadium, Manchester","Darren England (Referee), Eddie Smart (AR1), Nick Greenhalgh (AR2), Jeremy Simpson (4th), Jarred Gillett (VAR)",https://fbref.com/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
ecae749b,Premier League,2022/2023,Matchweek 31,Everton,Fulham,2023-04-15,"Saturday April 15, 2023, 15:00 (venue time)",39241,"Goodison Park, Liverpool","Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Joshua Smith (4th), Andre Marriner (VAR)",https://fbref.com/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League
bfc49d95,Premier League,2022/2023,Matchweek 31,Tottenham Hotspur,Bournemouth,2023-04-15,"Saturday April 15, 2023, 15:00 (venue time)",61369,"Tottenham Hotspur Stadium, London","Andy Madley (Referee), Harry Lennard (AR1), Nicholas Hopton (AR2), Andrew Davies (4th), Tony Harrington (VAR)",https://fbref.com/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League
b2402736,Premier League,2022/2023,Matchweek 31,Wolverhampton Wanderers,Brentford,2023-04-15,"Saturday April 15, 2023, 15:00 (venue time)",30769,"Molineux Stadium, Wolverhampton","Paul Tierney (Referee), Neil Davies (AR1), Scott Ledger (AR2), Craig Pawson (4th), Stuart Attwell (VAR)",https://fbref.com/en/matches/b2402736/Wolverhampton-Wanderers-Brentford-April-15-2023-Premier-League
67f47a1b,Premier League,2022/2023,Matchweek 31,Southampton,Crystal Palace,2023-04-15,"Saturday April 15, 2023, 15:00 (venue time)",30309,"St. Mary's Stadium, Southampton","Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Keith Stroud (4th), David Coote (VAR)",https://fbref.com/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League
18e7d354,Premier League,2022/2023,Matchweek 31,Chelsea,Brighton & Hove Albion,2023-04-15,"Saturday April 15, 2023, 15:00 (venue time)",40126,"Stamford Bridge, London","Robert Jones (Referee), Ian Hussin (AR1), Wade Smith  (AR2), Geoff Eltringham (4th), Chris Kavanagh (VAR)",https://fbref.com/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League
7bbac622,Premier League,2022/2023,Matchweek 31,Aston Villa,Newcastle United,2023-04-15,"Saturday April 15, 2023, 12:30 (venue time)",42055,"Villa Park, Birmingham","John Brooks (Referee), Matthew Wilkes (AR1), Mark Scholes (AR2), Graham Scott (4th), Simon Hooper (VAR)",https://fbref.com/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League
f3774baa,Premier League,2022/2023,Matchweek 30,Liverpool,Arsenal,2023-04-09,"Sunday April 9, 2023, 16:30 (venue time)",53267,"Anfield, Liverpool","Paul Tierney (Referee), Constantine Hatzidakis (AR1), Scott Ledger (AR2), Craig Pawson (4th), Chris Kavanagh (VAR)",https://fbref.com/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League
a1c39217,Premier League,2022/2023,Matchweek 30,Leeds United,Crystal Palace,2023-04-09,"Sunday April 9, 2023, 14:00 (venue time)",36427,"Elland Road, Leeds","Simon Hooper (Referee), Adrian Holmes (AR1), Mark Scholes (AR2), Graham Scott (4th), Jarred Gillett (VAR)",https://fbref.com/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League
fb045117,Premier League,2022/2023,Matchweek 30,Southampton,Manchester City,2023-04-08,"Saturday April 8, 2023, 17:30 (venue time)",30963,"St. Mary's Stadium, Southampton","Robert Jones (Referee), Ian Hussin (AR1), Marc Perry (AR2), Craig Pawson (4th), John Brooks (VAR)",https://fbref.com/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
b3ad7bd4,Premier League,2022/2023,Matchweek 30,Tottenham Hotspur,Brighton & Hove Albion,2023-04-08,"Saturday April 8, 2023, 15:00 (venue time)",61405,"Tottenham Hotspur Stadium, London","Stuart Attwell (Referee), Darren Cann (AR1), James Mainwaring (AR2), Jeremy Simpson (4th), Michael Salisbury (VAR)",https://fbref.com/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League
aa1fa8dc,Premier League,2022/2023,Matchweek 30,Wolverhampton Wanderers,Chelsea,2023-04-08,"Saturday April 8, 2023, 15:00 (venue time)",31614,"Molineux Stadium, Wolverhampton","Peter Bankes (Referee), Eddie Smart (AR1), Nick Greenhalgh (AR2), Dean Whitestone (4th), Andy Madley (VAR)",https://fbref.com/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League
a5e78e89,Premier League,2022/2023,Matchweek 30,Brentford,Newcastle United,2023-04-08,"Saturday April 8, 2023, 15:00 (venue time)",17107,"Brentford Community Stadium, Brentford","Chris Kavanagh (Referee), Wade Smith  (AR1), Natalie Aspinall (AR2), Steve Martin (4th), Darren England (VAR)",https://fbref.com/en/matches/a5e78e89/Brentford-Newcastle-United-April-8-2023-Premier-League
72ca7930,Premier League,2022/2023,Matchweek 30,Leicester City,Bournemouth,2023-04-08,"Saturday April 8, 2023, 15:00 (venue time)",32094,"King Power Stadium, Leicester","David Coote (Referee), Lee Betts (AR1), Tim Wood (AR2), Oliver Langford (4th), Niel Swarbrick (VAR)",https://fbref.com/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League
68cd68fd,Premier League,2022/2023,Matchweek 30,Aston Villa,Nottingham Forest,2023-04-08,"Saturday April 8, 2023, 15:00 (venue time)",42076,"Villa Park, Birmingham","Anthony Taylor (Referee), Gary Beswick (AR1), Adam Nunn (AR2), Thomas Bramall (4th), Simon Hooper (VAR)",https://fbref.com/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League
0ba42648,Premier League,2022/2023,Matchweek 30,Fulham,West Ham United,2023-04-08,"Saturday April 8, 2023, 15:00 (venue time)",24491,"Craven Cottage, London","Jarred Gillett (Referee), Simon Long (AR1), Richard West (AR2), David Webb (4th), Andre Marriner (VAR)",https://fbref.com/en/matches/0ba42648/Fulham-West-Ham-United-April-8-2023-Premier-League
e217ed2c,Premier League,2022/2023,Matchweek 30,Manchester United,Everton,2023-04-08,"Saturday April 8, 2023, 12:30 (venue time)",73509,"Old Trafford, Manchester","Michael Oliver (Referee), Stuart Burt (AR1), Simon Bennett (AR2), Graham Scott (4th), Paul Tierney (VAR)",https://fbref.com/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League
f3e6e475,Premier League,2022/2023,Matchweek 25,Manchester United,Brentford,2023-04-05,"Wednesday April 5, 2023, 20:00 (venue time)",73309,"Old Trafford, Manchester","John Brooks (Referee), Matthew Wilkes (AR1), Eddie Smart (AR2), Darren England (4th), Robert Jones (VAR)",https://fbref.com/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League
4a87012d,Premier League,2022/2023,Matchweek 7,West Ham United,Newcastle United,2023-04-05,"Wednesday April 5, 2023, 20:00 (venue time)",62481,"London Stadium, London","Craig Pawson (Referee), Marc Perry (AR1), Scott Ledger (AR2), Chris Kavanagh (4th), David Coote (VAR)",https://fbref.com/en/matches/4a87012d/West-Ham-United-Newcastle-United-April-5-2023-Premier-League
1028e683,Premier League,2022/2023,Matchweek 8,Chelsea,Liverpool,2023-04-04,"Tuesday April 4, 2023, 20:00 (venue time)",40093,"Stamford Bridge, London","Anthony Taylor (Referee), Gary Beswick (AR1), Dan Cook (AR2), Andre Marriner (4th), Chris Kavanagh (VAR)",https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League
f213214b,Premier League,2022/2023,Matchweek 7,Leicester City,Aston Villa,2023-04-04,"Tuesday April 4, 2023, 19:45 (venue time)",32087,"King Power Stadium, Leicester","Graham Scott (Referee), Steve Meredith (AR1), Samuel Lewis (AR2), Peter Bankes (4th), Niel Swarbrick (VAR)",https://fbref.com/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League
95a97dc6,Premier League,2022/2023,Matchweek 7,Bournemouth,Brighton & Hove Albion,2023-04-04,"Tuesday April 4, 2023, 19:45 (venue time)",10266,"Vitality Stadium, Bournemouth","Darren Bond (Referee), Darren Cann (AR1), Nicholas Hopton (AR2), Andy Madley (4th), Darren England (VAR)",https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League
1251d1c0,Premier League,2022/2023,Matchweek 7,Leeds United,Nottingham Forest,2023-04-04,"Tuesday April 4, 2023, 19:45 (venue time)",36740,"Elland Road, Leeds","Robert Jones (Referee), Ian Hussin (AR1), Wade Smith  (AR2), Michael Salisbury (4th), Stuart Attwell (VAR)",https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League
c00d9a22,Premier League,2022/2023,Matchweek 29,Everton,Tottenham Hotspur,2023-04-03,"Monday April 3, 2023, 20:00 (venue time)",39294,"Goodison Park, Liverpool","David Coote (Referee), Tim Wood (AR1), Mark Scholes (AR2), Graham Scott (4th), Michael Oliver (VAR)",https://fbref.com/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League
1ed948f6,Premier League,2022/2023,Matchweek 29,Newcastle United,Manchester United,2023-04-02,"Sunday April 2, 2023, 16:30 (venue time)",52268,"St James' Park, Newcastle upon Tyne","Stuart Attwell (Referee), Lee Betts (AR1), Darren Cann (AR2), Michael Salisbury (4th), Andy Madley (VAR)",https://fbref.com/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League
42e1f38d,Premier League,2022/2023,Matchweek 29,West Ham United,Southampton,2023-04-02,"Sunday April 2, 2023, 14:00 (venue time)",62498,"London Stadium, London","Paul Tierney (Referee), Constantine Hatzidakis (AR1), Neil Davies (AR2), Anthony Taylor (4th), Peter Bankes (VAR)",https://fbref.com/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League
870fa8c9,Premier League,2022/2023,Matchweek 29,Chelsea,Aston Villa,2023-04-01,"Saturday April 1, 2023, 17:30 (venue time)",40082,"Stamford Bridge, London","Andy Madley (Referee), Harry Lennard (AR1), Steve Meredith (AR2), Dean Whitestone (4th), Tony Harrington (VAR)",https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League
f64320c3,Premier League,2022/2023,Matchweek 29,Bournemouth,Fulham,2023-04-01,"Saturday April 1, 2023, 15:00 (venue time)",10305,"Vitality Stadium, Bournemouth","Peter Bankes (Referee), Eddie Smart (AR1), Nick Greenhalgh (AR2), Geoff Eltringham (4th), Paul Tierney (VAR)",https://fbref.com/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League
ee1878a0,Premier League,2022/2023,Matchweek 29,Crystal Palace,Leicester City,2023-04-01,"Saturday April 1, 2023, 15:00 (venue time)",25147,"Selhurst Park, London","Tim Robinson (Referee), Adam Nunn (AR1), Scott Ledger (AR2), Robert Jones (4th), Michael Salisbury (VAR)",https://fbref.com/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League
ead2251e,Premier League,2022/2023,Matchweek 29,Brighton & Hove Albion,Brentford,2023-04-01,"Saturday April 1, 2023, 15:00 (venue time)",31493,"The American Express Community Stadium, Brighton & Hove","Michael Oliver (Referee), Stuart Burt (AR1), James Mainwaring (AR2), Leigh Doughty (4th), Stuart Attwell (VAR)",https://fbref.com/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League
c14b278c,Premier League,2022/2023,Matchweek 29,Nottingham Forest,Wolverhampton Wanderers,2023-04-01,"Saturday April 1, 2023, 15:00 (venue time)",29368,"The City Ground, Nottingham","Chris Kavanagh (Referee), Simon Bennett (AR1), Daniel Robathan (AR2), Matt Donohue (4th), Niel Swarbrick (VAR)",https://fbref.com/en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League
2e4383ca,Premier League,2022/2023,Matchweek 29,Arsenal,Leeds United,2023-04-01,"Saturday April 1, 2023, 15:00 (venue time)",60283,"Emirates Stadium, London","Darren England (Referee), Dan Cook (AR1), Nicholas Hopton (AR2), Jarred Gillett (4th), Craig Pawson (VAR)",https://fbref.com/en/matches/2e4383ca/Arsenal-Leeds-United-April-1-2023-Premier-League
40966f45,Premier League,2022/2023,Matchweek 29,Manchester City,Liverpool,2023-04-01,"Saturday April 1, 2023, 12:30 (venue time)",52877,"Etihad Stadium, Manchester","Simon Hooper (Referee), Adrian Holmes (AR1), Simon Long (AR2), Graham Scott (4th), John Brooks (VAR)",https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League
98e0de00,Premier League,2022/2023,Matchweek 28,Arsenal,Crystal Palace,2023-03-19,"Sunday March 19, 2023, 14:00 (venue time)",60247,"Emirates Stadium, London","Stuart Attwell (Referee), Lee Betts (AR1), James Mainwaring (AR2), Andy Madley (4th), Darren England (VAR)",https://fbref.com/en/matches/98e0de00/Arsenal-Crystal-Palace-March-19-2023-Premier-League
9453dba7,Premier League,2022/2023,Matchweek 28,Chelsea,Everton,2023-03-18,"Saturday March 18, 2023, 17:30 (venue time)",40025,"Stamford Bridge, London","Darren England (Referee), Dan Cook (AR1), Daniel Robathan (AR2), Craig Pawson (4th), Chris Kavanagh (VAR)",https://fbref.com/en/matches/9453dba7/Chelsea-Everton-March-18-2023-Premier-League
