Match_Id,Team,Is_Home_Team,Player_Name,Player_Kitnum,Is_Sub
b1ebeda5,West Ham United,No,Conor Coventry,32,Yes
b1ebeda5,West Ham United,No,Harrison Ashby,50,Yes
04712d4e,Brentford,Yes,David Raya,1,No
04712d4e,Brentford,Yes,Aaron Hickey,2,No
04712d4e,Brentford,Yes,Rico Henry,3,No
04712d4e,Brentford,Yes,Christian Nørgaard,6,No
04712d4e,Brentford,Yes,Mathias Jensen,8,No
04712d4e,Brentford,Yes,Josh Dasilva,10,No
04712d4e,Brentford,Yes,Ben Mee,16,No
04712d4e,Brentford,Yes,Ivan Toney,17,No
04712d4e,Brentford,Yes,Pontus Jansson,18,No
04712d4e,Brentford,Yes,Bryan Mbeumo,19,No
04712d4e,Brentford,Yes,Mads Roerslev,30,No
04712d4e,Brentford,Yes,Thomas Strakosha,22,Yes
04712d4e,Brentford,Yes,Yoane Wissa,11,Yes
04712d4e,Brentford,Yes,Saman Ghoddos,14,Yes
04712d4e,Brentford,Yes,Frank Onyeka,15,Yes
04712d4e,Brentford,Yes,Keane Lewis-Potter,23,Yes
04712d4e,Brentford,Yes,Mikkel Damsgaard,24,Yes
04712d4e,Brentford,Yes,Shandon Baptiste,26,Yes
04712d4e,Brentford,Yes,Vitaly Janelt,27,Yes
04712d4e,Brentford,Yes,Mads Bech Sørensen,29,Yes
04712d4e,Manchester United,No,David de Gea,1,No
04712d4e,Manchester United,No,Harry Maguire,5,No
04712d4e,Manchester United,No,Lisandro Martínez,6,No
04712d4e,Manchester United,No,Cristiano Ronaldo,7,No
04712d4e,Manchester United,No,Bruno Fernandes,8,No
04712d4e,Manchester United,No,Marcus Rashford,10,No
04712d4e,Manchester United,No,Christian Eriksen,14,No
04712d4e,Manchester United,No,Fred,17,No
04712d4e,Manchester United,No,Diogo Dalot,20,No
04712d4e,Manchester United,No,Luke Shaw,23,No
04712d4e,Manchester United,No,Jadon Sancho,25,No
04712d4e,Manchester United,No,Tom Heaton,22,Yes
04712d4e,Manchester United,No,Tyrell Malacia,12,Yes
04712d4e,Manchester United,No,Raphaël Varane,19,Yes
04712d4e,Manchester United,No,Aaron Wan-Bissaka,29,Yes
04712d4e,Manchester United,No,Donny van de Beek,34,Yes
04712d4e,Manchester United,No,Anthony Elanga,36,Yes
04712d4e,Manchester United,No,James Garner,37,Yes
04712d4e,Manchester United,No,Scott McTominay,39,Yes
04712d4e,Manchester United,No,Alejandro Garnacho,49,Yes
c916a5f6,Brighton & Hove Albion,Yes,Robert Sánchez,1,No
c916a5f6,Brighton & Hove Albion,Yes,Adam Webster,4,No
c916a5f6,Brighton & Hove Albion,Yes,Lewis Dunk,5,No
c916a5f6,Brighton & Hove Albion,Yes,Solly March,7,No
c916a5f6,Brighton & Hove Albion,Yes,Alexis Mac Allister,10,No
c916a5f6,Brighton & Hove Albion,Yes,Leandro Trossard,11,No
c916a5f6,Brighton & Hove Albion,Yes,Pascal Groß,13,No
c916a5f6,Brighton & Hove Albion,Yes,Adam Lallana,14,No
c916a5f6,Brighton & Hove Albion,Yes,Danny Welbeck,18,No
c916a5f6,Brighton & Hove Albion,Yes,Moisés Caicedo,25,No
c916a5f6,Brighton & Hove Albion,Yes,Joël Veltman,34,No
c916a5f6,Brighton & Hove Albion,Yes,Jason Steele,23,Yes
c916a5f6,Brighton & Hove Albion,Yes,Tariq Lamptey,2,Yes
c916a5f6,Brighton & Hove Albion,Yes,Levi Colwill,6,Yes
c916a5f6,Brighton & Hove Albion,Yes,Enock Mwepu,8,Yes
c916a5f6,Brighton & Hove Albion,Yes,Steven Alzate,17,Yes
c916a5f6,Brighton & Hove Albion,Yes,Jeremy Sarmiento,19,Yes
c916a5f6,Brighton & Hove Albion,Yes,Deniz Undav,21,Yes
c916a5f6,Brighton & Hove Albion,Yes,Kaoru Mitoma,22,Yes
c916a5f6,Brighton & Hove Albion,Yes,Jan Paul van Hecke,29,Yes
c916a5f6,Newcastle United,No,Nick Pope,22,No
c916a5f6,Newcastle United,No,Kieran Trippier,2,No
c916a5f6,Newcastle United,No,Sven Botman,4,No
c916a5f6,Newcastle United,No,Fabian Schär,5,No
c916a5f6,Newcastle United,No,Joelinton,7,No
c916a5f6,Newcastle United,No,Callum Wilson,9,No
c916a5f6,Newcastle United,No,Allan Saint-Maximin,10,No
c916a5f6,Newcastle United,No,Miguel Almirón,24,No
c916a5f6,Newcastle United,No,Joe Willock,28,No
c916a5f6,Newcastle United,No,Dan Burn,33,No
c916a5f6,Newcastle United,No,Bruno Guimarães,39,No
c916a5f6,Newcastle United,No,Martin Dúbravka,1,Yes
c916a5f6,Newcastle United,No,Paul Dummett,3,Yes
c916a5f6,Newcastle United,No,Jamaal Lascelles,6,Yes
c916a5f6,Newcastle United,No,Matt Ritchie,11,Yes
c916a5f6,Newcastle United,No,Javier Manquillo,19,Yes
c916a5f6,Newcastle United,No,Chris Wood,20,Yes
c916a5f6,Newcastle United,No,Jacob Murphy,23,Yes
c916a5f6,Newcastle United,No,Elliot Anderson,32,Yes
c916a5f6,Newcastle United,No,Sean Longstaff,36,Yes
7483b97f,Arsenal,Yes,Aaron Ramsdale,1,No
7483b97f,Arsenal,Yes,Ben White,4,No
7483b97f,Arsenal,Yes,Thomas Partey,5,No
7483b97f,Arsenal,Yes,Gabriel Dos Santos,6,No
7483b97f,Arsenal,Yes,Bukayo Saka,7,No
7483b97f,Arsenal,Yes,Martin Ødegaard,8,No
7483b97f,Arsenal,Yes,Gabriel Jesus,9,No
7483b97f,Arsenal,Yes,Gabriel Martinelli,11,No
7483b97f,Arsenal,Yes,William Saliba,12,No
7483b97f,Arsenal,Yes,Granit Xhaka,34,No
7483b97f,Arsenal,Yes,Oleksandr Zinchenko,35,No
7483b97f,Arsenal,Yes,Matt Turner,30,Yes
7483b97f,Arsenal,Yes,Kieran Tierney,3,Yes
7483b97f,Arsenal,Yes,Emile Smith Rowe,10,Yes
7483b97f,Arsenal,Yes,Eddie Nketiah,14,Yes
7483b97f,Arsenal,Yes,Rob Holding,16,Yes
7483b97f,Arsenal,Yes,Takehiro Tomiyasu,18,Yes
7483b97f,Arsenal,Yes,Nicolas Pépé,19,Yes
7483b97f,Arsenal,Yes,Albert Sambi Lokonga,23,Yes
7483b97f,Arsenal,Yes,Mohamed Elneny,25,Yes
7483b97f,Leicester City,No,Danny Ward,1,No
7483b97f,Leicester City,No,James Justin,2,No
7483b97f,Leicester City,No,Wesley Fofana,3,No
7483b97f,Leicester City,No,Jonny Evans,6,No
7483b97f,Leicester City,No,Youri Tielemans,8,No
7483b97f,Leicester City,No,Jamie Vardy,9,No
7483b97f,Leicester City,No,James Maddison,10,No
7483b97f,Leicester City,No,Daniel Amartey,18,No
7483b97f,Leicester City,No,Kiernan Dewsbury-Hall,22,No
7483b97f,Leicester City,No,Wilfred Ndidi,25,No
7483b97f,Leicester City,No,Timothy Castagne,27,No
7483b97f,Leicester City,No,Daniel Iversen,31,Yes
7483b97f,Leicester City,No,Çağlar Söyüncü,4,Yes
7483b97f,Leicester City,No,Marc Albrighton,11,Yes
7483b97f,Leicester City,No,Kelechi Iheanacho,14,Yes
7483b97f,Leicester City,No,Ayoze Pérez,17,Yes
7483b97f,Leicester City,No,Patson Daka,20,Yes
7483b97f,Leicester City,No,Nampalys Mendy,24,Yes
7483b97f,Leicester City,No,Dennis Praet,26,Yes
7483b97f,Leicester City,No,Luke Thomas,33,Yes
669b1665,Wolverhampton Wanderers,Yes,José Sá,1,No
669b1665,Wolverhampton Wanderers,Yes,Rayan Aït Nouri,3,No
669b1665,Wolverhampton Wanderers,Yes,Nathan Collins,4,No
669b1665,Wolverhampton Wanderers,Yes,Pedro Neto,7,No
669b1665,Wolverhampton Wanderers,Yes,Rúben Neves,8,No
669b1665,Wolverhampton Wanderers,Yes,Daniel Podence,10,No
669b1665,Wolverhampton Wanderers,Yes,Hwang Hee-chan,11,No
669b1665,Wolverhampton Wanderers,Yes,Morgan Gibbs-White,18,No
669b1665,Wolverhampton Wanderers,Yes,Jonny Castro,19,No
669b1665,Wolverhampton Wanderers,Yes,Max Kilman,23,No
669b1665,Wolverhampton Wanderers,Yes,Leander Dendoncker,32,No
669b1665,Wolverhampton Wanderers,Yes,Matija Šarkić,13,Yes
669b1665,Wolverhampton Wanderers,Yes,Willy Boly,15,Yes
669b1665,Wolverhampton Wanderers,Yes,Gonçalo Guedes,17,Yes
669b1665,Wolverhampton Wanderers,Yes,Nélson Semedo,22,Yes
669b1665,Wolverhampton Wanderers,Yes,Toti Gomes,24,Yes
669b1665,Wolverhampton Wanderers,Yes,Connor Ronan,25,Yes
669b1665,Wolverhampton Wanderers,Yes,Adama Traoré,37,Yes
669b1665,Wolverhampton Wanderers,Yes,Luke Cundle,39,Yes
669b1665,Wolverhampton Wanderers,Yes,Chem Campbell,77,Yes
669b1665,Fulham,No,Marek Rodák,1,No
669b1665,Fulham,No,Kenny Tete,2,No
669b1665,Fulham,No,Tosin Adarabioyo,4,No
669b1665,Fulham,No,Harrison Reed,6,No
669b1665,Fulham,No,Neeskens Kebano,7,No
669b1665,Fulham,No,Aleksandar Mitrović,9,No
669b1665,Fulham,No,Tim Ream,13,No
669b1665,Fulham,No,Bobby Reid,14,No
669b1665,Fulham,No,Andreas Pereira,18,No
669b1665,Fulham,No,João Palhinha,26,No
669b1665,Fulham,No,Antonee Robinson,33,No
669b1665,Fulham,No,Bernd Leno,17,Yes
669b1665,Fulham,No,Shane Duffy,5,Yes
669b1665,Fulham,No,Tom Cairney,10,Yes
669b1665,Fulham,No,Nathaniel Chalobah,12,Yes
669b1665,Fulham,No,Rodrigo Muniz,19,Yes
669b1665,Fulham,No,Kevin Mbabu,27,Yes
669b1665,Fulham,No,Issa Diop,31,Yes
669b1665,Fulham,No,Tyrese Francois,35,Yes
669b1665,Fulham,No,Jay Stansfield,65,Yes
54b33a13,Southampton,Yes,Gavin Bazunu,31,No
54b33a13,Southampton,Yes,Kyle Walker-Peters,2,No
54b33a13,Southampton,Yes,James Ward-Prowse,8,No
54b33a13,Southampton,Yes,Che Adams,10,No
54b33a13,Southampton,Yes,Stuart Armstrong,17,No
54b33a13,Southampton,Yes,Moussa Djenepo,19,No
54b33a13,Southampton,Yes,Mohammed Salisu,22,No
54b33a13,Southampton,Yes,Mohamed Elyounoussi,24,No
54b33a13,Southampton,Yes,Jan Bednarek,35,No
54b33a13,Southampton,Yes,Armel Bella Kotchap,37,No
54b33a13,Southampton,Yes,Roméo Lavia,45,No
54b33a13,Southampton,Yes,Alex McCarthy,1,Yes
54b33a13,Southampton,Yes,Lyanco,4,Yes
54b33a13,Southampton,Yes,Jack Stephens,5,Yes
54b33a13,Southampton,Yes,Oriol Romeu,6,Yes
54b33a13,Southampton,Yes,Joe Aribo,7,Yes
54b33a13,Southampton,Yes,Adam Armstrong,9,Yes
54b33a13,Southampton,Yes,Sekou Mara,18,Yes
54b33a13,Southampton,Yes,Ibrahima Diallo,27,Yes
54b33a13,Southampton,Yes,Yan Valery,43,Yes
54b33a13,Leeds United,No,Illan Meslier,1,No
54b33a13,Leeds United,No,Robin Koch,5,No
54b33a13,Leeds United,No,Brenden Aaronson,7,No
54b33a13,Leeds United,No,Marc Roca,8,No
54b33a13,Leeds United,No,Patrick Bamford,9,No
54b33a13,Leeds United,No,Jack Harrison,11,No
54b33a13,Leeds United,No,Tyler Adams,12,No
54b33a13,Leeds United,No,Diego Llorente,14,No
54b33a13,Leeds United,No,Rodrigo,19,No
54b33a13,Leeds United,No,Pascal Struijk,21,No
54b33a13,Leeds United,No,Rasmus Nissen,25,No
54b33a13,Leeds United,No,Kristoffer Klaesson,13,Yes
54b33a13,Leeds United,No,Adam Forshaw,4,Yes
54b33a13,Leeds United,No,Crysencio Summerville,10,Yes
54b33a13,Leeds United,No,Daniel James,20,Yes
54b33a13,Leeds United,No,Luis Sinisterra,23,Yes
54b33a13,Leeds United,No,Leo Fuhr Hjelde,33,Yes
54b33a13,Leeds United,No,Cody Drameh,37,Yes
54b33a13,Leeds United,No,Sam Greenwood,42,Yes
54b33a13,Leeds United,No,Mateusz Klich,43,Yes
311d705c,Manchester City,Yes,Ederson,31,No
311d705c,Manchester City,Yes,Kyle Walker,2,No
311d705c,Manchester City,Yes,Rúben Dias,3,No
311d705c,Manchester City,Yes,Nathan Aké,6,No
311d705c,Manchester City,Yes,João Cancelo,7,No
311d705c,Manchester City,Yes,İlkay Gündoğan,8,No
311d705c,Manchester City,Yes,Erling Haaland,9,No
311d705c,Manchester City,Yes,Rodri,16,No
311d705c,Manchester City,Yes,Kevin De Bruyne,17,No
311d705c,Manchester City,Yes,Riyad Mahrez,26,No
311d705c,Manchester City,Yes,Phil Foden,47,No
311d705c,Manchester City,Yes,Stefan Ortega,18,Yes
311d705c,Manchester City,Yes,John Stones,5,Yes
311d705c,Manchester City,Yes,Jack Grealish,10,Yes
311d705c,Manchester City,Yes,Julián Álvarez,19,Yes
311d705c,Manchester City,Yes,Bernardo Silva,20,Yes
311d705c,Manchester City,Yes,Liam Delap,48,Yes
311d705c,Manchester City,Yes,Luke Mbete-Tatu,79,Yes
311d705c,Manchester City,Yes,Rico Lewis,82,Yes
311d705c,Manchester City,Yes,Josh Wilson-Esbrand,97,Yes
311d705c,Bournemouth,No,Mark Travers,1,No
311d705c,Bournemouth,No,Lewis Cook,4,No
311d705c,Bournemouth,No,Lloyd Kelly,5,No
311d705c,Bournemouth,No,Chris Mepham,6,No
311d705c,Bournemouth,No,Jefferson Lerma,8,No
311d705c,Bournemouth,No,Ryan Christie,10,No
311d705c,Bournemouth,No,Adam Smith,15,No
311d705c,Bournemouth,No,Marcus Tavernier,16,No
311d705c,Bournemouth,No,Jack Stacey,17,No
311d705c,Bournemouth,No,Kieffer Moore,21,No
311d705c,Bournemouth,No,Ben Pearson,22,No
311d705c,Bournemouth,No,Neto,13,Yes
311d705c,Bournemouth,No,Emiliano Marcondes,11,Yes
311d705c,Bournemouth,No,Jamal Lowe,18,Yes
311d705c,Bournemouth,No,Junior Stanislas,19,Yes
311d705c,Bournemouth,No,Siriki Dembélé,20,Yes
311d705c,Bournemouth,No,James Hill,23,Yes
311d705c,Bournemouth,No,Marcos Senesi,25,Yes
311d705c,Bournemouth,No,Philip Billing,29,Yes
311d705c,Bournemouth,No,Jaidon Anthony,32,Yes
8cd71c65,Aston Villa,Yes,Emiliano Martínez,1,No
8cd71c65,Aston Villa,Yes,Matty Cash,2,No
8cd71c65,Aston Villa,Yes,Diego Carlos,3,No
8cd71c65,Aston Villa,Yes,Tyrone Mings,5,No
8cd71c65,Aston Villa,Yes,John McGinn,7,No
8cd71c65,Aston Villa,Yes,Danny Ings,9,No
8cd71c65,Aston Villa,Yes,Ollie Watkins,11,No
8cd71c65,Aston Villa,Yes,Philippe Coutinho,23,No
8cd71c65,Aston Villa,Yes,Lucas Digne,27,No
8cd71c65,Aston Villa,Yes,Jacob Ramsey,41,No
8cd71c65,Aston Villa,Yes,Boubacar Kamara,44,No
8cd71c65,Aston Villa,Yes,Robin Olsen,25,Yes
8cd71c65,Aston Villa,Yes,Ezri Konsa,4,Yes
8cd71c65,Aston Villa,Yes,Douglas Luiz,6,Yes
8cd71c65,Aston Villa,Yes,Emi Buendía,10,Yes
8cd71c65,Aston Villa,Yes,Calum Chambers,16,Yes
8cd71c65,Aston Villa,Yes,Ludwig Augustinsson,17,Yes
8cd71c65,Aston Villa,Yes,Ashley Young,18,Yes
8cd71c65,Aston Villa,Yes,Leon Bailey,31,Yes
8cd71c65,Aston Villa,Yes,Cameron Archer,35,Yes
8cd71c65,Everton,No,Jordan Pickford,1,No
8cd71c65,Everton,No,James Tarkowski,2,No
8cd71c65,Everton,No,Nathan Patterson,3,No
8cd71c65,Everton,No,Mason Holgate,4,No
8cd71c65,Everton,No,Dwight McNeil,7,No
8cd71c65,Everton,No,Anthony Gordon,10,No
8cd71c65,Everton,No,Demarai Gray,11,No
8cd71c65,Everton,No,Abdoulaye Doucouré,16,No
8cd71c65,Everton,No,Alex Iwobi,17,No
8cd71c65,Everton,No,Vitaliy Mykolenko,19,No
8cd71c65,Everton,No,Conor Coady,30,No
8cd71c65,Everton,No,Asmir Begović,15,Yes
8cd71c65,Everton,No,Michael Keane,5,Yes
8cd71c65,Everton,No,Amadou Onana,8,Yes
8cd71c65,Everton,No,Dele Alli,20,Yes
8cd71c65,Everton,No,Séamus Coleman,23,Yes
8cd71c65,Everton,No,Tom Davies,26,Yes
8cd71c65,Everton,No,Rúben Vinagre,29,Yes
8cd71c65,Everton,No,Salomón Rondón,33,Yes
8cd71c65,Everton,No,Stanley Mills,56,Yes
ece62baf,West Ham United,Yes,Łukasz Fabiański,1,No
ece62baf,West Ham United,Yes,Ben Johnson,2,No
ece62baf,West Ham United,Yes,Aaron Cresswell,3,No
ece62baf,West Ham United,Yes,Kurt Zouma,4,No
ece62baf,West Ham United,Yes,Vladimír Coufal,5,No
ece62baf,West Ham United,Yes,Pablo Fornals,8,No
ece62baf,West Ham United,Yes,Michail Antonio,9,No
ece62baf,West Ham United,Yes,Manuel Lanzini,10,No
ece62baf,West Ham United,Yes,Jarrod Bowen,20,No
ece62baf,West Ham United,Yes,Tomáš Souček,28,No
ece62baf,West Ham United,Yes,Declan Rice,41,No
ece62baf,West Ham United,Yes,Alphonse Areola,13,Yes
ece62baf,West Ham United,Yes,Darren Randolph,35,Yes
ece62baf,West Ham United,Yes,Gianluca Scamacca,7,Yes
ece62baf,West Ham United,Yes,Nikola Vlašić,11,Yes
ece62baf,West Ham United,Yes,Flynn Downes,12,Yes
ece62baf,West Ham United,Yes,Saïd Benrahma,22,Yes
ece62baf,West Ham United,Yes,Conor Coventry,32,Yes
ece62baf,West Ham United,Yes,Armstrong Okoflex,40,Yes
ece62baf,West Ham United,Yes,Harrison Ashby,50,Yes
ece62baf,Manchester City,No,Ederson,31,No
ece62baf,Manchester City,No,Kyle Walker,2,No
ece62baf,Manchester City,No,Rúben Dias,3,No
ece62baf,Manchester City,No,Nathan Aké,6,No
ece62baf,Manchester City,No,João Cancelo,7,No
ece62baf,Manchester City,No,İlkay Gündoğan,8,No
ece62baf,Manchester City,No,Erling Haaland,9,No
ece62baf,Manchester City,No,Jack Grealish,10,No
ece62baf,Manchester City,No,Rodri,16,No
ece62baf,Manchester City,No,Kevin De Bruyne,17,No
ece62baf,Manchester City,No,Phil Foden,47,No
ece62baf,Manchester City,No,Stefan Ortega,18,Yes
ece62baf,Manchester City,No,Kalvin Phillips,4,Yes
ece62baf,Manchester City,No,John Stones,5,Yes
ece62baf,Manchester City,No,Julián Álvarez,19,Yes
ece62baf,Manchester City,No,Bernardo Silva,20,Yes
ece62baf,Manchester City,No,Riyad Mahrez,26,Yes
ece62baf,Manchester City,No,Cole Palmer,80,Yes
ece62baf,Manchester City,No,Rico Lewis,82,Yes
ece62baf,Manchester City,No,Josh Wilson-Esbrand,97,Yes
8251694e,Manchester United,Yes,David de Gea,1,No
8251694e,Manchester United,Yes,Harry Maguire,5,No
8251694e,Manchester United,Yes,Lisandro Martínez,6,No
8251694e,Manchester United,Yes,Bruno Fernandes,8,No
8251694e,Manchester United,Yes,Marcus Rashford,10,No
8251694e,Manchester United,Yes,Christian Eriksen,14,No
8251694e,Manchester United,Yes,Fred,17,No
8251694e,Manchester United,Yes,Diogo Dalot,20,No
8251694e,Manchester United,Yes,Luke Shaw,23,No
8251694e,Manchester United,Yes,Jadon Sancho,25,No
8251694e,Manchester United,Yes,Scott McTominay,39,No
8251694e,Manchester United,Yes,Tom Heaton,22,Yes
8251694e,Manchester United,Yes,Cristiano Ronaldo,7,Yes
8251694e,Manchester United,Yes,Tyrell Malacia,12,Yes
8251694e,Manchester United,Yes,Raphaël Varane,19,Yes
8251694e,Manchester United,Yes,Aaron Wan-Bissaka,29,Yes
8251694e,Manchester United,Yes,Donny van de Beek,34,Yes
8251694e,Manchester United,Yes,Anthony Elanga,36,Yes
8251694e,Manchester United,Yes,James Garner,37,Yes
8251694e,Manchester United,Yes,Alejandro Garnacho,49,Yes
8251694e,Brighton & Hove Albion,No,Robert Sánchez,1,No
8251694e,Brighton & Hove Albion,No,Adam Webster,4,No
8251694e,Brighton & Hove Albion,No,Lewis Dunk,5,No
8251694e,Brighton & Hove Albion,No,Solly March,7,No
8251694e,Brighton & Hove Albion,No,Alexis Mac Allister,10,No
8251694e,Brighton & Hove Albion,No,Leandro Trossard,11,No
8251694e,Brighton & Hove Albion,No,Pascal Groß,13,No
8251694e,Brighton & Hove Albion,No,Adam Lallana,14,No
8251694e,Brighton & Hove Albion,No,Danny Welbeck,18,No
8251694e,Brighton & Hove Albion,No,Moisés Caicedo,25,No
8251694e,Brighton & Hove Albion,No,Joël Veltman,34,No
8251694e,Brighton & Hove Albion,No,Jason Steele,23,Yes
8251694e,Brighton & Hove Albion,No,Tariq Lamptey,2,Yes
8251694e,Brighton & Hove Albion,No,Levi Colwill,6,Yes
8251694e,Brighton & Hove Albion,No,Enock Mwepu,8,Yes
8251694e,Brighton & Hove Albion,No,Neal Maupay,9,Yes
8251694e,Brighton & Hove Albion,No,Jeremy Sarmiento,19,Yes
8251694e,Brighton & Hove Albion,No,Deniz Undav,21,Yes
8251694e,Brighton & Hove Albion,No,Kaoru Mitoma,22,Yes
8251694e,Brighton & Hove Albion,No,Jan Paul van Hecke,29,Yes
3249ba27,Leicester City,Yes,Danny Ward,1,No
3249ba27,Leicester City,Yes,James Justin,2,No
3249ba27,Leicester City,Yes,Wesley Fofana,3,No
3249ba27,Leicester City,Yes,Jonny Evans,6,No
3249ba27,Leicester City,Yes,Youri Tielemans,8,No
3249ba27,Leicester City,Yes,Jamie Vardy,9,No
3249ba27,Leicester City,Yes,James Maddison,10,No
3249ba27,Leicester City,Yes,Daniel Amartey,18,No
3249ba27,Leicester City,Yes,Kiernan Dewsbury-Hall,22,No
3249ba27,Leicester City,Yes,Wilfred Ndidi,25,No
3249ba27,Leicester City,Yes,Timothy Castagne,27,No
3249ba27,Leicester City,Yes,Daniel Iversen,31,Yes
3249ba27,Leicester City,Yes,Çağlar Söyüncü,4,Yes
3249ba27,Leicester City,Yes,Marc Albrighton,11,Yes
3249ba27,Leicester City,Yes,Kelechi Iheanacho,14,Yes
3249ba27,Leicester City,Yes,Ayoze Pérez,17,Yes
3249ba27,Leicester City,Yes,Patson Daka,20,Yes
3249ba27,Leicester City,Yes,Nampalys Mendy,24,Yes
3249ba27,Leicester City,Yes,Dennis Praet,26,Yes
3249ba27,Leicester City,Yes,Luke Thomas,33,Yes
3249ba27,Brentford,No,David Raya,1,No
3249ba27,Brentford,No,Aaron Hickey,2,No
3249ba27,Brentford,No,Rico Henry,3,No
3249ba27,Brentford,No,Christian Nørgaard,6,No
3249ba27,Brentford,No,Mathias Jensen,8,No
3249ba27,Brentford,No,Yoane Wissa,11,No
3249ba27,Brentford,No,Ben Mee,16,No
3249ba27,Brentford,No,Ivan Toney,17,No
3249ba27,Brentford,No,Pontus Jansson,18,No
3249ba27,Brentford,No,Bryan Mbeumo,19,No
3249ba27,Brentford,No,Vitaly Janelt,27,No
3249ba27,Brentford,No,Thomas Strakosha,22,Yes
3249ba27,Brentford,No,Josh Dasilva,10,Yes
3249ba27,Brentford,No,Frank Onyeka,15,Yes
3249ba27,Brentford,No,Halil Dervişoğlu,21,Yes
3249ba27,Brentford,No,Keane Lewis-Potter,23,Yes
3249ba27,Brentford,No,Shandon Baptiste,26,Yes
3249ba27,Brentford,No,Mads Bech Sørensen,29,Yes
3249ba27,Brentford,No,Mads Roerslev,30,Yes
3249ba27,Brentford,No,Finley Stevens,33,Yes
3a917cee,Everton,Yes,Jordan Pickford,1,No
3a917cee,Everton,Yes,James Tarkowski,2,No
3a917cee,Everton,Yes,Nathan Patterson,3,No
3a917cee,Everton,Yes,Dwight McNeil,7,No
3a917cee,Everton,Yes,Anthony Gordon,10,No
3a917cee,Everton,Yes,Demarai Gray,11,No
3a917cee,Everton,Yes,Yerry Mina,13,No
3a917cee,Everton,Yes,Abdoulaye Doucouré,16,No
3a917cee,Everton,Yes,Alex Iwobi,17,No
3a917cee,Everton,Yes,Vitaliy Mykolenko,19,No
3a917cee,Everton,Yes,Ben Godfrey,22,No
3a917cee,Everton,Yes,Asmir Begović,15,Yes
3a917cee,Everton,Yes,Mason Holgate,4,Yes
3a917cee,Everton,Yes,Michael Keane,5,Yes
3a917cee,Everton,Yes,Allan,6,Yes
3a917cee,Everton,Yes,Dele Alli,20,Yes
3a917cee,Everton,Yes,Jean-Philippe Gbamin,25,Yes
3a917cee,Everton,Yes,Rúben Vinagre,29,Yes
3a917cee,Everton,Yes,Lewis Warrington,51,Yes
3a917cee,Everton,Yes,Stanley Mills,56,Yes
3a917cee,Chelsea,No,Edouard Mendy,16,No
3a917cee,Chelsea,No,Jorginho,5,No
3a917cee,Chelsea,No,Thiago Silva,6,No
3a917cee,Chelsea,No,N'Golo Kanté,7,No
3a917cee,Chelsea,No,Raheem Sterling,17,No
3a917cee,Chelsea,No,Mason Mount,19,No
3a917cee,Chelsea,No,Ben Chilwell,21,No
3a917cee,Chelsea,No,Reece James,24,No
3a917cee,Chelsea,No,Kalidou Koulibaly,26,No
3a917cee,Chelsea,No,César Azpilicueta,28,No
3a917cee,Chelsea,No,Kai Havertz,29,No
3a917cee,Chelsea,No,Kepa Arrizabalaga,1,Yes
3a917cee,Chelsea,No,Mateo Kovačić,8,Yes
3a917cee,Chelsea,No,Christian Pulisic,10,Yes
3a917cee,Chelsea,No,Ruben Loftus-Cheek,12,Yes
3a917cee,Chelsea,No,Trevoh Chalobah,14,Yes
3a917cee,Chelsea,No,Armando Broja,18,Yes
3a917cee,Chelsea,No,Hakim Ziyech,22,Yes
3a917cee,Chelsea,No,Conor Gallagher,23,Yes
3a917cee,Chelsea,No,Marc Cucurella,32,Yes
877e3193,Bournemouth,Yes,Mark Travers,1,No
877e3193,Bournemouth,Yes,Lloyd Kelly,5,No
877e3193,Bournemouth,Yes,Chris Mepham,6,No
877e3193,Bournemouth,Yes,Jefferson Lerma,8,No
877e3193,Bournemouth,Yes,Dominic Solanke,9,No
877e3193,Bournemouth,Yes,Adam Smith,15,No
877e3193,Bournemouth,Yes,Marcus Tavernier,16,No
877e3193,Bournemouth,Yes,Kieffer Moore,21,No
877e3193,Bournemouth,Yes,Ben Pearson,22,No
877e3193,Bournemouth,Yes,Philip Billing,29,No
877e3193,Bournemouth,Yes,Jordan Zemura,33,No
877e3193,Bournemouth,Yes,Will Dennis,40,Yes
877e3193,Bournemouth,Yes,Lewis Cook,4,Yes
877e3193,Bournemouth,Yes,Ryan Christie,10,Yes
877e3193,Bournemouth,Yes,Emiliano Marcondes,11,Yes
877e3193,Bournemouth,Yes,Jack Stacey,17,Yes
877e3193,Bournemouth,Yes,Junior Stanislas,19,Yes
877e3193,Bournemouth,Yes,Siriki Dembélé,20,Yes
877e3193,Bournemouth,Yes,James Hill,23,Yes
877e3193,Bournemouth,Yes,Jaidon Anthony,32,Yes
877e3193,Aston Villa,No,Emiliano Martínez,1,No
877e3193,Aston Villa,No,Matty Cash,2,No
877e3193,Aston Villa,No,Diego Carlos,3,No
877e3193,Aston Villa,No,Ezri Konsa,4,No
877e3193,Aston Villa,No,John McGinn,7,No
877e3193,Aston Villa,No,Danny Ings,9,No
877e3193,Aston Villa,No,Philippe Coutinho,23,No
877e3193,Aston Villa,No,Lucas Digne,27,No
877e3193,Aston Villa,No,Leon Bailey,31,No
877e3193,Aston Villa,No,Jacob Ramsey,41,No
877e3193,Aston Villa,No,Boubacar Kamara,44,No
877e3193,Aston Villa,No,Robin Olsen,25,Yes
877e3193,Aston Villa,No,Tyrone Mings,5,Yes
877e3193,Aston Villa,No,Douglas Luiz,6,Yes
