Match_Id,Team,Is_Home_Team,Manager,Captain,Formation,Possession,Fouls,Corners,Crosses,Aerials_Won,Clearances,Offsides,Goal_Kicks,Throw_Ins,Long_Balls,Total_Players_Stats,Minutes,Gls,Ast,PK,PK_Att,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Passes_Cmp,Passes_Att,Passes_Cmp_Percentage,Passes_PrgP,Carries,Carries_PrgC,Take_Ons_Att,Take_Ons_Succ,Score
6da04e2d,Everton,Yes,Carlo Ancelotti,Séamus Coleman,433,42,15,2,12,19,26,2,13,12,83,14,989,2,2,0,0,11,5,3,1,522,16,1,12,1.2,1.2,1.2,22,4,302,410,73.7,24,232,9,12,8,2
6da04e2d,Liverpool,No,Jürgen Klopp,Jordan Henderson,433,58,9,5,20,10,13,3,9,14,72,14,990,2,1,0,0,22,8,2,0,676,18,3,10,2.7,2.7,2.2,40,4,459,565,81.2,57,412,22,22,11,2
14a7771b,Aston Villa,Yes,Dean Smith,Jack Grealish,4231,31,7,2,9,13,35,2,4,18,76,14,990,7,6,0,0,18,11,2,0,447,15,12,16,2.7,2.7,2.5,29,11,208,314,66.2,28,184,20,15,11,7
14a7771b,Liverpool,No,Jürgen Klopp,Virgil van Dijk,433,69,10,7,20,15,14,1,5,28,70,14,990,2,1,0,0,14,8,1,0,817,14,12,13,1.8,1.8,1.4,28,4,591,708,83.5,60,563,27,19,13,2
cded7e69,Manchester United,Yes,Ole Gunnar Solskjær,Harry Maguire,4231,39,14,2,9,10,11,1,6,20,31,14,927,1,0,1,1,4,1,2,1,545,15,11,15,0.9,0.2,0.2,8,2,371,450,82.4,24,359,18,24,17,1
cded7e69,Tottenham Hotspur,No,José Mourinho,Hugo Lloris,433,61,11,4,8,3,17,0,4,12,58,14,990,6,4,1,1,21,7,1,0,818,23,12,13,3.5,2.7,2.0,37,9,626,699,89.6,44,462,16,15,11,6
8f989671,Wolverhampton Wanderers,Yes,Nuno Espírito Santo,Conor Coady,352,48,15,6,18,12,26,0,8,25,65,14,990,1,0,0,0,14,5,1,0,614,9,9,7,1.3,1.3,0.6,20,1,441,525,84.0,27,409,11,14,6,1
8f989671,Fulham,No,Scott Parker,Tom Cairney,4231,52,8,2,28,9,14,0,6,19,76,14,990,0,0,0,0,10,2,1,0,673,14,5,13,0.9,0.9,0.8,18,0,490,580,84.5,37,344,22,12,10,0
09725cb3,Arsenal,Yes,Mikel Arteta,Pierre-Emerick Aubameyang,433,64,3,2,18,17,20,0,9,22,65,14,990,2,2,0,0,6,5,0,0,827,8,10,12,0.6,0.6,0.6,11,4,646,741,87.2,49,523,25,18,12,2
09725cb3,Sheffield United,No,Chris Wilder,John Egan,352,36,9,4,18,14,23,3,5,16,56,14,990,1,1,0,0,6,2,1,0,507,11,5,12,0.2,0.2,0.1,9,1,313,414,75.6,30,234,14,10,7,1
a29866ec,Leicester City,Yes,Brendan Rodgers,Kasper Schmeichel,343,69,10,6,21,17,8,4,4,25,59,14,990,0,0,0,0,4,0,2,0,822,7,18,11,0.6,0.6,0.5,6,0,606,741,81.8,50,513,20,15,11,0
a29866ec,West Ham United,No,David Moyes,Declan Rice,541,31,8,4,12,24,31,2,3,14,71,13,990,3,3,0,0,14,6,2,0,450,12,21,16,2.0,2.0,2.0,26,6,225,329,68.4,20,222,17,10,6,3
39864083,Southampton,Yes,Ralph Hasenhüttl,James Ward-Prowse,442,62,19,5,13,13,4,1,6,32,72,13,990,2,1,0,0,13,7,2,0,669,21,15,8,1.2,1.2,0.5,20,2,437,576,75.9,31,414,17,12,6,2
39864083,West Bromwich Albion,No,Slaven Bilić,Jake Livermore,4231,38,10,1,9,10,16,1,9,21,73,14,990,0,0,0,0,5,2,1,0,487,18,17,17,0.2,0.2,0.1,7,0,244,360,67.8,21,179,6,16,9,0
34ba607f,Newcastle United,Yes,Steve Bruce,Jonjo Shelvey,442,48,13,3,15,20,31,4,4,18,81,14,990,3,2,1,1,9,4,2,0,567,5,5,8,1.8,1.0,1.0,19,5,337,461,73.1,27,337,22,13,9,3
34ba607f,Burnley,No,Sean Dyche,Ashley Westwood,442,52,17,4,20,31,11,5,6,23,92,13,990,1,0,0,0,7,3,3,0,589,13,10,7,0.4,0.4,0.4,12,2,366,509,71.9,33,256,15,6,3,1
5ce15b58,Leeds United,Yes,Marcelo Bielsa,Liam Cooper,4141,51,11,7,13,5,18,2,14,17,62,14,990,1,0,0,0,12,7,2,0,600,27,9,19,2.4,2.4,1.4,23,1,381,468,81.4,23,305,20,16,10,1
5ce15b58,Manchester City,No,Pep Guardiola,Kevin De Bruyne,433,49,12,10,20,13,14,3,6,29,46,14,990,1,1,0,0,23,1,1,0,562,11,6,7,1.2,1.2,1.0,43,2,352,445,79.1,48,342,39,35,22,1
3cbb397e,Everton,Yes,Carlo Ancelotti,Séamus Coleman,433,43,13,3,12,9,18,0,8,13,51,14,990,4,4,0,0,11,6,0,0,624,20,26,14,1.6,1.6,1.6,19,8,423,503,84.1,28,402,13,15,9,4
3cbb397e,Brighton & Hove Albion,No,Graham Potter,Lewis Dunk,343,57,14,10,16,4,14,2,3,16,55,14,990,2,1,0,0,11,3,1,0,754,20,9,11,1.4,1.4,0.3,15,2,546,657,83.1,50,432,18,22,16,2
d97aa1b5,Chelsea,Yes,Frank Lampard,César Azpilicueta,4231,70,17,8,23,16,16,1,5,18,65,13,990,4,1,2,2,15,4,2,0,853,14,13,7,2.7,1.1,1.0,31,6,662,751,88.1,52,449,15,11,5,4
d97aa1b5,Crystal Palace,No,Roy Hodgson,Wilfried Zaha,442,30,13,5,18,9,19,0,8,26,53,13,990,0,0,0,0,4,0,0,0,422,10,9,11,0.2,0.2,0.2,7,0,233,327,71.3,27,246,5,12,9,0
ebe4e309,Liverpool,Yes,Jürgen Klopp,Virgil van Dijk,433,66,11,7,22,6,14,0,3,28,80,14,990,3,1,0,0,21,8,2,0,920,10,6,10,2.8,2.8,1.7,38,5,712,823,86.5,46,646,22,12,8,3
ebe4e309,Arsenal,No,Mikel Arteta,Pierre-Emerick Aubameyang,343,34,7,3,8,11,37,5,9,11,62,14,990,1,0,0,0,4,3,2,0,532,11,7,13,1.3,1.3,0.8,8,2,312,425,73.4,13,240,13,8,5,1
6b258be0,Fulham,Yes,Scott Parker,Tom Cairney,343,64,18,5,43,19,7,0,7,21,93,14,990,0,0,0,0,16,2,6,0,712,9,7,8,0.7,0.7,0.6,29,0,493,605,81.5,59,357,25,36,22,0
6b258be0,Aston Villa,No,Dean Smith,Jack Grealish,433,36,14,3,8,20,36,3,11,17,84,14,990,3,3,0,0,12,5,3,0,471,23,11,12,1.4,1.4,1.4,23,5,236,335,70.4,25,176,14,12,10,3
a223dd70,West Ham United,Yes,David Moyes,Declan Rice,541,37,7,1,9,19,18,3,7,19,69,14,990,3,2,0,0,15,7,0,0,512,24,12,15,2.4,2.4,1.3,25,5,304,402,75.6,26,306,13,21,16,4
a223dd70,Wolverhampton Wanderers,No,Nuno Espírito Santo,Conor Coady,343,63,11,3,18,21,6,2,5,24,60,14,990,0,0,0,0,11,2,1,0,771,17,8,11,0.5,0.5,0.4,21,0,576,676,85.2,44,481,27,31,20,0
31c2a061,Manchester City,Yes,Pep Guardiola,Fernandinho,4231,72,13,3,27,10,8,2,2,22,58,13,990,2,1,0,0,16,5,1,0,817,12,8,3,0.9,0.9,0.5,28,4,643,735,87.5,69,510,26,16,7,2
31c2a061,Leicester City,No,Brendan Rodgers,Kasper Schmeichel,541,28,8,3,7,15,25,3,14,7,59,14,990,5,2,3,3,4,4,3,0,397,23,8,10,2.9,0.5,0.5,14,10,212,291,72.9,17,202,8,7,6,5
002c4e89,Tottenham Hotspur,Yes,José Mourinho,Hugo Lloris,4231,66,15,10,20,17,18,0,3,20,61,14,990,1,1,0,0,23,12,1,0,788,10,8,5,3.0,3.0,1.7,35,2,591,682,86.7,44,410,17,13,8,1
002c4e89,Newcastle United,No,Steve Bruce,Jamaal Lascelles,541,34,9,4,17,24,25,1,6,11,73,14,990,1,0,1,1,5,0,4,0,465,16,10,9,1.0,0.2,0.2,11,1,264,356,74.2,13,247,2,9,6,1
51fb894e,Sheffield United,Yes,Chris Wilder,David McGoldrick,352,36,18,5,15,23,29,2,13,18,62,14,990,0,0,0,0,14,4,2,0,508,23,7,13,1.4,1.4,1.3,25,0,261,369,70.7,28,251,25,15,12,0
51fb894e,Leeds United,No,Marcelo Bielsa,Liam Cooper,3142,64,4,7,25,25,11,1,6,28,88,14,990,1,1,0,0,17,8,1,0,755,13,7,18,1.2,1.2,1.1,33,2,515,642,80.2,48,444,25,14,7,1
ae113c54,Burnley,Yes,Sean Dyche,Ashley Westwood,442,53,8,8,34,30,11,2,4,37,106,11,990,0,0,0,0,10,2,1,0,696,15,15,12,0.5,0.5,0.2,18,0,417,599,69.6,26,313,13,4,3,0
ae113c54,Southampton,No,Ralph Hasenhüttl,James Ward-Prowse,442,47,10,2,6,29,38,1,4,32,63,13,990,1,1,0,0,5,1,0,0,652,12,9,14,0.6,0.6,0.6,8,2,370,521,71.0,24,332,12,9,4,1
d725a16c,West Bromwich Albion,Yes,Slaven Bilić,Jake Livermore,541,25,8,3,14,11,40,1,7,16,70,14,990,3,2,0,0,9,3,1,0,415,9,13,17,0.6,0.6,0.5,14,4,185,283,65.4,22,139,15,15,10,3
d725a16c,Chelsea,No,Frank Lampard,Thiago Silva,4231,75,16,9,37,17,12,0,6,18,47,14,990,3,2,0,0,22,10,3,0,960,12,9,9,2.1,2.1,1.3,42,5,738,854,86.4,65,647,40,12,5,3
7387a72e,Crystal Palace,Yes,Roy Hodgson,Wilfried Zaha,442,42,16,7,26,15,14,1,5,14,56,14,990,1,1,0,0,8,1,3,0,537,26,16,13,0.4,0.4,0.3,12,2,300,412,72.8,38,292,11,17,9,1
7387a72e,Everton,No,Carlo Ancelotti,Séamus Coleman,433,58,15,6,14,19,27,0,6,25,79,14,990,2,1,1,1,9,4,1,0,697,20,10,13,1.9,1.1,0.9,19,3,460,567,81.1,26,343,12,17,7,2
21495573,Brighton & Hove Albion,Yes,Graham Potter,Lewis Dunk,343,53,18,7,29,10,4,1,3,18,78,13,990,2,1,1,1,17,4,4,0,628,12,14,10,2.6,1.8,1.6,33,4,439,538,81.6,49,449,16,26,20,2
21495573,Manchester United,No,Ole Gunnar Solskjær,Harry Maguire,4231,47,16,1,8,10,23,4,9,11,43,14,990,2,1,1,1,6,2,2,0,581,15,11,17,1.5,0.8,0.6,11,3,386,470,82.1,31,378,17,22,14,3
1c17eca3,Wolverhampton Wanderers,Yes,Nuno Espírito Santo,Conor Coady,532,35,7,4,13,11,10,2,8,13,65,14,990,1,1,0,0,10,1,0,0,510,25,15,12,0.6,0.6,0.6,20,2,294,391,75.2,24,285,17,22,12,1
1c17eca3,Manchester City,No,Pep Guardiola,Fernandinho,4231,65,8,6,8,13,13,3,8,20,64,12,990,3,2,1,1,13,8,3,0,823,22,4,10,1.9,1.1,1.0,25,5,626,728,86.0,46,419,24,21,12,3
98b4b5b6,Aston Villa,Yes,Dean Smith,Jack Grealish,433,71,12,10,41,32,14,1,3,20,63,12,990,1,1,0,0,18,2,3,0,707,5,7,5,1.0,1.0,1.0,36,2,517,623,83.0,70,485,37,7,4,1
98b4b5b6,Sheffield United,No,Chris Wilder,John Egan,352,29,13,4,14,22,40,0,18,17,67,14,911,0,0,0,1,3,0,1,1,347,9,7,8,0.9,0.1,0.1,8,0,142,252,56.3,14,116,12,8,6,0
465b25a8,Leicester City,Yes,Brendan Rodgers,Kasper Schmeichel,4141,67,11,15,28,18,14,0,9,14,62,14,990,3,2,0,0,14,6,1,0,766,13,11,6,1.2,1.2,0.7,27,6,546,666,82.0,59,353,26,12,4,4
465b25a8,Burnley,No,Sean Dyche,Ashley Westwood,442,33,13,4,15,29,30,1,4,20,70,13,990,2,1,0,0,16,5,2,0,448,12,12,13,1.4,1.4,1.1,30,4,223,330,67.6,20,191,8,12,7,2
c64e5792,Chelsea,Yes,Frank Lampard,Jorginho,433,39,10,1,4,11,35,1,10,10,70,14,944,0,0,0,1,4,2,0,1,637,17,11,13,0.9,0.1,0.1,10,0,432,512,84.4,19,320,13,26,16,0
c64e5792,Liverpool,No,Jürgen Klopp,Jordan Henderson,433,61,6,11,24,3,3,1,2,22,66,14,990,2,1,0,0,18,5,0,0,900,14,8,9,2.2,2.2,0.8,31,3,711,816,87.1,73,666,17,18,12,2
845f6a86,Newcastle United,Yes,Steve Bruce,Jamaal Lascelles,442,47,16,7,20,20,14,1,8,18,72,14,990,0,0,0,0,6,0,3,0,504,10,9,2,0.5,0.5,0.5,8,0,316,430,73.5,29,245,5,4,2,0
845f6a86,Brighton & Hove Albion,No,Graham Potter,Lewis Dunk,343,53,15,1,9,15,21,2,6,17,87,14,988,3,2,1,1,12,5,0,1,567,8,11,12,1.8,1.0,0.9,20,6,379,479,79.1,29,285,12,7,2,3
967efd56,Southampton,Yes,Ralph Hasenhüttl,James Ward-Prowse,442,51,17,3,12,16,7,2,1,13,64,14,990,2,1,1,1,13,6,4,0,576,8,8,15,2.1,1.3,0.3,25,3,363,489,74.2,43,242,20,14,11,2
967efd56,Tottenham Hotspur,No,José Mourinho,Hugo Lloris,433,49,18,2,6,31,21,6,9,29,72,14,990,5,4,0,0,9,6,3,0,549,8,5,9,2.1,2.1,1.4,17,9,326,464,70.3,27,227,12,14,8,5
f4835ec2,Arsenal,Yes,Mikel Arteta,Pierre-Emerick Aubameyang,343,62,11,7,17,16,17,5,5,13,58,14,990,2,2,0,0,7,3,0,0,804,8,11,13,1.1,1.1,1.1,14,4,599,710,84.4,52,464,17,12,8,2
f4835ec2,West Ham United,No,David Moyes,Declan Rice,541,38,13,5,27,14,28,2,5,19,60,14,990,1,1,0,0,14,2,1,0,540,10,10,16,2.0,2.0,1.5,24,2,340,434,78.3,25,318,19,11,5,1
97279323,Manchester United,Yes,Ole Gunnar Solskjær,Harry Maguire,4231,75,13,9,28,11,14,1,4,24,62,14,990,1,0,0,0,17,4,2,0,870,14,9,13,1.2,1.2,0.7,31,2,634,758,83.6,82,466,27,20,12,1
97279323,Crystal Palace,No,Roy Hodgson,Wilfried Zaha,442,25,10,3,9,16,38,2,7,14,59,14,990,3,1,1,1,13,4,1,0,401,24,20,25,1.7,0.9,0.7,23,5,146,250,58.4,16,165,15,15,9,3
583c2b60,Leeds United,Yes,Marcelo Bielsa,Liam Cooper,4141,51,13,5,20,18,13,3,9,31,75,13,990,4,2,1,1,9,6,1,0,601,22,10,7,1.4,0.6,0.5,16,6,373,503,74.2,33,339,14,17,12,4
583c2b60,Fulham,No,Scott Parker,Aleksandar Mitrović,4231,49,18,3,18,20,15,0,3,16,54,14,990,3,2,1,1,13,5,2,0,615,18,16,16,1.7,0.9,0.8,22,6,380,480,79.2,35,394,20,29,20,3
45bd1880,Everton,Yes,Carlo Ancelotti,Séamus Coleman,433,71,9,11,32,12,5,1,5,17,66,14,990,5,3,0,0,17,7,1,0,944,21,6,10,4.0,4.0,1.9,27,9,751,854,87.9,47,653,27,15,7,5
45bd1880,West Bromwich Albion,No,Slaven Bilić,Jake Livermore,541,29,11,1,6,14,25,1,8,8,57,14,944,2,1,0,0,6,4,0,1,461,18,12,10,0.3,0.3,0.2,9,2,268,345,77.7,27,196,15,12,5,2
9d7641eb,Brighton & Hove Albion,Yes,Graham Potter,Lewis Dunk,352,52,8,4,14,10,10,0,0,24,75,14,990,1,1,0,0,13,3,1,0,648,17,15,8,1.1,1.1,1.0,24,2,444,552,80.4,36,364,16,16,8,1
9d7641eb,Chelsea,No,Frank Lampard,Jorginho,4222,48,13,3,13,13,15,3,9,21,75,14,990,3,2,1,1,9,4,0,0,614,16,25,12,1.2,0.4,0.4,18,5,415,506,82.0,30,306,15,12,5,3
a3eb7a37,Sheffield United,Yes,Chris Wilder,Billy Sharp,352,55,13,12,43,30,11,4,6,23,80,13,990,0,0,0,0,9,1,2,0,620,16,9,9,1.0,1.0,1.0,16,0,405,533,76.0,56,296,6,13,6,0
a3eb7a37,Wolverhampton Wanderers,No,Nuno Espírito Santo,Conor Coady,343,45,7,5,15,28,42,0,6,19,100,14,990,2,2,0,0,11,4,1,0,559,14,13,7,1.6,1.6,0.7,20,4,334,432,77.3,15,255,20,22,14,2
fc7f9aa1,Tottenham Hotspur,Yes,José Mourinho,Hugo Lloris,4231,52,15,5,24,18,18,0,8,34,55,14,990,0,0,0,0,9,5,1,0,695,9,4,12,1.1,1.1,1.1,18,0,514,617,83.3,45,386,17,8,5,0
fc7f9aa1,Everton,No,Carlo Ancelotti,Séamus Coleman,433,48,7,3,12,14,36,1,4,17,77,14,990,1,1,0,0,15,4,0,0,684,19,19,10,1.2,1.2,0.9,30,2,470,564,83.3,36,423,16,20,18,1
7dd01ca9,West Bromwich Albion,Yes,Slaven Bilić,Jake Livermore,541,36,12,2,9,16,15,4,6,22,77,14,990,0,0,0,0,7,1,1,0,466,7,10,8,0.4,0.4,0.2,11,0,272,374,72.7,22,230,7,12,3,0
7dd01ca9,Leicester City,No,Brendan Rodgers,Kasper Schmeichel,4141,64,9,5,17,9,15,3,6,31,56,13,990,3,1,2,2,11,5,1,0,751,17,14,8,2.9,1.3,0.7,22,6,546,658,83.0,42,473,20,12,9,3
78495ced,West Ham United,Yes,David Moyes,Mark Noble,4231,58,13,8,30,15,19,2,7,17,68,14,990,0,0,0,0,15,3,2,0,620,14,7,12,1.1,1.1,0.8,27,0,415,528,78.6,46,345,21,10,5,0
78495ced,Newcastle United,No,Steve Bruce,Jamaal Lascelles,442,42,7,7,20,24,32,4,3,10,83,14,990,2,2,0,0,15,2,2,0,495,13,5,11,1.6,1.6,1.4,27,4,283,378,74.9,36,308,18,15,9,2
21b58926,Liverpool,Yes,Jürgen Klopp,Jordan Henderson,433,49,9,9,20,14,11,2,3,34,75,14,990,4,1,2,2,20,4,1,0,612,13,14,9,2.7,1.2,0.9,39,6,362,492,73.6,56,358,25,32,19,4
21b58926,Leeds United,No,Marcelo Bielsa,Luke Ayling,4141,51,6,0,9,12,35,5,12,25,76,14,990,3,2,0,0,6,3,0,0,660,34,12,19,0.3,0.3,0.2,9,6,382,509,75.0,25,299,12,13,9,3
db261cb0,Crystal Palace,Yes,Roy Hodgson,Scott Dann,442,31,14,7,16,30,23,4,6,33,86,13,990,1,1,0,0,5,3,2,0,400,15,12,7,1.1,1.1,1.1,10,2,150,289,51.9,24,150,12,15,10,1
db261cb0,Southampton,No,Ralph Hasenhüttl,James Ward-Prowse,442,69,11,3,18,29,19,0,7,32,88,14,990,0,0,0,0,9,5,1,0,746,28,9,7,0.9,0.9,0.7,17,0,497,638,77.9,51,476,15,11,6,0
bf52349b,Fulham,Yes,Scott Parker,Tom Cairney,4231,46,12,2,15,8,11,2,4,20,66,14,990,0,0,0,0,5,2,2,0,638,11,10,9,0.1,0.1,0.1,8,0,485,562,86.3,27,402,10,12,6,0
bf52349b,Arsenal,No,Mikel Arteta,Pierre-Emerick Aubameyang,343,54,12,3,16,5,11,2,4,21,67,14,990,3,2,0,0,13,5,2,0,742,12,18,5,2.6,2.6,0.8,23,5,589,668,88.2,47,501,24,9,6,3
e7e969e9,Brentford,Yes,Thomas Frank,David Raya,532,35,12,3,15,12,18,3,5,10,61,16,990,1,1,0,0,11,4,4,0,451,17,10,17,1.3,1.3,1.1,16,2,273,353,77.3,14,266,16,15,7,1
e7e969e9,Manchester City,No,Pep Guardiola,Kyle Walker,3241,65,8,4,8,12,16,0,3,16,47,12,990,0,0,0,0,17,2,0,0,752,14,7,8,1.7,1.7,1.4,31,0,589,664,88.7,33,501,26,22,13,0
8c6293a3,Tottenham Hotspur,Yes,Ange Postecoglou,Son Heung-min,4231,55,10,3,11,5,14,4,4,19,34,16,990,2,2,0,0,15,5,2,0,738,19,6,14,1.5,1.5,1.3,26,4,540,631,85.6,53,486,24,19,9,2
8c6293a3,Fulham,No,Marco Silva,Tim Ream,4231,45,14,5,19,4,13,6,8,22,79,16,990,0,0,0,0,10,3,0,0,619,19,12,24,1.0,1.0,1.0,18,0,419,513,81.7,27,387,11,24,12,0
7efcc598,Aston Villa,Yes,Unai Emery,John McGinn,442,58,8,8,20,8,21,2,5,11,49,13,990,4,3,1,1,14,6,0,0,635,18,5,9,1.9,1.2,1.2,30,8,467,542,86.2,35,445,38,11,7,4
7efcc598,West Ham United,No,David Moyes,Kurt Zouma,4231,42,15,7,21,12,18,3,5,13,59,14,990,1,1,0,0,14,4,1,0,466,5,4,8,1.2,1.2,0.8,23,2,312,395,79.0,41,282,18,22,14,1
d95b42eb,Sheffield United,Yes,Paul Heckingbottom,Oliver Norwood,442,38,12,5,15,17,24,3,10,20,79,14,990,1,0,1,1,11,5,3,0,496,14,14,11,1.4,0.6,0.6,17,1,244,372,65.6,24,213,11,18,7,1
d95b42eb,Manchester United,No,Erik ten Hag,Bruno Fernandes,4231,62,10,4,21,16,18,4,2,17,74,16,990,2,2,0,0,14,5,1,0,712,16,6,8,1.1,1.1,0.5,22,4,471,603,78.1,36,471,16,16,9,2
a1c336e2,Chelsea,Yes,Mauricio Pochettino,Conor Gallagher,4231,44,7,2,8,15,18,2,4,18,65,14,990,2,1,1,1,10,4,3,0,580,17,9,11,1.3,0.6,0.4,16,2,386,475,81.3,20,343,17,14,4,2
a1c336e2,Arsenal,No,Mikel Arteta,Martin Ødegaard,433,56,14,7,16,15,5,1,3,11,70,16,990,2,1,0,0,13,3,3,0,699,19,9,9,1.0,1.0,0.9,21,2,509,608,83.7,55,407,13,17,6,2
d1671efa,Nottingham Forest,Yes,Steve Cooper,Serge Aurier,433,57,12,4,19,33,26,2,7,19,62,16,990,2,2,0,0,19,8,3,0,667,14,9,16,3.0,3.0,1.6,33,4,414,543,76.2,33,316,17,13,7,2
d1671efa,Luton Town,No,Rob Edwards,Tom Lockyer,442,43,11,2,26,23,26,0,8,22,92,16,990,2,1,0,0,13,4,0,0,537,9,7,15,1.7,1.7,1.1,23,4,276,412,67.0,33,235,17,12,6,2
b782a834,Manchester City,Yes,Pep Guardiola,Kyle Walker,3241,55,9,2,10,6,10,2,1,13,61,14,989,2,1,0,0,10,5,4,1,721,14,10,11,0.8,0.8,0.6,17,2,561,636,88.2,38,419,25,17,10,2
b782a834,Brighton & Hove Albion,No,Roberto De Zerbi,Lewis Dunk,4231,45,11,2,7,6,17,1,0,11,33,16,990,1,0,0,0,5,3,2,0,613,10,12,10,0.8,0.8,0.6,9,2,459,530,86.6,20,415,16,15,7,1
52781f37,Brentford,Yes,Thomas Frank,Christian Nørgaard,433,50,14,5,21,16,12,2,7,19,73,15,990,3,2,0,0,23,9,5,0,573,16,8,10,3.1,3.1,2.5,39,6,365,475,76.8,43,306,20,15,10,3
52781f37,Burnley,No,Vincent Kompany,Josh Cullen,4231,50,12,5,14,13,27,2,9,14,69,16,977,0,0,0,0,6,1,4,1,596,7,11,14,1.1,1.1,1.1,12,0,390,484,80.6,22,355,22,20,9,0
21625dde,Newcastle United,Yes,Eddie Howe,Jamaal Lascelles,433,59,7,6,18,14,16,0,10,15,64,16,990,4,3,0,0,10,7,2,0,708,8,7,18,2.4,2.4,1.3,20,8,521,612,85.1,55,469,13,15,9,4
21625dde,Crystal Palace,No,Roy Hodgson,Joel Ward,433,41,12,8,15,10,24,1,5,20,47,14,990,0,0,0,0,17,3,3,0,546,20,11,7,1.2,1.2,0.8,25,0,329,427,77.0,32,297,10,14,8,0
007b352e,Bournemouth,Yes,Andoni Iraola,Neto,4231,35,15,3,14,8,20,0,12,26,61,16,953,1,1,0,0,7,4,2,1,468,18,8,14,0.6,0.6,0.5,13,2,252,349,72.2,23,290,12,25,8,1
007b352e,Wolverhampton Wanderers,No,Gary O'Neil,Max Kilman,343,65,10,12,28,21,16,1,4,17,48,14,990,2,2,0,0,21,7,6,0,768,26,12,10,2.4,2.4,1.9,37,4,545,653,83.5,46,432,24,22,9,2
e747ddb3,Liverpool,Yes,Jürgen Klopp,Virgil van Dijk,433,77,9,12,27,24,14,2,5,28,72,15,990,2,1,1,1,25,5,1,0,908,13,7,7,2.2,1.4,1.2,45,3,685,804,85.2,64,502,45,22,8,2
e747ddb3,Everton,No,Sean Dyche,James Tarkowski,4411,23,9,4,6,24,28,1,14,18,79,16,936,0,0,0,0,6,1,3,1,369,17,14,15,0.1,0.1,0.1,11,0,131,244,53.7,12,103,4,21,12,0
59cd18ae,Arsenal,Yes,Mikel Arteta,Martin Ødegaard,433,49,8,5,11,5,9,2,3,17,57,15,990,1,1,0,0,12,2,2,0,638,20,9,16,0.4,0.4,0.4,23,2,454,535,84.9,34,421,13,20,7,1
59cd18ae,Manchester City,No,Pep Guardiola,Kyle Walker,433,51,7,4,10,8,16,0,5,13,53,14,990,0,0,0,0,4,0,3,0,638,22,5,10,0.5,0.5,0.5,7,0,468,549,85.2,28,391,14,20,8,0
3b1ec657,Brighton & Hove Albion,Yes,Roberto De Zerbi,Lewis Dunk,4231,46,12,8,14,5,14,1,5,18,51,14,990,2,1,0,0,14,3,1,0,559,17,13,13,2.3,2.3,1.4,26,3,378,454,83.3,27,351,15,28,13,2
3b1ec657,Liverpool,No,Jürgen Klopp,Virgil van Dijk,433,54,20,1,8,6,19,0,2,13,46,14,990,2,1,1,1,13,3,2,0,631,22,11,12,2.3,1.6,1.5,28,4,451,524,86.1,42,383,14,15,7,2
3292ed35,Wolverhampton Wanderers,Yes,Gary O'Neil,Max Kilman,343,47,19,2,10,10,25,3,7,14,51,15,989,1,1,0,0,8,3,4,1,478,13,5,10,1.7,1.7,1.6,13,2,298,388,76.8,23,274,20,13,9,1
3292ed35,Aston Villa,No,Unai Emery,John McGinn,442,53,9,10,31,6,10,1,5,15,46,14,990,1,1,0,0,18,4,2,0,536,7,11,9,1.6,1.6,1.3,33,2,352,446,78.9,39,281,11,12,0,1
017c9ca5,West Ham United,Yes,David Moyes,Kurt Zouma,4231,36,11,4,15,16,9,2,9,15,71,13,990,2,2,0,0,5,3,3,0,423,11,8,8,1.2,1.2,1.1,10,4,250,356,70.2,33,250,15,12,6,2
017c9ca5,Newcastle United,No,Eddie Howe,Jamaal Lascelles,433,64,18,2,12,15,19,1,4,19,62,14,990,2,1,0,0,10,3,3,0,719,8,3,12,2.0,2.0,1.3,18,4,553,645,85.7,43,420,26,11,6,2
1828106c,Crystal Palace,Yes,Roy Hodgson,Marc Guéhi,433,52,7,3,13,10,21,0,5,12,58,13,990,0,0,0,0,8,2,0,0,664,18,6,8,0.8,0.8,0.7,15,0,483,561,86.1,37,404,15,17,9,0
1828106c,Nottingham Forest,No,Steve Cooper,Serge Aurier,433,48,12,7,18,13,23,2,6,14,56,16,990,0,0,0,0,16,5,1,0,626,20,9,7,1.1,1.1,0.7,27,0,443,522,84.9,41,358,15,19,9,0
ffc59ea8,Fulham,Yes,Marco Silva,Tim Ream,433,60,8,9,29,20,13,2,1,29,79,16,990,2,1,0,0,20,6,1,0,706,24,12,13,2.2,2.2,1.7,31,4,445,581,76.6,46,437,34,20,14,3
ffc59ea8,Sheffield United,No,Paul Heckingbottom,Chris Basham,352,40,10,4,12,18,36,1,10,19,87,15,990,0,0,0,0,5,2,2,0,514,20,11,21,0.6,0.6,0.2,9,0,257,382,67.3,22,182,4,21,8,1
cfd83ca3,Burnley,Yes,Vincent Kompany,Josh Brownhill,433,38,11,7,9,10,10,4,5,20,51,16,990,1,1,0,0,10,3,2,0,532,24,4,6,0.8,0.8,0.6,19,2,353,432,81.7,13,333,11,24,8,1
cfd83ca3,Chelsea,No,Mauricio Pochettino,Conor Gallagher,433,62,8,3,13,9,10,2,1,18,57,14,990,3,2,1,1,8,4,4,0,799,22,9,10,1.9,1.1,1.1,18,6,632,698,90.5,37,485,12,24,8,4
