Match_Date,Home_Team,Home_Sh,Home_SoT,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG_Expected,Home_npxG_Expected,Home_SCA_SCA,Home_GCA_SCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Sh,Away_SoT,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG_Expected,Away_npxG_Expected,Away_SCA_SCA,Away_GCA_SCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Score,Away_Score
2019-08-31,Crystal Palace,5.5,3.5,525.0,23.0,14.5,14.5,0.7000000000000001,0.7000000000000001,9.5,2.0,290.5,401.5,68.95,30.0,234.5,10.0,16.0,9.5,Aston Villa,15.0,3.0,569.0,20.0,14.0,12.0,2.2,2.2,24.0,2.0,308.0,411.0,74.9,38.0,244.0,12.0,20.0,9.0,1,0
2019-08-31,Manchester City,24.0,7.5,825.0,15.5,9.0,8.5,3.05,3.05,43.5,4.5,628.0,717.0,87.5,67.5,604.5,30.0,13.0,8.0,Brighton & Hove Albion,30.0,10.0,778.0,15.0,10.0,12.0,3.0,3.0,53.0,4.0,574.0,661.0,86.8,75.0,554.0,35.0,17.0,9.0,4,0
2019-08-25,Tottenham Hotspur,17.0,4.0,699.0,17.0,5.5,15.5,1.3,1.3,26.5,4.5,502.5,595.0,84.35,41.5,418.5,27.5,22.5,13.0,Newcastle United,19.0,5.0,585.5,23.0,7.0,13.5,1.6,1.6,28.0,3.5,385.0,464.0,81.35,44.0,361.5,25.5,16.5,7.5,0,1
2019-08-25,Bournemouth,12.0,3.0,537.0,16.5,12.0,11.0,1.7000000000000002,1.35,21.5,1.5,320.0,430.0,73.55,30.5,350.0,15.5,11.0,5.5,Manchester City,10.5,3.0,608.5,16.0,13.5,10.0,1.6,1.6,17.0,1.0,386.5,504.0,76.69999999999999,34.0,342.5,9.5,16.0,7.0,1,3
2019-08-25,Wolverhampton Wanderers,7.0,2.0,485.5,18.0,11.5,14.5,0.5,0.5,12.0,1.0,254.5,358.0,71.0,22.5,205.5,15.5,20.5,10.5,Burnley,12.0,1.5,658.0,19.5,8.0,14.0,0.7,0.7,21.5,0.0,411.5,525.5,75.95,36.5,368.5,21.0,24.0,14.0,1,1
2019-08-24,Sheffield United,11.5,3.0,576.5,17.0,14.0,13.0,1.8,1.8,18.0,1.5,335.0,443.5,75.5,34.0,248.0,8.5,17.5,7.5,Leicester City,10.5,3.0,608.5,16.0,13.5,10.0,1.6,1.6,17.0,1.0,386.5,504.0,76.69999999999999,34.0,342.5,9.5,16.0,7.0,1,2
2019-08-24,Manchester United,9.0,2.5,702.0,19.5,8.5,9.5,1.7000000000000002,0.8999999999999999,18.5,4.5,496.0,598.5,82.30000000000001,36.0,371.0,23.0,17.5,10.5,Crystal Palace,14.0,5.5,642.0,18.5,13.5,15.0,1.6,1.2,26.5,3.5,427.5,526.5,81.05000000000001,37.0,359.5,25.0,22.0,13.5,1,2
2019-08-24,Watford,9.5,2.5,568.0,23.0,10.5,13.5,0.95,0.95,17.0,0.0,333.5,452.5,73.65,38.5,309.0,15.5,16.0,8.5,West Ham United,8.0,3.0,579.5,18.0,11.5,11.0,0.75,0.75,14.5,2.0,359.5,470.0,76.45,35.0,307.0,15.0,13.5,7.5,1,3
2019-08-24,Brighton & Hove Albion,10.5,3.5,640.0,22.0,11.5,11.0,1.4,1.4,18.5,3.0,404.5,522.0,77.4,33.5,311.5,18.0,14.0,6.0,Southampton,8.0,3.0,579.5,18.0,11.5,11.0,0.75,0.75,14.5,2.0,359.5,470.0,76.45,35.0,307.0,15.0,13.5,7.5,0,2
2019-08-24,Liverpool,15.0,6.5,667.0,14.0,12.0,10.0,1.55,1.55,25.5,4.5,430.0,559.0,77.0,45.0,413.0,28.0,16.5,10.5,Arsenal,13.5,6.0,580.5,16.5,12.5,10.0,1.35,1.35,23.0,3.5,358.5,466.0,76.85,40.0,342.5,22.0,15.5,10.5,3,1
2019-08-24,Norwich City,13.5,6.5,640.0,13.0,8.0,7.5,1.3,1.3,25.0,4.0,430.0,522.0,81.2,27.0,411.0,18.5,15.5,10.5,Chelsea,13.5,6.0,580.5,16.5,12.5,10.0,1.35,1.35,23.0,3.5,358.5,466.0,76.85,40.0,342.5,22.0,15.5,10.5,2,3
2019-08-23,Aston Villa,14.0,5.5,535.5,18.0,9.0,13.5,1.35,1.35,25.0,2.0,326.5,416.0,78.19999999999999,35.5,276.0,16.5,9.0,6.5,Everton,19.0,5.0,585.5,23.0,7.0,13.5,1.6,1.6,28.0,3.5,385.0,464.0,81.35,44.0,361.5,25.5,16.5,7.5,2,0
2019-08-19,Wolverhampton Wanderers,7.5,2.0,522.0,16.5,9.0,14.5,1.0,1.0,13.5,0.0,287.0,394.0,72.4,25.0,236.5,15.5,15.0,8.0,Manchester United,13.0,5.0,752.0,16.0,9.0,8.0,1.6,1.6,22.0,4.0,538.0,654.0,82.3,40.0,540.0,20.0,8.0,6.0,1,1
2019-08-18,Chelsea,16.0,5.5,678.0,16.5,12.5,13.5,1.25,1.25,30.0,0.0,478.0,570.0,83.85,42.0,402.0,28.0,20.0,12.5,Leicester City,9.0,3.0,603.0,16.0,19.0,14.0,0.4,0.4,13.0,0.0,423.0,499.0,84.8,32.0,424.0,19.0,24.0,17.0,1,1
2019-08-18,Sheffield United,8.0,3.0,584.0,14.0,14.0,14.0,1.4,1.4,12.0,1.0,362.0,476.0,76.1,30.0,252.0,5.0,15.0,6.0,Crystal Palace,7.0,5.0,648.0,26.0,17.0,15.0,1.5,0.7,14.0,3.0,418.0,522.0,80.1,27.0,311.0,15.0,14.0,11.0,1,0
2019-08-17,Manchester City,16.5,8.5,801.0,16.5,11.5,5.5,2.4000000000000004,2.0,31.5,7.0,624.5,706.0,88.0,58.0,593.5,43.0,17.5,11.5,Tottenham Hotspur,6.0,2.0,368.0,16.0,5.0,11.0,0.5,0.5,9.0,2.0,192.0,272.0,70.6,9.0,164.0,4.0,11.0,4.0,2,2
2019-08-17,Arsenal,12.5,4.0,727.0,11.0,6.0,6.0,1.9000000000000001,1.9000000000000001,21.0,3.0,524.5,627.5,83.55,51.0,415.0,26.5,18.5,8.5,Burnley,14.0,4.0,501.0,15.0,13.0,16.0,1.8,1.8,27.0,2.0,295.0,391.0,75.4,19.0,240.0,15.0,9.0,6.0,2,1
2019-08-17,Everton,13.0,5.5,644.5,15.0,12.5,13.0,2.0,2.0,21.5,1.5,410.0,518.0,79.2,42.5,403.5,14.5,13.5,4.5,Watford,11.0,3.0,702.0,22.0,9.0,10.0,0.6,0.6,18.0,4.0,474.0,585.0,81.0,34.0,453.0,20.0,13.0,7.0,1,0
2019-08-17,Southampton,10.5,3.0,586.5,9.5,9.5,12.5,0.8999999999999999,0.8999999999999999,16.0,1.0,315.0,468.5,66.95,39.5,262.5,16.0,17.0,9.5,Liverpool,10.0,3.0,617.0,12.0,9.0,15.0,0.6,0.6,16.0,2.0,357.0,498.0,71.7,46.0,295.0,19.0,23.0,13.0,1,2
2019-08-17,Brighton & Hove Albion,5.5,2.5,482.5,20.0,8.0,11.0,0.65,0.65,9.5,3.0,281.0,378.0,73.5,19.5,226.5,9.5,11.5,5.0,West Ham United,13.0,5.5,644.0,15.5,7.5,7.0,1.05,1.05,24.0,5.0,473.5,553.0,80.55,35.5,433.0,26.5,14.0,7.0,1,1
2019-08-17,Aston Villa,7.0,4.0,422.0,29.0,9.0,18.0,0.7,0.7,9.0,2.0,214.0,277.0,77.3,17.0,183.0,6.0,8.0,4.0,Bournemouth,10.0,4.5,675.0,20.0,14.5,11.5,1.65,1.25,19.0,2.5,446.5,560.0,79.75,41.0,393.5,19.5,16.0,10.0,1,2
2019-08-17,Norwich City,12.0,5.0,534.0,12.0,11.0,9.0,0.9,0.9,21.0,2.0,307.0,404.0,76.0,26.0,302.0,12.0,16.0,10.0,Newcastle United,10.0,4.5,675.0,20.0,14.5,11.5,1.65,1.25,19.0,2.5,446.5,560.0,79.75,41.0,393.5,19.5,16.0,10.0,3,1
2019-08-11,Manchester United,24.5,8.5,772.5,15.0,11.5,9.5,1.65,1.65,47.5,1.0,548.5,657.0,83.44999999999999,68.5,432.0,35.0,17.0,11.5,Chelsea,15.0,5.0,623.5,16.5,8.5,14.5,1.4,1.4,27.5,1.5,401.0,511.5,76.35,46.5,324.0,16.0,13.0,7.5,4,0
2019-08-11,Leicester City,8.0,2.5,588.0,19.0,15.5,13.0,0.45,0.45,12.0,0.0,385.0,467.0,82.3,24.0,381.5,14.5,22.5,14.0,Wolverhampton Wanderers,13.0,3.5,679.5,18.0,12.5,9.5,0.75,0.75,19.5,1.0,462.0,561.5,81.85,48.5,411.0,25.0,19.0,9.0,0,0
2019-08-11,Newcastle United,13.5,6.0,476.5,13.5,11.5,9.0,2.05,2.05,23.0,4.0,265.5,363.0,72.75,19.5,202.0,12.0,8.0,4.5,Arsenal,12.5,5.0,630.5,12.5,7.5,8.0,1.6,1.6,22.5,4.5,415.0,532.5,75.05000000000001,31.5,398.0,12.5,8.5,5.0,0,1
2019-08-10,Burnley,9.5,2.5,513.0,16.0,12.0,12.0,1.05,1.05,18.5,1.0,295.0,402.0,73.4,29.0,268.5,11.5,10.0,6.5,Southampton,12.5,3.5,629.0,18.5,12.5,8.5,1.05,1.05,21.0,0.5,389.5,506.0,76.1,43.0,386.0,16.0,17.0,8.5,3,0
2019-08-10,Tottenham Hotspur,31.0,6.0,749.0,17.0,5.0,9.0,2.5,2.5,47.0,5.0,556.0,651.0,85.4,71.0,540.0,45.0,25.0,11.0,Aston Villa,7.0,4.0,422.0,29.0,9.0,18.0,0.7,0.7,9.0,2.0,214.0,277.0,77.3,17.0,183.0,6.0,8.0,4.0,3,1
2019-08-10,Bournemouth,13.0,3.0,633.0,18.0,13.0,6.0,1.8,1.8,22.0,1.0,411.0,532.0,77.3,38.0,433.0,14.0,17.0,8.0,Sheffield United,8.0,3.0,584.0,14.0,14.0,14.0,1.4,1.4,12.0,1.0,362.0,476.0,76.1,30.0,252.0,5.0,15.0,6.0,1,1
2019-08-10,Crystal Palace,19.0,7.5,616.5,16.0,11.5,10.5,2.25,2.25,33.5,6.0,363.0,476.5,76.2,49.5,294.0,26.5,18.5,10.0,Everton,19.5,7.0,550.0,18.5,10.5,14.5,1.75,1.75,34.5,3.5,278.5,404.5,67.35,39.0,263.5,19.0,20.0,12.0,0,0
2019-08-10,Watford,16.5,5.5,542.5,15.5,6.0,8.5,2.0,2.0,27.0,0.5,334.5,443.5,75.3,39.0,292.0,20.5,12.5,8.0,Brighton & Hove Albion,17.5,6.0,617.5,18.0,10.5,13.0,2.05,2.05,30.5,3.0,389.5,496.0,77.8,45.0,377.0,25.0,19.5,13.0,0,3
2019-08-10,West Ham United,16.0,7.0,648.5,16.5,15.0,11.0,2.5,2.0999999999999996,29.0,4.5,431.5,522.0,82.9,36.5,390.0,30.5,28.0,23.5,Manchester City,14.0,3.5,612.0,16.0,16.5,15.5,1.2,1.2,24.0,1.5,377.5,493.5,76.15,45.0,362.5,22.5,22.5,16.0,0,5
2019-08-09,Liverpool,15.0,7.0,627.0,21.0,14.0,11.0,1.8,1.8,25.0,5.0,410.0,528.0,77.7,54.0,383.0,32.0,15.0,11.0,Norwich City,12.0,5.0,534.0,12.0,11.0,9.0,0.9,0.9,21.0,2.0,307.0,404.0,76.0,26.0,302.0,12.0,16.0,10.0,4,1
2019-05-12,Burnley,3.5,0.5,464.5,16.5,12.0,12.5,0.2,0.2,7.0,0.0,236.5,358.5,65.0,29.0,224.0,9.5,9.5,6.5,Arsenal,13.5,3.0,592.5,14.5,12.5,12.0,1.35,1.35,24.5,1.0,366.0,483.5,71.1,39.0,345.0,28.0,14.0,8.5,1,3
2019-05-12,Southampton,16.5,4.0,547.5,19.5,19.0,12.0,1.6,1.6,27.5,3.0,299.0,416.5,71.75,42.0,271.5,17.5,16.0,9.0,Huddersfield Town,15.5,6.0,585.5,22.0,13.5,9.0,2.5,2.5,25.5,5.5,329.0,448.0,73.15,29.0,305.0,17.0,14.0,7.5,1,1
2019-05-12,Brighton & Hove Albion,9.5,3.0,524.5,16.5,8.0,11.5,1.7000000000000002,1.3,18.0,1.5,299.5,401.5,73.05000000000001,32.0,288.5,20.0,15.5,7.5,Manchester City,9.0,1.5,627.5,17.0,6.5,10.0,0.8500000000000001,0.8500000000000001,16.5,2.0,412.5,522.0,79.0,35.0,386.5,19.0,16.5,8.5,1,4
2019-05-12,Leicester City,15.5,7.0,674.5,20.5,10.0,12.0,1.9,1.9,27.5,2.5,442.5,545.5,80.9,40.5,416.0,20.0,21.0,12.0,Chelsea,15.0,6.5,613.5,17.5,10.5,14.0,1.95,1.95,28.0,2.5,374.5,494.0,72.8,45.0,338.5,20.5,19.5,10.0,0,0
2019-05-12,Crystal Palace,14.5,3.5,575.0,18.5,13.0,19.5,0.9500000000000001,0.9500000000000001,24.5,2.5,290.0,417.5,68.4,38.5,271.0,17.5,23.5,15.5,Bournemouth,15.0,1.5,632.0,20.5,14.0,20.0,0.9,0.9,22.5,0.0,338.0,475.5,69.15,46.5,275.0,17.0,17.0,9.5,5,3
2019-05-12,Liverpool,16.0,5.5,852.5,16.0,7.5,10.0,2.15,2.15,28.0,7.5,636.0,751.0,84.65,52.5,644.5,19.5,14.5,8.0,Wolverhampton Wanderers,13.0,4.0,669.0,21.0,11.5,10.5,1.6500000000000001,1.6500000000000001,22.0,4.5,448.5,556.5,76.9,34.0,434.5,14.5,16.0,7.5,2,0
2019-05-12,Tottenham Hotspur,12.5,4.5,678.5,17.5,7.5,16.0,1.2000000000000002,1.2000000000000002,22.0,0.0,439.0,554.0,78.9,41.5,412.5,18.5,24.5,15.5,Everton,15.0,5.5,673.0,20.5,11.0,18.0,1.35,1.35,27.0,1.0,408.5,534.5,75.1,43.5,378.0,21.5,27.0,14.5,2,2
2019-05-12,Fulham,7.0,2.0,760.5,17.5,9.0,5.5,0.5,0.5,12.5,1.0,552.0,647.5,85.30000000000001,40.5,388.5,23.0,17.5,14.5,Newcastle United,10.5,5.0,585.0,25.0,7.5,6.0,0.85,0.85,18.5,1.0,364.5,467.5,72.65,40.0,261.0,26.0,18.5,13.0,0,4
2019-05-12,Watford,13.0,2.0,603.0,15.5,10.0,13.0,1.3,1.3,21.5,0.0,373.5,484.0,76.69999999999999,36.0,349.5,16.5,17.0,11.5,West Ham United,10.5,2.0,614.5,19.5,11.5,13.5,1.45,1.45,18.0,2.0,376.5,490.5,76.3,32.0,333.0,14.5,17.5,12.0,1,4
2019-05-12,Manchester United,15.0,5.5,693.0,15.0,7.0,13.0,1.4500000000000002,1.4500000000000002,27.5,2.0,483.0,582.5,82.75,49.5,370.5,17.5,13.0,9.5,Cardiff City,11.5,3.5,597.5,15.0,10.0,14.5,1.4500000000000002,1.4500000000000002,19.5,1.5,404.5,492.5,82.15,37.0,356.0,24.0,14.5,9.0,0,2
2019-05-06,Manchester City,16.5,5.5,804.0,13.5,14.0,9.5,1.55,1.55,30.5,3.0,592.5,698.0,84.85,53.0,562.0,37.5,22.5,14.0,Leicester City,10.0,3.0,681.0,13.5,13.0,9.5,0.5,0.5,18.0,2.0,485.0,585.0,81.85,37.0,435.5,22.5,20.0,14.5,1,0
2019-05-05,Arsenal,8.5,1.0,627.5,11.5,8.5,11.5,0.7,0.7,15.5,0.5,426.5,533.0,75.55,46.5,346.0,23.0,15.5,8.5,Brighton & Hove Albion,11.0,2.0,611.5,11.0,13.0,10.0,1.0,1.0,20.0,3.0,436.0,523.0,80.6,41.0,343.5,23.0,10.5,8.0,1,1
2019-05-05,Chelsea,19.0,5.5,723.5,15.0,8.5,12.5,1.55,1.55,32.5,2.5,509.5,612.5,83.1,64.5,463.5,45.5,17.0,10.5,Watford,22.0,8.0,867.0,15.0,3.0,12.0,1.3,1.3,36.0,4.0,631.0,755.0,83.6,86.0,523.0,56.0,19.0,12.0,3,0
2019-05-05,Huddersfield Town,9.0,2.0,489.5,19.0,12.0,12.0,0.6,0.6,15.0,1.0,280.5,379.5,73.30000000000001,23.5,247.0,13.5,12.0,5.5,Manchester United,13.0,3.0,529.0,15.0,12.0,14.0,1.0,1.0,21.0,2.0,331.0,418.0,79.2,35.0,293.0,21.0,12.0,7.0,1,1
2019-05-04,Newcastle United,12.0,3.0,563.0,22.5,10.5,13.5,1.0,1.0,19.0,3.5,321.5,442.5,71.1,20.0,290.0,15.5,13.0,10.0,Liverpool,15.0,4.0,544.5,18.0,14.0,14.5,1.4,1.4,25.0,3.5,287.0,418.5,67.85,26.0,250.5,15.0,13.5,10.5,2,3
2019-05-04,Cardiff City,10.0,5.0,353.5,21.5,8.0,6.5,1.2,1.2,17.5,0.0,139.0,244.0,56.650000000000006,22.0,121.5,13.5,16.5,10.5,Crystal Palace,11.5,3.5,541.0,15.0,7.5,9.0,2.1,1.7000000000000002,22.0,2.0,340.0,442.5,68.95,33.5,287.0,14.0,15.0,10.0,2,3
2019-05-04,West Ham United,13.5,5.0,557.0,20.0,12.5,13.0,1.15,1.15,24.0,2.5,321.5,432.0,74.15,40.0,300.0,21.0,24.0,11.5,Southampton,11.0,4.0,581.5,23.0,9.0,9.0,1.05,1.05,20.5,3.5,371.0,468.5,79.19999999999999,47.5,348.0,23.5,26.0,15.0,3,0
2019-05-04,Wolverhampton Wanderers,11.0,3.0,488.0,18.5,16.5,13.5,1.6,1.6,20.5,4.5,272.0,372.5,73.1,20.5,217.5,13.5,13.0,9.0,Fulham,11.0,2.0,611.5,11.0,13.0,10.0,1.0,1.0,20.0,3.0,436.0,523.0,80.6,41.0,343.5,23.0,10.5,8.0,1,0
2019-05-04,Bournemouth,12.0,5.0,609.0,20.0,7.0,11.0,2.3,2.3,19.0,2.5,385.0,489.5,78.7,38.0,375.5,16.5,14.0,6.0,Tottenham Hotspur,15.0,5.0,594.0,21.0,7.0,12.0,2.3,2.3,22.0,0.0,392.0,481.0,81.5,53.0,392.0,19.0,15.0,7.0,1,0
2019-05-03,Everton,18.5,5.5,655.0,18.5,12.5,11.5,1.55,1.55,29.0,3.5,395.0,519.0,76.05000000000001,50.5,342.5,19.5,11.0,3.5,Burnley,11.0,4.5,563.0,14.5,10.5,10.0,0.9500000000000001,0.9500000000000001,19.5,3.5,345.5,453.5,76.15,31.0,306.5,17.5,9.5,5.0,2,0
2019-04-28,Burnley,10.0,5.0,431.5,15.0,9.5,16.0,1.7000000000000002,1.7000000000000002,15.5,2.0,179.5,296.0,60.75,20.5,144.0,9.5,13.0,8.0,Manchester City,14.0,4.5,480.0,12.0,9.5,14.0,1.8,1.8,24.0,1.0,227.5,366.5,61.95,27.5,182.0,12.0,13.5,8.0,0,1
2019-04-28,Leicester City,11.5,5.0,767.5,20.0,10.0,10.0,0.95,0.95,21.0,2.0,534.5,654.5,81.25,60.0,438.5,27.5,22.5,12.0,Arsenal,11.5,5.0,708.5,17.0,17.0,11.5,1.05,1.05,20.0,1.0,450.0,586.0,72.4,43.0,351.5,24.0,16.0,8.0,3,0
2019-04-28,Manchester United,9.5,1.0,552.5,12.5,9.0,9.0,0.4,0.4,16.5,0.0,350.0,454.0,77.1,28.5,286.0,17.0,13.0,9.5,Chelsea,11.0,4.5,563.0,14.5,10.5,10.0,0.9500000000000001,0.9500000000000001,19.5,3.5,345.5,453.5,76.15,31.0,306.5,17.5,9.5,5.0,1,1
2019-04-27,Crystal Palace,11.5,5.0,429.5,24.5,15.5,11.0,1.0,1.0,19.5,3.5,196.5,286.5,68.55,19.0,175.0,11.0,14.5,9.0,Everton,13.5,4.5,666.0,22.0,12.5,10.5,1.45,1.45,23.5,3.5,444.5,539.0,78.69999999999999,45.5,408.5,27.0,20.5,13.0,0,0
2019-04-27,Southampton,11.5,3.5,561.5,17.5,18.5,13.5,1.6,1.6,19.5,1.5,302.5,432.0,69.65,33.0,292.5,14.0,13.0,9.5,Bournemouth,15.0,4.0,544.5,18.0,14.0,14.5,1.4,1.4,25.0,3.5,287.0,418.5,67.85,26.0,250.5,15.0,13.5,10.5,3,3
2019-04-27,Fulham,14.0,4.5,561.0,17.0,11.0,9.5,2.0,1.65,28.0,3.0,336.5,440.5,75.65,34.5,239.5,22.5,17.5,10.5,Cardiff City,10.5,3.0,594.0,24.0,8.0,8.0,1.3,1.3,21.0,2.0,339.0,466.5,72.30000000000001,43.5,244.5,19.0,17.5,10.5,1,0
2019-04-27,Watford,13.0,5.0,677.5,15.0,9.0,10.0,1.1,1.1,19.0,1.5,451.0,567.0,79.75,36.5,445.0,21.0,15.0,8.5,Wolverhampton Wanderers,13.0,3.0,529.0,15.0,12.0,14.0,1.0,1.0,21.0,2.0,331.0,418.0,79.2,35.0,293.0,21.0,12.0,7.0,1,2
2019-04-27,Tottenham Hotspur,19.5,4.5,697.0,20.5,8.0,8.5,1.2,1.2,34.5,1.0,476.5,584.5,80.0,50.5,435.5,20.5,17.0,9.0,West Ham United,12.5,4.0,635.0,20.5,10.5,9.0,1.45,1.45,21.5,1.0,427.5,526.5,80.05000000000001,31.0,410.0,15.0,20.5,12.5,0,1
2019-04-27,Brighton & Hove Albion,5.5,0.5,403.0,21.0,11.0,15.0,0.25,0.25,9.0,0.0,173.0,274.5,61.45,13.5,163.0,6.5,10.5,5.0,Newcastle United,14.0,2.5,617.5,18.0,7.5,10.0,1.6500000000000001,1.6500000000000001,23.5,0.0,405.0,501.5,78.0,43.0,343.0,21.0,15.0,7.0,1,1
2019-04-26,Liverpool,15.5,6.0,793.0,17.0,10.5,8.0,2.1,1.7000000000000002,30.0,3.0,577.0,685.0,84.25,59.5,534.0,22.5,20.0,10.0,Huddersfield Town,10.5,5.0,696.0,24.5,11.5,10.5,0.95,0.95,19.5,1.0,467.0,570.5,81.25,52.0,441.5,25.0,23.0,12.5,5,0
2019-04-24,Manchester United,9.5,1.5,558.5,16.5,9.5,16.0,1.4,0.6,19.0,2.0,337.0,445.5,75.55,36.5,268.0,19.5,13.5,7.0,Manchester City,15.0,3.0,616.0,19.0,11.5,16.0,1.95,1.15,27.5,3.0,377.5,494.0,76.15,44.5,308.5,23.5,19.0,9.0,0,2
2019-04-24,Wolverhampton Wanderers,20.0,3.5,791.0,14.5,10.5,8.5,1.9500000000000002,1.9500000000000002,34.0,1.0,562.0,679.5,82.69999999999999,56.0,440.5,31.0,21.5,11.0,Arsenal,14.5,4.0,625.0,20.0,14.5,13.5,1.85,1.85,21.0,4.0,366.5,493.5,71.0,31.0,285.5,17.5,19.5,12.0,3,1
2019-04-23,Tottenham Hotspur,16.0,4.5,694.5,21.0,7.5,11.0,1.75,1.75,29.5,4.0,489.0,591.0,80.9,41.0,448.5,19.0,18.0,12.0,Brighton & Hove Albion,14.5,3.0,653.0,14.5,10.0,15.5,1.65,1.65,27.0,4.0,457.0,557.5,78.9,47.5,416.0,24.5,18.5,12.5,1,0
2019-04-23,Watford,11.0,4.0,538.5,14.5,10.0,16.0,0.95,0.95,16.5,0.5,325.5,430.0,74.8,24.0,318.0,16.5,10.0,6.0,Southampton,15.0,3.5,645.5,12.5,14.0,15.0,1.7,1.7,26.0,0.0,421.5,529.5,77.0,39.0,338.0,21.5,10.0,5.0,1,1
2019-04-22,Chelsea,11.0,5.0,604.0,21.0,11.0,14.5,1.2999999999999998,1.2999999999999998,21.5,2.0,388.0,479.0,80.85,48.5,306.5,31.5,27.0,17.5,Burnley,12.5,4.5,596.0,18.0,12.0,13.5,1.25,1.25,24.0,2.0,391.0,489.0,79.75,45.0,303.5,22.5,22.0,12.5,2,2
2019-04-21,Everton,16.0,3.5,612.5,23.5,11.0,8.0,1.85,1.85,27.0,0.5,366.5,489.5,74.95,50.5,280.0,21.0,17.0,8.5,Manchester United,15.0,4.0,616.0,20.0,11.5,14.5,1.45,1.45,24.5,0.5,380.5,493.0,76.95,47.0,323.0,25.0,19.5,11.0,4,0
2019-04-21,Arsenal,13.0,3.5,744.5,16.5,12.0,15.0,1.3499999999999999,1.3499999999999999,23.5,0.0,515.5,625.5,82.05000000000001,54.0,403.0,28.0,16.0,8.5,Crystal Palace,15.0,4.0,616.0,20.0,11.5,14.5,1.45,1.45,24.5,0.5,380.5,493.0,76.95,47.0,323.0,25.0,19.5,11.0,2,3
2019-04-21,Cardiff City,12.0,2.5,484.0,19.0,19.5,10.5,0.9,0.9,21.0,2.0,222.5,357.5,62.099999999999994,22.5,190.5,13.5,13.0,8.0,Liverpool,14.0,4.5,480.0,12.0,9.5,14.0,1.8,1.8,24.0,1.0,227.5,366.5,61.95,27.5,182.0,12.0,13.5,8.0,0,2
2019-04-20,West Ham United,13.5,3.0,619.5,20.5,12.0,12.0,1.0,1.0,23.0,1.0,395.5,512.0,77.15,38.0,321.5,17.5,17.5,9.0,Leicester City,12.5,4.5,596.0,18.0,12.0,13.5,1.25,1.25,24.0,2.0,391.0,489.0,79.75,45.0,303.5,22.5,22.0,12.5,2,2
2019-04-20,Manchester City,23.5,8.5,854.5,16.5,8.0,6.5,2.85,2.85,43.5,4.5,664.5,755.0,88.05,74.5,612.5,45.0,24.0,15.0,Tottenham Hotspur,27.0,11.0,816.0,11.0,8.0,6.0,3.2,3.2,52.0,4.0,648.0,728.0,89.0,72.0,593.0,45.0,23.0,14.0,1,0
2019-04-20,Bournemouth,12.0,4.5,618.0,14.0,11.0,12.0,1.8,1.8,21.5,4.0,392.5,500.5,78.4,37.0,401.0,22.0,15.5,8.0,Fulham,10.0,2.5,523.0,9.0,5.0,8.0,1.15,1.15,17.5,3.0,302.5,419.0,71.05000000000001,33.5,265.0,16.5,10.5,7.0,0,1
2019-04-20,Huddersfield Town,8.0,2.0,481.5,15.0,15.0,15.5,1.25,0.8500000000000001,13.5,0.5,276.5,380.5,72.5,25.0,236.0,15.0,14.0,8.0,Watford,9.0,3.0,521.0,17.0,14.0,11.0,1.7,0.9,15.0,1.0,309.0,417.0,74.1,23.0,250.0,13.0,10.0,5.0,1,2
2019-04-20,Newcastle United,14.5,5.0,542.5,19.5,18.5,12.5,1.0,1.0,27.0,1.0,300.0,418.5,70.15,29.5,238.0,16.0,13.0,7.0,Southampton,18.0,5.0,607.0,18.0,15.0,10.0,0.9,0.9,35.0,0.0,390.0,499.0,78.2,42.0,296.0,16.0,12.0,6.0,3,1
2019-04-20,Wolverhampton Wanderers,13.0,2.0,725.5,17.0,14.5,12.5,1.3,1.3,22.5,2.0,486.5,610.0,79.8,37.5,361.5,22.0,20.0,11.0,Brighton & Hove Albion,9.0,2.0,653.0,17.0,14.0,18.0,1.8,1.8,17.0,2.0,431.0,539.0,80.0,32.0,318.0,18.0,15.0,9.0,0,0
2019-04-16,Brighton & Hove Albion,5.5,1.0,557.0,18.0,12.0,12.5,0.35,0.35,10.0,0.0,343.0,446.5,76.95,32.0,295.5,14.0,14.5,6.5,Cardiff City,3.0,1.0,499.0,17.0,15.0,13.0,0.4,0.4,6.0,0.0,293.0,377.0,77.7,17.0,246.0,12.0,14.0,8.0,0,2
2019-04-15,Watford,17.5,7.5,591.5,17.5,10.5,12.5,1.35,1.35,29.5,4.5,366.0,468.5,78.05000000000001,40.5,348.0,27.5,21.0,10.0,Arsenal,14.0,6.5,573.5,14.5,11.0,10.5,1.55,1.55,23.5,2.5,350.5,452.5,77.45,40.0,293.5,27.0,17.0,9.0,0,1
