fbrefMatchId,is_home_team,is_sub,player_kitnum,player_name,team
ee1878a0,Yes,No,28,Cheick Doucouré,Crystal Palace
ee1878a0,Yes,Yes,21,Sam Johnstone,Crystal Palace
ee1878a0,Yes,Yes,4,Luka Milivojević,Crystal Palace
ee1878a0,Yes,Yes,8,Albert Sambi Lokonga,Crystal Palace
ee1878a0,Yes,Yes,9,Jordan Ayew,Crystal Palace
ee1878a0,Yes,Yes,14,Jean-Philippe Mateta,Crystal Palace
ee1878a0,Yes,Yes,17,Nathaniel Clyne,Crystal Palace
ee1878a0,Yes,Yes,18,James McArthur,Crystal Palace
ee1878a0,Yes,Yes,19,Will Hughes,Crystal Palace
ee1878a0,Yes,Yes,44,Jaïro Riedewald,Crystal Palace
ee1878a0,No,No,31,Daniel Iversen,Leicester City
ee1878a0,No,No,3,Wout Faes,Leicester City
ee1878a0,No,No,7,Harvey Barnes,Leicester City
ee1878a0,No,No,10,James Maddison,Leicester City
ee1878a0,No,No,15,Harry Souttar,Leicester City
ee1878a0,No,No,16,Victor Bernth Kristiansen,Leicester City
ee1878a0,No,No,20,Patson Daka,Leicester City
ee1878a0,No,No,22,Kiernan Dewsbury-Hall,Leicester City
ee1878a0,No,No,25,Wilfred Ndidi,Leicester City
ee1878a0,No,No,27,Timothy Castagne,Leicester City
ee1878a0,No,No,37,Tetê,Leicester City
ee1878a0,No,Yes,1,Danny Ward,Leicester City
ee1878a0,No,Yes,4,Çağlar Söyüncü,Leicester City
ee1878a0,No,Yes,9,Jamie Vardy,Leicester City
ee1878a0,No,Yes,14,Kelechi Iheanacho,Leicester City
ee1878a0,No,Yes,18,Daniel Amartey,Leicester City
ee1878a0,No,Yes,21,Ricardo Pereira,Leicester City
ee1878a0,No,Yes,24,Nampalys Mendy,Leicester City
ee1878a0,No,Yes,33,Luke Thomas,Leicester City
ee1878a0,No,Yes,42,Boubakary Soumaré,Leicester City
ead2251e,Yes,No,23,Jason Steele,Brighton & Hove Albion
ead2251e,Yes,No,5,Lewis Dunk,Brighton & Hove Albion
ead2251e,Yes,No,6,Levi Colwill,Brighton & Hove Albion
ead2251e,Yes,No,7,Solly March,Brighton & Hove Albion
ead2251e,Yes,No,10,Alexis Mac Allister,Brighton & Hove Albion
ead2251e,Yes,No,13,Pascal Groß,Brighton & Hove Albion
ead2251e,Yes,No,18,Danny Welbeck,Brighton & Hove Albion
ead2251e,Yes,No,22,Kaoru Mitoma,Brighton & Hove Albion
ead2251e,Yes,No,25,Moisés Caicedo,Brighton & Hove Albion
ead2251e,Yes,No,30,Pervis Estupiñán,Brighton & Hove Albion
ead2251e,Yes,No,34,Joël Veltman,Brighton & Hove Albion
ead2251e,Yes,Yes,1,Robert Sánchez,Brighton & Hove Albion
ead2251e,Yes,Yes,4,Adam Webster,Brighton & Hove Albion
ead2251e,Yes,Yes,20,Julio César Enciso,Brighton & Hove Albion
ead2251e,Yes,Yes,21,Deniz Undav,Brighton & Hove Albion
ead2251e,Yes,Yes,26,Yasin Ayari,Brighton & Hove Albion
ead2251e,Yes,Yes,27,Billy Gilmour,Brighton & Hove Albion
ead2251e,Yes,Yes,29,Jan Paul van Hecke,Brighton & Hove Albion
ead2251e,Yes,Yes,40,Facundo Buonanotte,Brighton & Hove Albion
ead2251e,Yes,Yes,49,Andrew Moran,Brighton & Hove Albion
ead2251e,No,No,1,David Raya,Brentford
ead2251e,No,No,2,Aaron Hickey,Brentford
ead2251e,No,No,3,Rico Henry,Brentford
ead2251e,No,No,5,Ethan Pinnock,Brentford
ead2251e,No,No,6,Christian Nørgaard,Brentford
ead2251e,No,No,8,Mathias Jensen,Brentford
ead2251e,No,No,16,Ben Mee,Brentford
ead2251e,No,No,17,Ivan Toney,Brentford
ead2251e,No,No,18,Pontus Jansson,Brentford
ead2251e,No,No,19,Bryan Mbeumo,Brentford
ead2251e,No,No,24,Mikkel Damsgaard,Brentford
ead2251e,No,Yes,22,Thomas Strakosha,Brentford
ead2251e,No,Yes,9,Kevin Schade,Brentford
ead2251e,No,Yes,10,Josh Dasilva,Brentford
ead2251e,No,Yes,11,Yoane Wissa,Brentford
ead2251e,No,Yes,13,Mathias Jørgensen,Brentford
ead2251e,No,Yes,14,Saman Ghoddos,Brentford
ead2251e,No,Yes,30,Mads Roerslev,Brentford
ead2251e,No,Yes,33,Finley Stevens,Brentford
ead2251e,No,Yes,38,Michael Olakigbe,Brentford
c14b278c,Yes,No,12,Keylor Navas,Nottingham Forest
c14b278c,Yes,No,5,Orel Mangala,Nottingham Forest
c14b278c,Yes,No,7,Neco Williams,Nottingham Forest
c14b278c,Yes,No,10,Morgan Gibbs-White,Nottingham Forest
c14b278c,Yes,No,15,Harry Toffolo,Nottingham Forest
c14b278c,Yes,No,19,Moussa Niakhate,Nottingham Forest
c14b278c,Yes,No,20,Brennan Johnson,Nottingham Forest
c14b278c,Yes,No,23,Remo Freuler,Nottingham Forest
c14b278c,Yes,No,25,Emmanuel Dennis,Nottingham Forest
c14b278c,Yes,No,28,Danilo,Nottingham Forest
c14b278c,Yes,No,38,Felipe,Nottingham Forest
c14b278c,Yes,Yes,13,Wayne Hennessey,Nottingham Forest
c14b278c,Yes,Yes,4,Joe Worrall,Nottingham Forest
c14b278c,Yes,Yes,6,Jonjo Shelvey,Nottingham Forest
c14b278c,Yes,Yes,8,Jack Colback,Nottingham Forest
c14b278c,Yes,Yes,9,Taiwo Awoniyi,Nottingham Forest
c14b278c,Yes,Yes,16,Sam Surridge,Nottingham Forest
c14b278c,Yes,Yes,21,Cheikhou Kouyaté,Nottingham Forest
c14b278c,Yes,Yes,32,Renan Lodi,Nottingham Forest
c14b278c,Yes,Yes,34,André Ayew,Nottingham Forest
c14b278c,No,No,1,José Sá,Wolverhampton Wanderers
c14b278c,No,No,5,Mario Lemina,Wolverhampton Wanderers
c14b278c,No,No,8,Rúben Neves,Wolverhampton Wanderers
c14b278c,No,No,12,Matheus Cunha,Wolverhampton Wanderers
c14b278c,No,No,15,Craig Dawson,Wolverhampton Wanderers
c14b278c,No,No,22,Nélson Semedo,Wolverhampton Wanderers
c14b278c,No,No,23,Max Kilman,Wolverhampton Wanderers
c14b278c,No,No,24,Toti Gomes,Wolverhampton Wanderers
c14b278c,No,No,27,Matheus Nunes,Wolverhampton Wanderers
c14b278c,No,No,28,João Moutinho,Wolverhampton Wanderers
c14b278c,No,No,37,Adama Traoré,Wolverhampton Wanderers
c14b278c,No,Yes,25,Daniel Bentley,Wolverhampton Wanderers
c14b278c,No,Yes,4,Nathan Collins,Wolverhampton Wanderers
c14b278c,No,Yes,7,Pedro Neto,Wolverhampton Wanderers
c14b278c,No,Yes,9,Raúl Jiménez,Wolverhampton Wanderers
c14b278c,No,Yes,10,Daniel Podence,Wolverhampton Wanderers
c14b278c,No,Yes,21,Pablo Sarabia,Wolverhampton Wanderers
c14b278c,No,Yes,29,Diego Costa,Wolverhampton Wanderers
c14b278c,No,Yes,35,João Gomes,Wolverhampton Wanderers
c14b278c,No,Yes,64,Hugo Bueno,Wolverhampton Wanderers
2e4383ca,Yes,No,1,Aaron Ramsdale,Arsenal
2e4383ca,Yes,No,4,Ben White,Arsenal
2e4383ca,Yes,No,5,Thomas Partey,Arsenal
2e4383ca,Yes,No,6,Gabriel Dos Santos,Arsenal
2e4383ca,Yes,No,8,Martin Ødegaard,Arsenal
2e4383ca,Yes,No,9,Gabriel Jesus,Arsenal
2e4383ca,Yes,No,11,Gabriel Martinelli,Arsenal
2e4383ca,Yes,No,16,Rob Holding,Arsenal
2e4383ca,Yes,No,19,Leandro Trossard,Arsenal
2e4383ca,Yes,No,34,Granit Xhaka,Arsenal
2e4383ca,Yes,No,35,Oleksandr Zinchenko,Arsenal
2e4383ca,Yes,Yes,30,Matt Turner,Arsenal
2e4383ca,Yes,Yes,3,Kieran Tierney,Arsenal
2e4383ca,Yes,Yes,7,Bukayo Saka,Arsenal
2e4383ca,Yes,Yes,10,Emile Smith Rowe,Arsenal
2e4383ca,Yes,Yes,15,Jakub Kiwior,Arsenal
2e4383ca,Yes,Yes,20,Jorginho,Arsenal
2e4383ca,Yes,Yes,21,Fabio Vieira,Arsenal
2e4383ca,Yes,Yes,24,Reiss Nelson,Arsenal
2e4383ca,Yes,Yes,97,Reuell Walters,Arsenal
2e4383ca,No,No,1,Illan Meslier,Leeds United
2e4383ca,No,No,2,Luke Ayling,Leeds United
2e4383ca,No,No,3,Junior Firpo,Leeds United
2e4383ca,No,No,5,Robin Koch,Leeds United
2e4383ca,No,No,7,Brenden Aaronson,Leeds United
2e4383ca,No,No,8,Marc Roca,Leeds United
2e4383ca,No,No,10,Crysencio Summerville,Leeds United
2e4383ca,No,No,11,Jack Harrison,Leeds United
2e4383ca,No,No,21,Pascal Struijk,Leeds United
2e4383ca,No,No,23,Luis Sinisterra,Leeds United
2e4383ca,No,No,25,Rasmus Nissen,Leeds United
2e4383ca,No,Yes,22,Joel Robles,Leeds United
2e4383ca,No,Yes,6,Liam Cooper,Leeds United
2e4383ca,No,Yes,9,Patrick Bamford,Leeds United
2e4383ca,No,Yes,18,Darko Gyabi,Leeds United
2e4383ca,No,Yes,19,Rodrigo,Leeds United
2e4383ca,No,Yes,24,Georginio Rutter,Leeds United
2e4383ca,No,Yes,28,Weston McKennie,Leeds United
2e4383ca,No,Yes,42,Sam Greenwood,Leeds United
2e4383ca,No,Yes,63,Archie Gray,Leeds United
40966f45,Yes,No,31,Ederson,Manchester City
40966f45,Yes,No,3,Rúben Dias,Manchester City
40966f45,Yes,No,5,John Stones,Manchester City
40966f45,Yes,No,6,Nathan Aké,Manchester City
40966f45,Yes,No,8,İlkay Gündoğan,Manchester City
40966f45,Yes,No,10,Jack Grealish,Manchester City
40966f45,Yes,No,16,Rodri,Manchester City
40966f45,Yes,No,17,Kevin De Bruyne,Manchester City
40966f45,Yes,No,19,Julián Álvarez,Manchester City
40966f45,Yes,No,25,Manuel Akanji,Manchester City
40966f45,Yes,No,26,Riyad Mahrez,Manchester City
40966f45,Yes,Yes,18,Stefan Ortega,Manchester City
40966f45,Yes,Yes,2,Kyle Walker,Manchester City
40966f45,Yes,Yes,4,Kalvin Phillips,Manchester City
40966f45,Yes,Yes,14,Aymeric Laporte,Manchester City
40966f45,Yes,Yes,20,Bernardo Silva,Manchester City
40966f45,Yes,Yes,21,Sergio Gómez,Manchester City
40966f45,Yes,Yes,32,Máximo Perrone,Manchester City
40966f45,Yes,Yes,80,Cole Palmer,Manchester City
40966f45,Yes,Yes,82,Rico Lewis,Manchester City
40966f45,No,No,1,Alisson,Liverpool
40966f45,No,No,3,Fabinho,Liverpool
40966f45,No,No,4,Virgil van Dijk,Liverpool
40966f45,No,No,5,Ibrahima Konaté,Liverpool
40966f45,No,No,11,Mohamed Salah,Liverpool
40966f45,No,No,14,Jordan Henderson,Liverpool
40966f45,No,No,18,Cody Gakpo,Liverpool
40966f45,No,No,19,Harvey Elliott,Liverpool
40966f45,No,No,20,Diogo Jota,Liverpool
40966f45,No,No,26,Andrew Robertson,Liverpool
40966f45,No,No,66,Trent Alexander-Arnold,Liverpool
40966f45,No,Yes,62,Caoimhín Kelleher,Liverpool
40966f45,No,Yes,2,Joe Gomez,Liverpool
40966f45,No,Yes,7,James Milner,Liverpool
40966f45,No,Yes,9,Roberto Firmino,Liverpool
40966f45,No,Yes,15,Alex Oxlade-Chamberlain,Liverpool
40966f45,No,Yes,21,Kostas Tsimikas,Liverpool
40966f45,No,Yes,27,Darwin Núñez,Liverpool
40966f45,No,Yes,29,Arthur Melo,Liverpool
40966f45,No,Yes,32,Joël Matip,Liverpool
98e0de00,Yes,No,1,Aaron Ramsdale,Arsenal
98e0de00,Yes,No,4,Ben White,Arsenal
98e0de00,Yes,No,5,Thomas Partey,Arsenal
98e0de00,Yes,No,6,Gabriel Dos Santos,Arsenal
98e0de00,Yes,No,7,Bukayo Saka,Arsenal
98e0de00,Yes,No,8,Martin Ødegaard,Arsenal
98e0de00,Yes,No,11,Gabriel Martinelli,Arsenal
98e0de00,Yes,No,16,Rob Holding,Arsenal
98e0de00,Yes,No,19,Leandro Trossard,Arsenal
98e0de00,Yes,No,34,Granit Xhaka,Arsenal
98e0de00,Yes,No,35,Oleksandr Zinchenko,Arsenal
98e0de00,Yes,Yes,30,Matt Turner,Arsenal
98e0de00,Yes,Yes,3,Kieran Tierney,Arsenal
98e0de00,Yes,Yes,9,Gabriel Jesus,Arsenal
98e0de00,Yes,Yes,10,Emile Smith Rowe,Arsenal
98e0de00,Yes,Yes,15,Jakub Kiwior,Arsenal
98e0de00,Yes,Yes,20,Jorginho,Arsenal
98e0de00,Yes,Yes,21,Fabio Vieira,Arsenal
98e0de00,Yes,Yes,24,Reiss Nelson,Arsenal
98e0de00,Yes,Yes,97,Reuell Walters,Arsenal
98e0de00,No,No,41,Joseph Whitworth,Crystal Palace
98e0de00,No,No,2,Joel Ward,Crystal Palace
98e0de00,No,No,3,Tyrick Mitchell,Crystal Palace
98e0de00,No,No,4,Luka Milivojević,Crystal Palace
98e0de00,No,No,5,James Tomkins,Crystal Palace
98e0de00,No,No,6,Marc Guéhi,Crystal Palace
98e0de00,No,No,7,Michael Olise,Crystal Palace
98e0de00,No,No,11,Wilfried Zaha,Crystal Palace
98e0de00,No,No,15,Jeffrey Schlupp,Crystal Palace
98e0de00,No,No,22,Odsonne Édouard,Crystal Palace
98e0de00,No,No,28,Cheick Doucouré,Crystal Palace
98e0de00,No,Yes,63,Owen Goodman,Crystal Palace
98e0de00,No,Yes,9,Jordan Ayew,Crystal Palace
98e0de00,No,Yes,10,Eberechi Eze,Crystal Palace
98e0de00,No,Yes,14,Jean-Philippe Mateta,Crystal Palace
98e0de00,No,Yes,17,Nathaniel Clyne,Crystal Palace
98e0de00,No,Yes,19,Will Hughes,Crystal Palace
98e0de00,No,Yes,26,Chris Richards,Crystal Palace
98e0de00,No,Yes,29,Naouirou Ahamada,Crystal Palace
98e0de00,No,Yes,44,Jaïro Riedewald,Crystal Palace
9453dba7,Yes,No,1,Kepa Arrizabalaga,Chelsea
9453dba7,Yes,No,4,Benoît Badiashile,Chelsea
9453dba7,Yes,No,5,Enzo Fernández,Chelsea
9453dba7,Yes,No,8,Mateo Kovačić,Chelsea
9453dba7,Yes,No,10,Christian Pulisic,Chelsea
9453dba7,Yes,No,11,João Félix,Chelsea
9453dba7,Yes,No,21,Ben Chilwell,Chelsea
9453dba7,Yes,No,24,Reece James,Chelsea
9453dba7,Yes,No,26,Kalidou Koulibaly,Chelsea
9453dba7,Yes,No,29,Kai Havertz,Chelsea
9453dba7,Yes,No,33,Wesley Fofana,Chelsea
9453dba7,Yes,Yes,13,Marcus Bettinelli,Chelsea
9453dba7,Yes,Yes,7,N'Golo Kanté,Chelsea
9453dba7,Yes,Yes,12,Ruben Loftus-Cheek,Chelsea
9453dba7,Yes,Yes,14,Trevoh Chalobah,Chelsea
9453dba7,Yes,Yes,15,Mykhailo Mudryk,Chelsea
9453dba7,Yes,Yes,23,Conor Gallagher,Chelsea
9453dba7,Yes,Yes,30,Carney Chukwuemeka,Chelsea
9453dba7,Yes,Yes,31,Noni Madueke,Chelsea
9453dba7,Yes,Yes,32,Marc Cucurella,Chelsea
9453dba7,No,No,1,Jordan Pickford,Everton
9453dba7,No,No,2,James Tarkowski,Everton
9453dba7,No,No,5,Michael Keane,Everton
9453dba7,No,No,7,Dwight McNeil,Everton
9453dba7,No,No,8,Amadou Onana,Everton
9453dba7,No,No,11,Demarai Gray,Everton
9453dba7,No,No,16,Abdoulaye Doucouré,Everton
9453dba7,No,No,17,Alex Iwobi,Everton
9453dba7,No,No,22,Ben Godfrey,Everton
9453dba7,No,No,23,Séamus Coleman,Everton
9453dba7,No,No,27,Idrissa Gana Gueye,Everton
9453dba7,No,Yes,15,Asmir Begović,Everton
9453dba7,No,Yes,4,Mason Holgate,Everton
9453dba7,No,Yes,13,Yerry Mina,Everton
9453dba7,No,Yes,19,Vitaliy Mykolenko,Everton
9453dba7,No,Yes,20,Neal Maupay,Everton
9453dba7,No,Yes,26,Tom Davies,Everton
9453dba7,No,Yes,30,Conor Coady,Everton
9453dba7,No,Yes,37,James Garner,Everton
9453dba7,No,Yes,50,Ellis Simms,Everton
bd9ec55d,Yes,No,31,Gavin Bazunu,Southampton
bd9ec55d,Yes,No,2,Kyle Walker-Peters,Southampton
bd9ec55d,Yes,No,8,James Ward-Prowse,Southampton
bd9ec55d,Yes,No,10,Che Adams,Southampton
bd9ec55d,Yes,No,15,Romain Perraud,Southampton
bd9ec55d,Yes,No,17,Stuart Armstrong,Southampton
bd9ec55d,Yes,No,24,Mohamed Elyounoussi,Southampton
bd9ec55d,Yes,No,32,Theo Walcott,Southampton
bd9ec55d,Yes,No,35,Jan Bednarek,Southampton
bd9ec55d,Yes,No,37,Armel Bella Kotchap,Southampton
bd9ec55d,Yes,No,45,Roméo Lavia,Southampton
bd9ec55d,Yes,Yes,1,Alex McCarthy,Southampton
bd9ec55d,Yes,Yes,3,Ainsley Maitland-Niles,Southampton
bd9ec55d,Yes,Yes,9,Adam Armstrong,Southampton
bd9ec55d,Yes,Yes,12,Paul Onuachu,Southampton
bd9ec55d,Yes,Yes,18,Sekou Mara,Southampton
bd9ec55d,Yes,Yes,20,Kamaldeen Sulemana,Southampton
bd9ec55d,Yes,Yes,22,Mohammed Salisu,Southampton
bd9ec55d,Yes,Yes,26,Carlos Alcaraz,Southampton
bd9ec55d,Yes,Yes,27,Ibrahima Diallo,Southampton
bd9ec55d,No,No,20,Fraser Forster,Tottenham Hotspur
bd9ec55d,No,No,4,Oliver Skipp,Tottenham Hotspur
bd9ec55d,No,No,5,Pierre Højbjerg,Tottenham Hotspur
bd9ec55d,No,No,7,Son Heung-min,Tottenham Hotspur
bd9ec55d,No,No,9,Richarlison,Tottenham Hotspur
bd9ec55d,No,No,10,Harry Kane,Tottenham Hotspur
bd9ec55d,No,No,15,Eric Dier,Tottenham Hotspur
bd9ec55d,No,No,17,Cristian Romero,Tottenham Hotspur
bd9ec55d,No,No,23,Pedro Porro,Tottenham Hotspur
bd9ec55d,No,No,33,Ben Davies,Tottenham Hotspur
bd9ec55d,No,No,34,Clément Lenglet,Tottenham Hotspur
bd9ec55d,No,Yes,40,Brandon Austin,Tottenham Hotspur
bd9ec55d,No,Yes,6,Davinson Sánchez,Tottenham Hotspur
bd9ec55d,No,Yes,12,Emerson,Tottenham Hotspur
bd9ec55d,No,Yes,14,Ivan Perišić,Tottenham Hotspur
bd9ec55d,No,Yes,16,Arnaut Danjuma,Tottenham Hotspur
bd9ec55d,No,Yes,21,Dejan Kulusevski,Tottenham Hotspur
bd9ec55d,No,Yes,25,Japhet Tanganga,Tottenham Hotspur
bd9ec55d,No,Yes,27,Lucas Moura,Tottenham Hotspur
bd9ec55d,No,Yes,29,Pape Matar Sarr,Tottenham Hotspur
88981274,Yes,No,1,Emiliano Martínez,Aston Villa
88981274,Yes,No,2,Matty Cash,Aston Villa
88981274,Yes,No,4,Ezri Konsa,Aston Villa
88981274,Yes,No,5,Tyrone Mings,Aston Villa
88981274,Yes,No,6,Douglas Luiz,Aston Villa
88981274,Yes,No,7,John McGinn,Aston Villa
88981274,Yes,No,10,Emi Buendía,Aston Villa
88981274,Yes,No,11,Ollie Watkins,Aston Villa
88981274,Yes,No,15,Álex Moreno,Aston Villa
88981274,Yes,No,31,Leon Bailey,Aston Villa
88981274,Yes,No,41,Jacob Ramsey,Aston Villa
88981274,Yes,Yes,25,Robin Olsen,Aston Villa
88981274,Yes,Yes,38,Viljami Sinisalo,Aston Villa
88981274,Yes,Yes,3,Diego Carlos,Aston Villa
88981274,Yes,Yes,9,Bertrand Traoré,Aston Villa
88981274,Yes,Yes,16,Calum Chambers,Aston Villa
88981274,Yes,Yes,18,Ashley Young,Aston Villa
88981274,Yes,Yes,22,Jhon Durán,Aston Villa
88981274,Yes,Yes,27,Lucas Digne,Aston Villa
88981274,No,No,13,Neto,Bournemouth
88981274,No,No,3,Jack Stephens,Bournemouth
88981274,No,No,5,Lloyd Kelly,Bournemouth
88981274,No,No,8,Jefferson Lerma,Bournemouth
88981274,No,No,9,Dominic Solanke,Bournemouth
88981274,No,No,11,Dango Ouattara,Bournemouth
88981274,No,No,14,Joe Rothwell,Bournemouth
88981274,No,No,15,Adam Smith,Bournemouth
88981274,No,No,25,Marcos Senesi,Bournemouth
88981274,No,No,29,Philip Billing,Bournemouth
88981274,No,No,32,Jaidon Anthony,Bournemouth
88981274,No,Yes,1,Mark Travers,Bournemouth
88981274,No,Yes,4,Lewis Cook,Bournemouth
88981274,No,Yes,6,Chris Mepham,Bournemouth
88981274,No,Yes,7,David Brooks,Bournemouth
88981274,No,Yes,10,Ryan Christie,Bournemouth
88981274,No,Yes,18,Matías Viña,Bournemouth
88981274,No,Yes,21,Kieffer Moore,Bournemouth
88981274,No,Yes,22,Hamed Junior Traorè,Bournemouth
88981274,No,Yes,24,Antoine Semenyo,Bournemouth
7647948e,Yes,No,1,David Raya,Brentford
7647948e,Yes,No,2,Aaron Hickey,Brentford
7647948e,Yes,No,3,Rico Henry,Brentford
7647948e,Yes,No,5,Ethan Pinnock,Brentford
7647948e,Yes,No,6,Christian Nørgaard,Brentford
7647948e,Yes,No,8,Mathias Jensen,Brentford
7647948e,Yes,No,11,Yoane Wissa,Brentford
7647948e,Yes,No,16,Ben Mee,Brentford
7647948e,Yes,No,17,Ivan Toney,Brentford
7647948e,Yes,No,19,Bryan Mbeumo,Brentford
7647948e,Yes,No,24,Mikkel Damsgaard,Brentford
7647948e,Yes,Yes,22,Thomas Strakosha,Brentford
7647948e,Yes,Yes,9,Kevin Schade,Brentford
7647948e,Yes,Yes,10,Josh Dasilva,Brentford
7647948e,Yes,Yes,13,Mathias Jørgensen,Brentford
7647948e,Yes,Yes,14,Saman Ghoddos,Brentford
7647948e,Yes,Yes,15,Frank Onyeka,Brentford
7647948e,Yes,Yes,18,Pontus Jansson,Brentford
7647948e,Yes,Yes,26,Shandon Baptiste,Brentford
7647948e,Yes,Yes,33,Finley Stevens,Brentford
7647948e,No,No,31,Daniel Iversen,Leicester City
7647948e,No,No,7,Harvey Barnes,Leicester City
7647948e,No,No,10,James Maddison,Leicester City
7647948e,No,No,15,Harry Souttar,Leicester City
7647948e,No,No,18,Daniel Amartey,Leicester City
7647948e,No,No,20,Patson Daka,Leicester City
7647948e,No,No,21,Ricardo Pereira,Leicester City
7647948e,No,No,22,Kiernan Dewsbury-Hall,Leicester City
7647948e,No,No,25,Wilfred Ndidi,Leicester City
7647948e,No,No,27,Timothy Castagne,Leicester City
7647948e,No,No,37,Tetê,Leicester City
7647948e,No,Yes,1,Danny Ward,Leicester City
7647948e,No,Yes,9,Jamie Vardy,Leicester City
7647948e,No,Yes,14,Kelechi Iheanacho,Leicester City
7647948e,No,Yes,24,Nampalys Mendy,Leicester City
7647948e,No,Yes,26,Dennis Praet,Leicester City
7647948e,No,Yes,33,Luke Thomas,Leicester City
7647948e,No,Yes,34,Lewis Brunt,Leicester City
7647948e,No,Yes,40,Wanya Marcal-Madivadua,Leicester City
7647948e,No,Yes,42,Boubakary Soumaré,Leicester City
3cb714a4,Yes,No,1,José Sá,Wolverhampton Wanderers
3cb714a4,Yes,No,5,Mario Lemina,Wolverhampton Wanderers
3cb714a4,Yes,No,7,Pedro Neto,Wolverhampton Wanderers
3cb714a4,Yes,No,8,Rúben Neves,Wolverhampton Wanderers
3cb714a4,Yes,No,9,Raúl Jiménez,Wolverhampton Wanderers
3cb714a4,Yes,No,10,Daniel Podence,Wolverhampton Wanderers
3cb714a4,Yes,No,15,Craig Dawson,Wolverhampton Wanderers
3cb714a4,Yes,No,19,Jonny Castro,Wolverhampton Wanderers
3cb714a4,Yes,No,22,Nélson Semedo,Wolverhampton Wanderers
3cb714a4,Yes,No,23,Max Kilman,Wolverhampton Wanderers
3cb714a4,Yes,No,35,João Gomes,Wolverhampton Wanderers
3cb714a4,Yes,Yes,25,Daniel Bentley,Wolverhampton Wanderers
3cb714a4,Yes,Yes,4,Nathan Collins,Wolverhampton Wanderers
3cb714a4,Yes,Yes,12,Matheus Cunha,Wolverhampton Wanderers
3cb714a4,Yes,Yes,21,Pablo Sarabia,Wolverhampton Wanderers
3cb714a4,Yes,Yes,24,Toti Gomes,Wolverhampton Wanderers
3cb714a4,Yes,Yes,27,Matheus Nunes,Wolverhampton Wanderers
3cb714a4,Yes,Yes,28,João Moutinho,Wolverhampton Wanderers
3cb714a4,Yes,Yes,29,Diego Costa,Wolverhampton Wanderers
3cb714a4,Yes,Yes,37,Adama Traoré,Wolverhampton Wanderers
3cb714a4,No,No,1,Illan Meslier,Leeds United
3cb714a4,No,No,2,Luke Ayling,Leeds United
3cb714a4,No,No,3,Junior Firpo,Leeds United
3cb714a4,No,No,5,Robin Koch,Leeds United
3cb714a4,No,No,7,Brenden Aaronson,Leeds United
3cb714a4,No,No,8,Marc Roca,Leeds United
3cb714a4,No,No,9,Patrick Bamford,Leeds United
3cb714a4,No,No,11,Jack Harrison,Leeds United
3cb714a4,No,No,28,Weston McKennie,Leeds United
3cb714a4,No,No,29,Degnand Gnonto,Leeds United
3cb714a4,No,No,39,Maximilian Wöber,Leeds United
3cb714a4,No,Yes,22,Joel Robles,Leeds United
3cb714a4,No,Yes,6,Liam Cooper,Leeds United
3cb714a4,No,Yes,10,Crysencio Summerville,Leeds United
3cb714a4,No,Yes,19,Rodrigo,Leeds United
3cb714a4,No,Yes,21,Pascal Struijk,Leeds United
3cb714a4,No,Yes,23,Luis Sinisterra,Leeds United
3cb714a4,No,Yes,24,Georginio Rutter,Leeds United
3cb714a4,No,Yes,25,Rasmus Nissen,Leeds United
3cb714a4,No,Yes,63,Archie Gray,Leeds United
5345049a,Yes,No,12,Keylor Navas,Nottingham Forest
5345049a,Yes,No,6,Jonjo Shelvey,Nottingham Forest
5345049a,Yes,No,10,Morgan Gibbs-White,Nottingham Forest
5345049a,Yes,No,19,Moussa Niakhate,Nottingham Forest
5345049a,Yes,No,20,Brennan Johnson,Nottingham Forest
5345049a,Yes,No,22,Ryan Yates,Nottingham Forest
5345049a,Yes,No,24,Serge Aurier,Nottingham Forest
5345049a,Yes,No,25,Emmanuel Dennis,Nottingham Forest
5345049a,Yes,No,32,Renan Lodi,Nottingham Forest
5345049a,Yes,No,34,André Ayew,Nottingham Forest
5345049a,Yes,No,38,Felipe,Nottingham Forest
5345049a,Yes,Yes,13,Wayne Hennessey,Nottingham Forest
5345049a,Yes,Yes,4,Joe Worrall,Nottingham Forest
5345049a,Yes,Yes,7,Neco Williams,Nottingham Forest
5345049a,Yes,Yes,8,Jack Colback,Nottingham Forest
5345049a,Yes,Yes,15,Harry Toffolo,Nottingham Forest
5345049a,Yes,Yes,16,Sam Surridge,Nottingham Forest
5345049a,Yes,Yes,23,Remo Freuler,Nottingham Forest
5345049a,Yes,Yes,28,Danilo,Nottingham Forest
5345049a,Yes,Yes,31,Gustavo Scarpa,Nottingham Forest
5345049a,No,No,22,Nick Pope,Newcastle United
5345049a,No,No,2,Kieran Trippier,Newcastle United
5345049a,No,No,4,Sven Botman,Newcastle United
5345049a,No,No,5,Fabian Schär,Newcastle United
5345049a,No,No,10,Allan Saint-Maximin,Newcastle United
5345049a,No,No,14,Alexander Isak,Newcastle United
5345049a,No,No,23,Jacob Murphy,Newcastle United
5345049a,No,No,28,Joe Willock,Newcastle United
5345049a,No,No,33,Dan Burn,Newcastle United
5345049a,No,No,36,Sean Longstaff,Newcastle United
5345049a,No,No,39,Bruno Guimarães,Newcastle United
5345049a,No,Yes,1,Martin Dúbravka,Newcastle United
5345049a,No,Yes,3,Paul Dummett,Newcastle United
5345049a,No,Yes,6,Jamaal Lascelles,Newcastle United
