Ast,Blocks,Carries,Carries_PrgC,CrdR,CrdY,GCA,Gls,Int,PK,PKatt,Passes_Att,Passes_Cmp,Passes_CmpPercentage,Passes_PrgP,SCA,Sh,SoT,Take_Ons_Att,Take_Ons_Succ,Tkl,Touches,aerials_won,captain,clearances,corners,crosses,fbrefMatchId,formation,fouls,goal_kicks,interceptions,is_home_team,long_balls,manager,minutes,npxG,offsides,possession,score,tackles,team,throw_ins,total_players_stats,touches,xAG,xG
0,20,453,25,0,0,2,1,4,0,0,592,489,82.6,38,25,17,4,15,8,15,723,16,Rúben Neves,38,4,14,20fbd1a1,4231,10,7,4,Yes,64,Lopetegui,990,0.9,4,58%,1,15,Wolverhampton Wanderers,20,16,723,0.5,0.9
0,14,274,14,0,2,0,0,11,0,0,426,314,73.7,44,30,16,3,16,7,11,533,19,Declan Rice,18,3,31,20fbd1a1,433,7,4,11,No,76,David Moyes,990,1.1,1,42%,0,11,West Ham United,22,13,533,0.8,1.1
1,13,274,12,0,0,2,1,10,0,0,443,309,69.8,31,22,12,4,16,7,10,549,21,Séamus Coleman,20,6,24,11603f7f,343,7,10,10,Yes,97,Frank Lampard,990,1.4,3,52%,1,10,Everton,18,13,549,0.7,1.4
1,9,285,10,0,3,4,2,5,0,0,404,280,69.3,25,23,13,5,8,3,18,522,26,James Ward-Prowse,33,4,10,11603f7f,4231,18,10,5,No,79,Nathan Jones,990,1.2,2,48%,2,18,Southampton,16,16,522,1.0,1.2
2,7,178,12,0,3,4,2,6,0,0,338,246,72.8,17,16,8,3,11,9,15,425,9,Bruno Fernandes,29,1,4,f0fd7541,4231,15,1,6,Yes,57,Erik ten Hag,990,1.7,6,30%,2,15,Manchester United,14,16,425,1.7,1.7
1,11,563,38,0,0,2,1,4,0,0,778,678,87.1,42,10,5,1,18,6,6,850,10,Kevin De Bruyne,5,2,20,f0fd7541,433,5,4,4,No,44,Pep Guardiola,990,0.6,2,70%,1,6,Manchester City,13,12,850,0.5,0.6
1,17,309,14,0,2,3,2,13,0,0,468,336,71.8,21,17,11,5,20,8,28,615,16,Emiliano Martínez,31,0,4,ea58bf24,442,12,6,13,Yes,76,Unai Emery,990,1.3,2,52%,2,28,Aston Villa,27,15,615,0.7,1.3
1,15,283,20,0,2,2,1,12,0,0,426,288,67.6,38,26,16,3,21,6,27,569,11,Liam Cooper,7,11,22,ea58bf24,4231,18,5,12,No,50,Jesse Marsch,990,2.5,5,48%,1,27,Leeds United,38,16,569,1.8,2.5
1,18,284,14,0,4,3,2,10,0,0,510,394,77.3,41,12,8,3,12,3,11,623,10,Tim Ream,23,5,20,2902a42d,4231,12,7,10,Yes,67,Marco Silva,990,1.0,3,48%,2,11,Fulham,33,16,623,0.9,1.0
0,14,364,16,1,3,1,1,15,0,0,543,433,79.7,33,31,20,10,12,5,18,675,5,César Azpilicueta,21,7,14,2902a42d,352,16,2,15,No,58,Graham Potter,957,2.2,3,52%,1,18,Chelsea,13,16,675,1.6,2.2
0,4,488,20,0,2,0,0,13,0,0,594,494,83.2,23,15,8,2,15,6,28,692,8,César Azpilicueta,14,3,16,eacda90c,4231,9,7,13,Yes,48,Graham Potter,990,0.4,2,48%,0,28,Chelsea,16,16,692,0.4,0.4
1,13,467,9,0,0,2,1,10,0,0,650,568,87.4,63,20,12,3,18,7,19,765,12,İlkay Gündoğan,15,2,14,eacda90c,3241,9,6,10,No,65,Pep Guardiola,990,2.1,1,52%,1,19,Manchester City,17,16,765,1.9,2.1
0,14,321,12,0,1,0,0,8,0,0,511,406,79.5,41,30,19,4,21,10,22,629,8,Joel Ward,10,10,20,d8118454,4231,11,6,8,Yes,73,Patrick Vieira,990,0.8,1,47%,0,22,Crystal Palace,13,14,629,0.7,0.8
2,10,493,18,0,2,8,4,9,0,0,584,497,85.1,41,25,14,6,19,5,22,721,19,Hugo Lloris,27,4,14,d8118454,343,8,11,9,No,67,Antonio Conte,990,1.4,2,53%,4,22,Tottenham Hotspur,15,16,721,1.1,1.4
1,11,412,22,0,1,2,1,6,0,0,544,452,83.1,50,24,13,3,23,6,11,641,9,Ashley Young,21,7,32,895a1c1f,442,6,6,6,Yes,71,Unai Emery,990,1.8,1,56%,1,11,Aston Villa,19,15,641,1.6,1.8
1,15,295,15,0,3,2,1,6,0,0,431,344,79.8,23,18,10,3,9,4,29,553,13,Rúben Neves,37,8,23,895a1c1f,4231,12,9,6,No,70,Lopetegui,990,1.0,4,44%,1,29,Wolverhampton Wanderers,14,16,553,0.5,1.0
2,11,361,15,0,3,4,2,13,0,0,531,412,77.6,36,24,14,5,13,5,19,657,23,Liam Cooper,23,8,22,068406dc,4231,11,14,13,Yes,59,Jesse Marsch,990,1.6,3,62%,2,19,Leeds United,24,15,657,1.2,1.6
0,15,188,12,0,1,2,2,13,1,1,320,195,60.9,18,22,14,1,14,3,19,432,25,Declan Rice,19,1,16,068406dc,433,18,13,13,No,67,David Moyes,990,0.6,3,38%,2,19,West Ham United,25,15,432,0.3,1.4
0,6,389,20,0,2,0,0,9,0,0,526,400,76.0,43,16,8,0,6,3,14,628,25,James Ward-Prowse,18,6,24,cc17c735,3142,14,6,9,Yes,87,Nathan Jones,990,0.5,1,63%,0,14,Southampton,29,16,628,0.4,0.5
1,10,191,13,0,2,1,1,10,0,0,312,194,62.2,14,17,11,1,9,3,22,449,30,Joe Worrall,33,2,11,cc17c735,4312,17,11,10,No,58,Steve Cooper,990,1.4,0,37%,1,22,Nottingham Forest,15,16,449,1.3,1.4
3,10,434,17,0,0,6,3,10,0,0,614,512,83.4,48,34,18,6,15,4,9,705,6,Harry Maguire,11,6,18,63fc7f12,4231,13,2,10,Yes,61,Erik ten Hag,990,2.3,0,58%,3,9,Manchester United,14,16,705,2.1,2.3
0,21,326,17,0,3,0,0,12,0,0,437,339,77.6,24,13,7,4,14,5,18,549,9,Lloyd Kelly,23,5,16,63fc7f12,442,7,8,12,No,50,Gary O'Neil,990,0.6,2,42%,0,18,Bournemouth,10,15,549,0.5,0.6
0,9,378,21,0,4,0,0,3,0,0,572,480,83.9,56,33,17,4,16,2,13,675,12,Martin Ødegaard,22,5,16,ceebd643,433,10,5,3,Yes,45,Mikel Arteta,990,1.1,1,66%,0,13,Arsenal,13,12,675,1.0,1.1
0,18,196,13,0,5,0,0,5,0,0,292,201,68.8,21,14,8,1,17,6,23,418,16,Kieran Trippier,27,5,18,ceebd643,433,16,12,5,No,51,Eddie Howe,990,1.1,4,34%,0,23,Newcastle United,11,15,418,1.0,1.1
0,23,375,14,0,3,2,1,9,1,1,523,444,84.9,21,18,9,3,17,3,16,632,4,Jordan Pickford,16,5,22,c62d7632,433,8,8,9,Yes,56,Frank Lampard,990,0.5,1,49%,1,16,Everton,16,16,632,0.4,1.3
2,6,351,28,0,1,6,4,8,0,0,549,465,84.7,46,35,19,8,10,3,15,642,13,Lewis Dunk,14,2,9,c62d7632,4231,10,7,8,No,35,Roberto De Zerbi,990,2.2,0,51%,4,15,Brighton & Hove Albion,20,16,642,1.1,2.2
0,12,402,22,0,2,0,0,13,0,0,613,490,79.9,46,27,15,6,14,7,17,718,13,Youri Tielemans,15,6,24,12e0894b,4231,12,9,13,Yes,46,Brendan Rodgers,990,1.7,0,61%,0,17,Leicester City,25,14,718,1.5,1.7
1,21,296,19,0,6,1,1,10,0,0,398,291,73.1,19,19,11,2,20,11,13,529,10,Tim Ream,32,3,15,12e0894b,4231,11,9,10,No,62,Marco Silva,990,1.7,1,39%,1,13,Fulham,27,14,529,1.5,1.7
1,16,157,2,0,1,2,2,13,0,0,274,135,49.3,17,16,10,7,6,2,17,413,15,Christian Nørgaard,37,4,14,af6aa183,352,5,4,13,Yes,85,Thomas Frank,990,1.8,7,28%,3,17,Brentford,14,16,413,0.7,1.8
1,9,506,27,0,3,2,1,4,0,0,716,579,80.9,54,31,16,5,20,13,9,828,16,Virgil van Dijk,16,9,27,af6aa183,433,8,4,4,No,75,Jürgen Klopp,990,2.0,4,72%,1,9,Liverpool,28,15,828,1.6,2.0
1,10,201,16,0,2,2,1,11,0,0,296,215,72.6,20,22,12,5,13,3,18,401,6,Joe Worrall,15,1,12,c31cf944,433,16,4,11,Yes,52,Steve Cooper,990,1.4,2,29%,1,18,Nottingham Forest,21,14,401,1.3,1.4
0,9,621,20,0,2,2,1,3,0,0,736,652,88.6,36,14,7,2,21,7,16,829,7,César Azpilicueta,20,2,10,c31cf944,433,14,5,3,No,46,Graham Potter,990,0.9,2,71%,1,16,Chelsea,20,16,829,0.5,0.9
0,13,503,24,0,4,0,0,11,0,0,627,524,83.6,45,11,6,1,10,5,14,715,10,Hugo Lloris,9,5,23,63e8eaf8,343,15,4,11,Yes,49,Antonio Conte,990,0.7,1,59%,0,14,Tottenham Hotspur,21,16,715,0.6,0.7
2,15,351,12,0,3,4,2,13,0,0,437,346,79.2,19,23,13,4,15,5,18,557,7,John McGinn,23,3,6,63e8eaf8,442,10,7,13,No,65,Unai Emery,990,1.0,0,41%,2,18,Aston Villa,21,16,557,0.8,1.0
1,14,450,27,0,3,4,2,9,0,0,655,557,85.0,52,16,9,5,3,0,8,738,12,Lewis Dunk,6,7,24,dd50a429,4231,7,3,9,Yes,56,Roberto De Zerbi,990,1.2,5,68%,2,8,Brighton & Hove Albion,26,14,738,0.8,1.2
1,5,223,16,0,3,6,4,9,0,0,310,225,72.6,29,22,14,7,10,5,19,416,8,Martin Ødegaard,24,4,6,dd50a429,433,11,6,9,No,62,Mikel Arteta,990,3.0,0,32%,4,19,Arsenal,13,15,416,1.2,3.0
0,15,299,8,0,4,0,0,6,0,0,524,391,74.6,30,11,6,2,25,12,17,644,13,Lloyd Kelly,16,2,20,dab2ed3a,442,17,6,6,Yes,77,Gary O'Neil,990,0.6,1,59%,0,17,Bournemouth,41,15,644,0.3,0.6
2,22,240,8,0,1,4,2,11,0,0,366,245,66.9,27,25,15,6,14,2,30,521,12,Joel Ward,25,7,15,dab2ed3a,4231,11,5,11,No,78,Patrick Vieira,990,1.6,1,41%,2,30,Crystal Palace,29,14,521,1.5,1.6
1,5,532,33,0,3,2,1,3,0,0,728,635,87.2,71,30,16,3,11,4,13,793,9,Kevin De Bruyne,8,7,32,bcfb66ff,433,13,0,3,Yes,50,Pep Guardiola,990,1.8,3,74%,1,13,Manchester City,27,14,793,1.8,1.8
1,19,217,8,0,4,2,1,11,0,0,262,197,75.2,16,3,2,1,9,3,13,376,7,Jordan Pickford,36,1,10,bcfb66ff,532,14,5,11,No,50,Frank Lampard,990,0.1,2,26%,1,13,Everton,11,15,376,0.1,0.1
1,11,420,8,0,0,2,1,12,0,1,628,496,79.0,42,14,7,1,8,1,19,757,13,Tim Ream,23,4,12,a15bf99e,4231,8,6,12,Yes,85,Marco Silva,990,0.7,1,62%,2,19,Fulham,30,14,757,0.6,1.5
0,11,181,8,0,1,2,1,15,0,0,388,255,65.7,23,13,9,3,10,4,21,519,19,James Ward-Prowse,17,4,9,a15bf99e,343,13,7,15,No,72,Nathan Jones,990,0.8,0,38%,1,21,Southampton,30,16,519,0.7,0.8
0,7,327,20,0,3,0,0,10,0,0,485,365,75.3,39,29,16,5,35,9,16,595,15,Kieran Trippier,10,9,23,0facecde,433,13,3,10,Yes,86,Eddie Howe,990,2.2,3,60%,0,16,Newcastle United,34,14,595,2.0,2.2
0,15,241,8,0,5,0,0,10,0,0,327,212,64.8,22,13,8,1,15,4,32,463,12,Liam Cooper,23,3,6,0facecde,4231,19,13,10,No,74,Jesse Marsch,990,0.4,0,40%,0,32,Leeds United,16,16,463,0.3,0.4
0,14,237,14,0,1,0,0,14,0,0,442,331,74.9,25,19,10,3,27,13,16,556,7,Rúben Neves,11,7,18,8ef80305,4231,11,6,14,Yes,60,Lopetegui,990,0.7,1,46%,0,16,Wolverhampton Wanderers,18,16,556,0.6,0.7
1,11,383,16,0,3,2,1,15,0,0,522,419,80.3,52,24,16,6,19,4,17,650,10,Bruno Fernandes,22,5,13,8ef80305,4231,11,0,15,No,58,Erik ten Hag,990,2.0,2,54%,1,17,Manchester United,18,16,650,0.8,2.0
0,14,384,25,0,0,0,0,11,0,0,641,521,81.3,55,35,21,5,16,7,18,742,7,Jordan Henderson,10,4,27,c5e4ccf5,433,8,6,11,Yes,88,Jürgen Klopp,990,2.2,2,57%,2,18,Liverpool,19,15,742,1.9,2.2
1,14,319,11,0,1,2,1,10,0,0,487,379,77.8,22,12,7,2,20,7,14,614,8,Wilfred Ndidi,22,5,10,c5e4ccf5,4231,15,12,10,No,61,Brendan Rodgers,990,1.0,5,43%,1,14,Leicester City,14,14,614,1.0,1.0
0,4,348,33,0,1,0,0,7,0,0,642,532,82.9,54,38,20,5,19,5,12,734,17,Declan Rice,10,8,41,56acbbbe,343,9,6,7,Yes,75,David Moyes,990,1.3,0,63%,0,12,West Ham United,27,13,734,1.1,1.3
1,12,214,6,0,0,3,2,9,0,0,373,280,75.1,23,13,9,6,10,2,16,501,14,Christian Nørgaard,39,1,7,56acbbbe,352,5,16,9,No,72,Thomas Frank,990,1.8,0,37%,2,16,Brentford,14,15,501,1.3,1.8
1,18,202,7,0,3,1,1,4,0,0,338,246,72.8,32,14,9,1,15,6,13,450,5,Liam Cooper,20,3,8,a85ef749,433,11,9,4,Yes,54,Jesse Marsch,990,0.6,0,31%,1,13,Leeds United,17,16,450,0.4,0.6
2,15,529,21,0,3,5,3,5,0,0,740,644,87.0,52,47,26,9,15,8,13,830,7,İlkay Gündoğan,10,5,12,a85ef749,433,14,6,5,No,62,Pep Guardiola,990,4.5,1,69%,3,13,Manchester City,24,14,830,3.7,4.5
3,12,519,26,0,3,5,3,14,0,0,668,570,85.3,56,28,17,8,16,3,18,795,7,Bruno Fernandes,25,9,16,b860f634,4231,13,5,14,Yes,56,Erik ten Hag,990,2.5,1,65%,3,18,Manchester United,15,16,795,2.1,2.5
0,16,217,10,0,1,0,0,8,0,0,364,246,67.6,17,15,8,3,18,8,17,481,6,Joe Worrall,23,9,24,b860f634,433,4,7,8,No,60,Steve Cooper,990,0.8,2,35%,0,17,Nottingham Forest,23,16,481,0.5,0.8
2,5,383,25,0,0,4,2,6,0,0,598,515,86.1,38,28,15,5,17,6,17,707,8,Jorginho,28,6,16,d55b9033,433,8,6,6,Yes,58,Graham Potter,990,1.8,3,60%,2,17,Chelsea,11,15,707,1.8,1.8
0,8,283,13,0,0,0,0,9,0,0,398,312,78.4,28,15,9,4,15,8,17,507,11,Lloyd Kelly,15,8,21,d55b9033,532,10,9,9,No,49,Gary O'Neil,990,0.5,0,40%,0,17,Bournemouth,14,14,507,0.4,0.5
3,7,523,23,0,0,5,3,4,0,0,699,606,86.7,78,28,16,5,19,6,15,795,15,Martin Ødegaard,14,7,25,3be32b8b,433,13,2,4,Yes,55,Mikel Arteta,990,2.2,3,66%,3,15,Arsenal,10,14,795,2.0,2.2
0,8,220,11,0,2,2,1,7,1,1,360,266,73.9,18,16,7,3,13,0,14,450,15,Declan Rice,22,5,12,3be32b8b,4231,17,7,7,No,62,David Moyes,990,0.2,0,34%,1,14,West Ham United,15,13,450,0.2,1.0
1,10,405,14,0,0,2,1,6,0,0,514,407,79.2,44,20,12,6,16,5,12,627,5,John McGinn,15,0,19,ab7d4465,442,7,12,6,Yes,55,Unai Emery,990,1.4,3,48%,1,12,Aston Villa,14,14,627,1.2,1.4
2,8,352,16,0,0,6,3,11,0,0,554,447,80.7,32,28,16,9,12,3,19,678,8,Jordan Henderson,24,6,14,ab7d4465,433,12,3,11,No,78,Jürgen Klopp,990,2.7,3,52%,3,19,Liverpool,15,16,678,1.9,2.7
1,7,372,18,0,1,1,1,7,0,0,564,469,83.2,40,16,12,5,20,8,17,664,12,Jordan Pickford,17,2,17,ef424180,433,9,5,7,Yes,61,Frank Lampard,990,1.7,1,58%,1,17,Everton,20,15,664,1.5,1.7
1,8,265,9,0,6,4,2,12,0,0,411,306,74.5,28,12,7,4,15,7,19,521,12,Rúben Neves,20,2,10,ef424180,433,22,6,12,No,52,Lopetegui,990,0.8,2,42%,2,19,Wolverhampton Wanderers,28,16,521,0.5,0.8
0,19,250,4,2,2,0,0,11,0,0,393,293,74.6,16,5,4,0,9,2,15,520,4,Joachim Andersen,37,1,5,bbb301a6,433,12,5,11,Yes,64,Patrick Vieira,899,0.4,1,36%,0,15,Crystal Palace,11,16,520,0.3,0.4
1,6,462,32,0,0,4,3,9,0,0,693,573,82.7,74,39,23,10,9,4,16,792,10,Tim Ream,3,7,37,bbb301a6,4231,15,4,9,No,74,Marco Silva,990,2.6,2,64%,3,16,Fulham,19,16,792,1.6,2.6
0,12,446,19,0,0,0,0,11,0,0,627,508,81.0,44,13,8,2,17,6,24,757,11,Youri Tielemans,13,5,16,8e186153,4231,9,7,11,Yes,56,Brendan Rodgers,990,0.5,3,60%,0,24,Leicester City,23,15,757,0.4,0.5
2,17,233,6,0,0,5,3,14,1,1,421,317,75.3,19,22,11,4,28,11,12,547,19,Kieran Trippier,23,5,9,8e186153,433,6,5,14,No,76,Eddie Howe,990,1.1,1,40%,3,12,Newcastle United,21,15,547,0.9,1.9
0,15,231,12,0,1,1,1,12,0,1,377,287,76.1,22,27,13,3,26,10,16,483,14,James Ward-Prowse,17,4,16,3527c390,4231,9,4,12,Yes,54,Nathan Jones,990,1.0,0,34%,1,16,Southampton,23,16,483,0.9,1.9
2,11,620,15,0,2,4,2,6,0,0,721,620,86.0,47,14,7,4,23,11,21,813,16,Lewis Dunk,12,2,12,3527c390,4231,10,4,6,No,66,Roberto De Zerbi,990,0.6,1,66%,3,21,Brighton & Hove Albion,21,15,813,0.6,0.6
1,13,209,5,0,3,2,2,9,0,0,368,228,62.0,15,13,9,4,12,3,16,496,13,Christian Nørgaard,25,6,13,14e4f648,352,11,3,9,Yes,89,Thomas Frank,990,2.2,1,39%,2,16,Brentford,16,14,496,1.2,2.2
1,10,437,24,0,1,4,2,5,0,0,575,449,78.1,52,29,15,8,17,12,18,700,27,Harry Kane,20,5,26,14e4f648,343,10,5,5,No,56,Antonio Conte,990,1.1,5,61%,2,18,Tottenham Hotspur,24,13,700,0.7,1.1
0,8,389,28,0,1,2,1,7,0,0,524,400,76.3,36,24,14,7,13,4,18,624,11,Tom Cairney,11,10,30,af75b6b0,4231,9,5,7,Yes,74,Marco Silva,990,1.4,1,53%,1,18,Fulham,20,13,624,0.6,1.4
1,14,288,15,0,1,3,2,8,0,0,468,367,78.4,30,26,14,9,16,1,12,606,17,Bruno Fernandes,38,3,13,af75b6b0,4231,10,0,8,No,60,Erik ten Hag,990,2.6,2,47%,2,12,Manchester United,15,13,606,1.7,2.6
0,12,433,15,0,2,0,1,15,0,0,584,483,82.7,41,8,7,2,16,3,14,688,10,Lewis Dunk,7,11,26,a7031cbd,4231,14,4,15,Yes,64,Roberto De Zerbi,990,0.7,3,65%,1,14,Brighton & Hove Albion,27,15,688,0.3,0.7
1,11,258,12,0,7,4,2,9,1,1,318,230,72.3,15,13,7,1,11,5,23,448,8,John McGinn,34,4,4,a7031cbd,442,11,8,9,No,58,Unai Emery,990,0.7,1,35%,2,23,Aston Villa,20,16,448,0.7,1.5
0,6,261,24,0,3,0,0,6,0,0,385,295,76.6,26,17,11,2,15,9,17,476,20,João Moutinho,24,6,15,863d7a8f,532,5,8,6,Yes,42,Steven Davis,990,0.7,3,38%,0,17,Wolverhampton Wanderers,18,14,476,0.5,0.7
1,8,486,20,0,2,3,2,7,0,0,622,537,86.3,49,25,14,3,22,9,10,717,9,Martin Ødegaard,10,4,23,863d7a8f,433,6,5,7,No,60,Mikel Arteta,990,2.1,1,62%,2,10,Arsenal,12,15,717,1.5,2.1
1,6,307,17,0,4,2,1,10,0,0,501,404,80.6,41,20,10,3,18,3,23,600,16,Kieran Trippier,15,5,21,e1b3eb1b,433,14,7,10,Yes,55,Eddie Howe,990,1.0,3,49%,1,23,Newcastle United,23,15,600,1.0,1.0
0,6,373,15,0,2,0,0,13,0,0,516,423,82.0,33,10,5,2,20,7,23,626,6,César Azpilicueta,21,3,17,e1b3eb1b,343,11,5,13,No,69,Graham Potter,990,0.3,0,51%,0,23,Chelsea,20,16,626,0.3,0.3
0,4,225,14,0,1,1,1,11,0,0,326,223,68.4,18,16,9,2,9,4,21,420,9,Joe Worrall,26,1,15,ee827a60,433,11,7,11,Yes,55,Steve Cooper,990,1.1,3,32%,1,21,Nottingham Forest,21,15,420,0.7,1.1
0,6,440,18,0,4,0,0,10,0,1,679,580,85.4,52,14,7,0,12,4,11,756,14,Marc Guéhi,15,5,19,ee827a60,433,13,10,10,No,63,Patrick Vieira,990,0.4,0,68%,0,11,Crystal Palace,23,16,756,0.4,1.2
0,15,420,14,0,3,0,0,10,0,0,536,410,76.5,54,31,18,6,24,9,18,646,21,Declan Rice,10,7,19,6e89557a,4231,9,3,10,Yes,71,David Moyes,990,1.4,2,54%,0,18,West Ham United,29,13,646,1.0,1.4
2,11,301,19,0,1,3,2,20,0,1,463,358,77.3,28,17,8,5,13,4,19,595,12,Youri Tielemans,25,2,8,6e89557a,4141,8,12,20,No,58,Brendan Rodgers,990,1.0,0,46%,2,19,Leicester City,25,16,595,1.0,1.8
2,15,221,14,0,2,4,3,1,0,0,331,242,73.1,27,27,16,8,13,2,15,445,17,Adam Smith,24,3,9,54f23f03,442,12,15,1,Yes,50,Gary O'Neil,990,2.5,1,36%,3,15,Bournemouth,13,14,445,2.2,2.5
0,7,421,20,0,0,0,0,7,0,0,584,488,83.6,41,29,15,3,14,3,30,697,13,Jordan Pickford,6,5,21,54f23f03,433,8,7,7,No,74,Frank Lampard,990,0.8,1,64%,0,30,Everton,15,15,697,0.6,0.8
3,6,478,15,0,0,6,3,7,0,0,718,611,85.1,47,29,15,7,16,8,12,804,11,Virgil van Dijk,14,6,23,1579d34b,433,8,9,7,Yes,69,Jürgen Klopp,990,1.9,0,60%,3,12,Liverpool,21,16,804,1.9,1.9
1,10,314,11,0,2,2,1,10,0,0,486,384,79.0,40,18,9,5,12,7,16,590,9,James Ward-Prowse,18,0,14,1579d34b,532,8,11,10,No,78,Nathan Jones,990,1.1,2,40%,1,16,Southampton,17,16,590,1.1,1.1
1,13,382,26,0,1,7,4,12,0,0,604,478,79.1,48,24,14,7,26,12,12,709,14,Hugo Lloris,9,9,28,0030e686,343,8,5,12,Yes,89,Antonio Conte,990,1.8,0,55%,4,12,Tottenham Hotspur,28,15,709,1.3,1.8
3,13,322,16,1,3,6,3,6,0,0,498,389,78.1,26,22,12,5,13,3,19,629,12,Liam Cooper,28,2,8,0030e686,4231,7,7,6,No,48,Jesse Marsch,986,1.1,1,45%,3,19,Leeds United,20,15,629,0.8,1.1
1,6,524,48,0,2,2,1,3,0,0,686,563,82.1,68,51,29,6,17,8,9,790,22,İlkay Gündoğan,12,10,38,28b60c1b,433,9,3,3,Yes,54,Pep Guardiola,990,1.6,2,74%,1,9,Manchester City,16,12,790,1.4,1.6
1,22,129,9,0,2,4,2,9,0,0,237,135,57.0,17,17,10,7,11,5,11,385,20,Ivan Toney,47,2,11,28b60c1b,352,7,16,9,No,76,Thomas Frank,990,1.3,2,26%,2,11,Brentford,7,14,385,1.2,1.3
1,18,366,22,0,0,2,1,13,0,0,575,457,79.5,57,25,14,5,15,9,15,695,14,Hugo Lloris,15,5,33,2954504d,532,10,6,13,Yes,81,Antonio Conte,990,1.2,1,47%,1,15,Tottenham Hotspur,20,14,695,0.9,1.2
1,7,454,17,0,0,4,2,11,0,0,652,536,82.2,29,24,13,6,17,7,14,781,12,Virgil van Dijk,33,3,12,2954504d,41212,8,10,11,No,67,Jürgen Klopp,990,1.2,2,53%,2,14,Liverpool,14,15,781,0.8,1.2
2,14,329,20,0,3,5,3,15,0,0,425,351,82.6,21,11,6,4,15,4,16,542,8,Emiliano Martínez,27,3,7,6638574f,4222,6,4,15,Yes,58,Unai Emery,990,0.6,0,42%,3,16,Aston Villa,15,16,542,0.6,0.6
0,8,435,15,0,3,0,0,9,0,0,596,494,82.9,54,14,8,3,18,8,15,668,8,Cristiano Ronaldo,5,5,23,6638574f,4231,12,3,9,No,75,Erik ten Hag,990,0.5,3,58%,1,15,Manchester United,22,14,668,0.3,0.5
1,9,344,30,0,1,2,1,13,0,0,519,386,74.4,54,29,16,5,21,13,21,637,8,James Ward-Prowse,17,8,26,57f9bcc9,4231,7,4,13,Yes,83,Ralph Hasenhüttl,990,1.7,4,55%,1,21,Southampton,19,16,637,1.7,1.7
3,16,221,10,0,0,7,4,4,0,0,420,290,69.0,29,13,7,4,15,2,15,534,9,Kieran Trippier,27,2,9,57f9bcc9,433,10,7,4,No,80,Eddie Howe,990,0.9,1,45%,4,15,Newcastle United,17,16,534,0.6,0.9
1,13,334,11,0,1,2,1,9,0,0,459,363,79.1,27,6,5,2,11,2,16,553,12,Declan Rice,15,2,12,2586fb04,4231,10,7,9,Yes,53,David Moyes,990,0.3,4,42%,1,16,West Ham United,13,15,553,0.2,0.3
2,9,498,22,0,1,4,2,4,0,0,628,536,85.4,44,29,15,6,18,8,13,718,10,Marc Guéhi,11,5,13,2586fb04,433,7,4,4,No,67,Patrick Vieira,990,1.0,0,58%,2,13,Crystal Palace,17,12,718,0.8,1.0
0,13,304,6,0,5,0,0,9,0,0,400,283,70.8,17,6,5,1,12,5,24,508,17,César Azpilicueta,18,4,15,af9dc838,4231,19,15,9,Yes,71,Graham Potter,990,0.3,3,45%,0,24,Chelsea,17,15,508,0.2,0.3
1,10,308,25,0,2,2,1,9,0,0,494,388,78.5,48,26,14,2,22,11,17,619,13,Martin Ødegaard,23,6,22,af9dc838,433,13,2,9,No,74,Mikel Arteta,990,2.3,0,55%,1,17,Arsenal,16,14,619,1.7,2.3
0,9,343,18,0,0,0,0,11,0,0,534,421,78.8,27,21,12,2,9,3,14,637,19,Séamus Coleman,19,8,26,831c73fc,433,9,12,11,Yes,83,Frank Lampard,990,1.2,0,49%,0,14,Everton,21,16,637,1.1,1.2
2,12,398,25,0,0,4,2,11,0,0,566,472,83.4,45,39,22,8,12,6,13,683,6,Youri Tielemans,25,3,14,831c73fc,4141,5,6,11,No,62,Brendan Rodgers,990,2.4,1,51%,2,13,Leicester City,18,15,683,2.1,2.4
1,15,176,10,1,2,2,2,7,1,1,282,204,72.3,24,13,7,4,16,6,18,379,8,Rúben Neves,20,4,14,982d16a2,433,15,8,7,Yes,56,Steven Davis,944,0.4,1,29%,2,18,Wolverhampton Wanderers,9,15,379,0.4,1.2
2,6,614,29,0,0,6,3,5,0,0,696,618,88.8,61,33,19,8,18,9,14,779,15,Lewis Dunk,13,9,19,982d16a2,4231,11,2,5,No,46,Roberto De Zerbi,990,1.6,1,71%,3,14,Brighton & Hove Albion,16,15,779,0.9,1.6
1,6,616,28,1,2,4,2,5,1,1,767,682,88.9,45,32,15,4,22,5,16,861,12,İlkay Gündoğan,4,9,25,6ef27b3c,433,6,2,5,Yes,58,Pep Guardiola,925,1.3,3,70%,2,16,Manchester City,20,14,861,1.2,2.1
0,14,237,12,0,4,2,1,5,1,1,321,253,78.8,17,7,3,1,12,0,15,430,10,Tim Ream,21,0,6,6ef27b3c,4231,11,8,5,No,48,Marco Silva,990,0.2,0,30%,1,15,Fulham,11,15,430,0.2,1.0
2,12,383,15,0,2,7,4,6,1,1,508,394,77.6,57,32,17,3,12,5,26,623,25,Liam Cooper,14,13,40,63975c3e,4231,16,2,6,Yes,51,Jesse Marsch,990,1.4,0,60%,4,26,Leeds United,23,15,623,1.3,2.2
2,14,241,9,0,2,6,3,7,0,0,332,233,70.2,18,17,9,5,22,10,15,466,13,Adam Smith,38,3,17,63975c3e,442,10,9,7,No,61,Gary O'Neil,990,1.5,0,40%,3,15,Bournemouth,21,14,466,1.2,1.5
